API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 18:57, , ,       404.483,     -142.139, 109.344, 428.7690,    *,  9.1083424218E+08,-23.6682272,
 2026-Sep-14 18:58, , ,       404.481,     -142.139, 109.344, 428.7678,    *,  9.1083282205E+08,-23.6684176,
 2026-Sep-14 18:59, , ,       404.480,     -142.139, 109.344, 428.7665,    *,  9.1083140191E+08,-23.6686075,
 2026-Sep-14 19:00, , ,       404.479,     -142.139, 109.344, 428.7653,    *,  9.1082998176E+08,-23.6687968,
 2026-Sep-14 19:01, , ,       404.477,     -142.139, 109.344, 428.7640,    *,  9.1082856160E+08,-23.6689857,
 2026-Sep-14 19:02, , ,       404.476,     -142.139, 109.344, 428.7627,    *,  9.1082714142E+08,-23.6691739,
 2026-Sep-14 19:03, , ,       404.474,     -142.139, 109.344, 428.7613,    *,  9.1082572124E+08,-23.6693617,
 2026-Sep-14 19:04, , ,       404.473,     -142.139, 109.344, 428.7600,    *,  9.1082430104E+08,-23.6695489,
 2026-Sep-14 19:05, , ,       404.471,     -142.139, 109.344, 428.7586,    *,  9.1082288083E+08,-23.6697356,
 2026-Sep-14 19:06, , ,       404.470,     -142.139, 109.344, 428.7572,    *,  9.1082146061E+08,-23.6699217,
 2026-Sep-14 19:07, , ,       404.468,     -142.139, 109.344, 428.7557,    *,  9.1082004038E+08,-23.6701073,
 2026-Sep-14 19:08, , ,       404.467,     -142.139, 109.344, 428.7542,    *,  9.1081862014E+08,-23.6702924,
 2026-Sep-14 19:09, , ,       404.465,     -142.139, 109.344, 428.7527,    *,  9.1081719989E+08,-23.6704769,
 2026-Sep-14 19:10, , ,       404.464,     -142.139, 109.344, 428.7512,    *,  9.1081577963E+08,-23.6706609,
 2026-Sep-14 19:11, , ,       404.462,     -142.139, 109.345, 428.7496,    *,  9.1081435935E+08,-23.6708444,
 2026-Sep-14 19:12, , ,       404.460,     -142.139, 109.345, 428.7480,    *,  9.1081293907E+08,-23.6710273,
 2026-Sep-14 19:13, , ,       404.459,     -142.139, 109.345, 428.7464,    *,  9.1081151877E+08,-23.6712097,
 2026-Sep-14 19:14, , ,       404.457,     -142.139, 109.345, 428.7447,    *,  9.1081009846E+08,-23.6713916,
 2026-Sep-14 19:15, , ,       404.455,     -142.139, 109.345, 428.7431,    *,  9.1080867815E+08,-23.6715729,
 2026-Sep-14 19:16, , ,       404.453,     -142.139, 109.345, 428.7414,    *,  9.1080725782E+08,-23.6717537,
 2026-Sep-14 19:17, , ,       404.451,     -142.139, 109.345, 428.7396,    *,  9.1080583748E+08,-23.6719339,
 2026-Sep-14 19:18, , ,       404.450,     -142.139, 109.345, 428.7379,    *,  9.1080441713E+08,-23.6721137,
 2026-Sep-14 19:19, , ,       404.448,     -142.139, 109.345, 428.7361,    *,  9.1080299677E+08,-23.6722929,
 2026-Sep-14 19:20, , ,       404.446,     -142.139, 109.345, 428.7342,    *,  9.1080157639E+08,-23.6724715,
 2026-Sep-14 19:21, , ,       404.444,     -142.139, 109.345, 428.7324,    *,  9.1080015601E+08,-23.6726496,
 2026-Sep-14 19:22, , ,       404.442,     -142.139, 109.345, 428.7305,    *,  9.1079873562E+08,-23.6728272,
 2026-Sep-14 19:23, , ,       404.440,     -142.138, 109.345, 428.7286,    *,  9.1079731521E+08,-23.6730043,
 2026-Sep-14 19:24, , ,       404.438,     -142.138, 109.345, 428.7267,    *,  9.1079589480E+08,-23.6731808,
 2026-Sep-14 19:25, , ,       404.436,     -142.138, 109.346, 428.7247,    *,  9.1079447437E+08,-23.6733568,
 2026-Sep-14 19:26, , ,       404.434,     -142.138, 109.346, 428.7227,    *,  9.1079305394E+08,-23.6735322,
 2026-Sep-14 19:27, , ,       404.432,     -142.138, 109.346, 428.7207,    *,  9.1079163349E+08,-23.6737071,
 2026-Sep-14 19:28, , ,       404.430,     -142.138, 109.346, 428.7187,    *,  9.1079021303E+08,-23.6738815,
 2026-Sep-14 19:29, , ,       404.428,     -142.138, 109.346, 428.7166,    *,  9.1078879257E+08,-23.6740554,
 2026-Sep-14 19:30, , ,       404.425,     -142.137, 109.346, 428.7145,    *,  9.1078737209E+08,-23.6742287,
 2026-Sep-14 19:31, , ,       404.423,     -142.137, 109.346, 428.7124,    *,  9.1078595160E+08,-23.6744015,
 2026-Sep-14 19:32, , ,       404.421,     -142.137, 109.346, 428.7102,    *,  9.1078453110E+08,-23.6745737,
 2026-Sep-14 19:33, , ,       404.419,     -142.137, 109.346, 428.7080,    *,  9.1078311059E+08,-23.6747454,
 2026-Sep-14 19:34, , ,       404.416,     -142.137, 109.346, 428.7058,    *,  9.1078169007E+08,-23.6749166,
 2026-Sep-14 19:35, , ,       404.414,     -142.136, 109.346, 428.7036,    *,  9.1078026954E+08,-23.6750872,
 2026-Sep-14 19:36, , ,       404.412,     -142.136, 109.346, 428.7013,    *,  9.1077884901E+08,-23.6752573,
 2026-Sep-14 19:37, , ,       404.410,     -142.136, 109.346, 428.6990,    *,  9.1077742846E+08,-23.6754269,
 2026-Sep-14 19:38, , ,       404.407,     -142.136, 109.347, 428.6967,    *,  9.1077600790E+08,-23.6755959,
 2026-Sep-14 19:39, , ,       404.405,     -142.135, 109.347, 428.6943,    *,  9.1077458733E+08,-23.6757644,
 2026-Sep-14 19:40, , ,       404.402,     -142.135, 109.347, 428.6919,    *,  9.1077316675E+08,-23.6759324,
 2026-Sep-14 19:41, , ,       404.400,     -142.135, 109.347, 428.6895,    *,  9.1077174616E+08,-23.6760998,
 2026-Sep-14 19:42, , ,       404.397,     -142.134, 109.347, 428.6871,    *,  9.1077032556E+08,-23.6762667,
 2026-Sep-14 19:43, , ,       404.395,     -142.134, 109.347, 428.6846,    *,  9.1076890495E+08,-23.6764331,
 2026-Sep-14 19:44, , ,       404.392,     -142.134, 109.347, 428.6821,    *,  9.1076748433E+08,-23.6765989,
 2026-Sep-14 19:45, , ,       404.390,     -142.133, 109.347, 428.6796,    *,  9.1076606370E+08,-23.6767642,
 2026-Sep-14 19:46, , ,       404.387,     -142.133, 109.347, 428.6770,    *,  9.1076464306E+08,-23.6769290,
 2026-Sep-14 19:47, , ,       404.385,     -142.133, 109.347, 428.6744,    *,  9.1076322241E+08,-23.6770932,
 2026-Sep-14 19:48, , ,       404.382,     -142.132, 109.347, 428.6718,    *,  9.1076180175E+08,-23.6772569,
 2026-Sep-14 19:49, , ,       404.379,     -142.132, 109.347, 428.6692,    *,  9.1076038108E+08,-23.6774201,
 2026-Sep-14 19:50, , ,       404.377,     -142.132, 109.347, 428.6665,    *,  9.1075896040E+08,-23.6775827,
 2026-Sep-14 19:51, , ,       404.374,     -142.131, 109.347, 428.6638,    *,  9.1075753971E+08,-23.6777448,
 2026-Sep-14 19:52, , ,       404.371,     -142.131, 109.348, 428.6611,    *,  9.1075611901E+08,-23.6779063,
 2026-Sep-14 19:53, , ,       404.368,     -142.131, 109.348, 428.6583,    *,  9.1075469830E+08,-23.6780674,
 2026-Sep-14 19:54, , ,       404.366,     -142.130, 109.348, 428.6556,    *,  9.1075327758E+08,-23.6782278,
 2026-Sep-14 19:55, , ,       404.363,     -142.130, 109.348, 428.6528,    *,  9.1075185685E+08,-23.6783878,
 2026-Sep-14 19:56, , ,       404.360,     -142.129, 109.348, 428.6499,    *,  9.1075043612E+08,-23.6785472,
 2026-Sep-14 19:57, , ,       404.357,     -142.129, 109.348, 428.6471,    *,  9.1074901537E+08,-23.6787061,
 2026-Sep-14 19:58, , ,       404.354,     -142.128, 109.348, 428.6442,    *,  9.1074759461E+08,-23.6788644,
 2026-Sep-14 19:59, , ,       404.351,     -142.128, 109.348, 428.6412,    *,  9.1074617385E+08,-23.6790223,
 2026-Sep-14 20:00, , ,       404.348,     -142.127, 109.348, 428.6383,    *,  9.1074475307E+08,-23.6791795,
 2026-Sep-14 20:01, , ,       404.345,     -142.127, 109.348, 428.6353,    *,  9.1074333229E+08,-23.6793363,
 2026-Sep-14 20:02, , ,       404.342,     -142.126, 109.348, 428.6323,    *,  9.1074191149E+08,-23.6794925,
 2026-Sep-14 20:03, , ,       404.339,     -142.126, 109.348, 428.6293,    *,  9.1074049069E+08,-23.6796482,
 2026-Sep-14 20:04, , ,       404.336,     -142.125, 109.348, 428.6262,    *,  9.1073906988E+08,-23.6798033,
 2026-Sep-14 20:05, , ,       404.333,     -142.125, 109.348, 428.6231,    *,  9.1073764906E+08,-23.6799579,
 2026-Sep-14 20:06, , ,       404.330,     -142.124, 109.349, 428.6200,    *,  9.1073622823E+08,-23.6801120,
 2026-Sep-14 20:07, , ,       404.327,     -142.124, 109.349, 428.6168,    *,  9.1073480739E+08,-23.6802655,
 2026-Sep-14 20:08, , ,       404.323,     -142.123, 109.349, 428.6137,    *,  9.1073338654E+08,-23.6804185,
 2026-Sep-14 20:09, , ,       404.320,     -142.123, 109.349, 428.6105,    *,  9.1073196568E+08,-23.6805710,
 2026-Sep-14 20:10, , ,       404.317,     -142.122, 109.349, 428.6072,    *,  9.1073054481E+08,-23.6807229,
 2026-Sep-14 20:11, , ,       404.314,     -142.122, 109.349, 428.6040,    *,  9.1072912393E+08,-23.6808743,
 2026-Sep-14 20:12, , ,       404.311,     -142.121, 109.349, 428.6007,    *,  9.1072770305E+08,-23.6810252,
 2026-Sep-14 20:13, , ,       404.307,     -142.120, 109.349, 428.5974,    *,  9.1072628215E+08,-23.6811755,
 2026-Sep-14 20:14, , ,       404.304,     -142.120, 109.349, 428.5940,    *,  9.1072486125E+08,-23.6813253,
 2026-Sep-14 20:15, , ,       404.301,     -142.119, 109.349, 428.5906,    *,  9.1072344033E+08,-23.6814746,
 2026-Sep-14 20:16, , ,       404.297,     -142.119, 109.349, 428.5872,    *,  9.1072201941E+08,-23.6816233,
 2026-Sep-14 20:17, , ,       404.294,     -142.118, 109.349, 428.5838,    *,  9.1072059848E+08,-23.6817715,
 2026-Sep-14 20:18, , ,       404.290,     -142.117, 109.349, 428.5804,    *,  9.1071917754E+08,-23.6819191,
 2026-Sep-14 20:19, , ,       404.287,     -142.117, 109.349, 428.5769,    *,  9.1071775659E+08,-23.6820663,
 2026-Sep-14 20:20, , ,       404.283,     -142.116, 109.350, 428.5734,    *,  9.1071633563E+08,-23.6822129,
 2026-Sep-14 20:21, , ,       404.280,     -142.115, 109.350, 428.5698,    *,  9.1071491467E+08,-23.6823589,
 2026-Sep-14 20:22, , ,       404.276,     -142.115, 109.350, 428.5662,    *,  9.1071349369E+08,-23.6825044,
 2026-Sep-14 20:23, , ,       404.273,     -142.114, 109.350, 428.5626,    *,  9.1071207271E+08,-23.6826494,
 2026-Sep-14 20:24, , ,       404.269,     -142.113, 109.350, 428.5590,    *,  9.1071065172E+08,-23.6827939,
 2026-Sep-14 20:25, , ,       404.265,     -142.113, 109.350, 428.5554,    *,  9.1070923071E+08,-23.6829378,
 2026-Sep-14 20:26, , ,       404.262,     -142.112, 109.350, 428.5517,    *,  9.1070780970E+08,-23.6830812,
 2026-Sep-14 20:27, , ,       404.258,     -142.111, 109.350, 428.5480,    *,  9.1070638869E+08,-23.6832240,
 2026-Sep-14 20:28, , ,       404.254,     -142.111, 109.350, 428.5442,    *,  9.1070496766E+08,-23.6833663,
 2026-Sep-14 20:29, , ,       404.251,     -142.110, 109.350, 428.5405,    *,  9.1070354662E+08,-23.6835081,
 2026-Sep-14 20:30, , ,       404.247,     -142.109, 109.350, 428.5367,    *,  9.1070212558E+08,-23.6836493,
 2026-Sep-14 20:31, , ,       404.243,     -142.108, 109.350, 428.5328,    *,  9.1070070453E+08,-23.6837900,
 2026-Sep-14 20:32, , ,       404.239,     -142.107, 109.350, 428.5290,    *,  9.1069928347E+08,-23.6839302,
 2026-Sep-14 20:33, , ,       404.235,     -142.107, 109.350, 428.5251,    *,  9.1069786240E+08,-23.6840699,
 2026-Sep-14 20:34, , ,       404.232,     -142.106, 109.351, 428.5212,    *,  9.1069644132E+08,-23.6842090,
 2026-Sep-14 20:35, , ,       404.228,     -142.105, 109.351, 428.5172,    *,  9.1069502023E+08,-23.6843475,
 2026-Sep-14 20:36, , ,       404.224,     -142.104, 109.351, 428.5133,    *,  9.1069359914E+08,-23.6844856,
 2026-Sep-14 20:37, , ,       404.220,     -142.103, 109.351, 428.5093,    *,  9.1069217804E+08,-23.6846231,
 2026-Sep-14 20:38, , ,       404.216,     -142.103, 109.351, 428.5053,    *,  9.1069075693E+08,-23.6847600,
 2026-Sep-14 20:39, , ,       404.212,     -142.102, 109.351, 428.5012,    *,  9.1068933581E+08,-23.6848965,
 2026-Sep-14 20:40, , ,       404.208,     -142.101, 109.351, 428.4971,    *,  9.1068791468E+08,-23.6850324,
 2026-Sep-14 20:41, , ,       404.204,     -142.100, 109.351, 428.4930,    *,  9.1068649355E+08,-23.6851677,
 2026-Sep-14 20:42, , ,       404.200,     -142.099, 109.351, 428.4889,    *,  9.1068507240E+08,-23.6853026,
 2026-Sep-14 20:43, , ,       404.196,     -142.098, 109.351, 428.4847,    *,  9.1068365125E+08,-23.6854369,
 2026-Sep-14 20:44, , ,       404.191,     -142.098, 109.351, 428.4805,    *,  9.1068223009E+08,-23.6855706,
 2026-Sep-14 20:45, , ,       404.187,     -142.097, 109.351, 428.4763,    *,  9.1068080892E+08,-23.6857039,
 2026-Sep-14 20:46, , ,       404.183,     -142.096, 109.351, 428.4721,    *,  9.1067938775E+08,-23.6858365,
 2026-Sep-14 20:47, , ,       404.179,     -142.095, 109.352, 428.4678,    *,  9.1067796657E+08,-23.6859687,
 2026-Sep-14 20:48, , ,       404.175,     -142.094, 109.352, 428.4635,    *,  9.1067654537E+08,-23.6861003,
 2026-Sep-14 20:49, , ,       404.170,     -142.093, 109.352, 428.4591,    *,  9.1067512418E+08,-23.6862314,
 2026-Sep-14 20:50, , ,       404.166,     -142.092, 109.352, 428.4548,    *,  9.1067370297E+08,-23.6863620,
 2026-Sep-14 20:51, , ,       404.162,     -142.091, 109.352, 428.4504,    *,  9.1067228175E+08,-23.6864920,
 2026-Sep-14 20:52, , ,       404.157,     -142.090, 109.352, 428.4460,    *,  9.1067086053E+08,-23.6866215,
 2026-Sep-14 20:53, , ,       404.153,     -142.089, 109.352, 428.4415,    *,  9.1066943930E+08,-23.6867504,
 2026-Sep-14 20:54, , ,       404.149,     -142.088, 109.352, 428.4370,    *,  9.1066801806E+08,-23.6868788,
 2026-Sep-14 20:55, , ,       404.144,     -142.087, 109.352, 428.4325,    *,  9.1066659682E+08,-23.6870067,
 2026-Sep-14 20:56, , ,       404.140,     -142.086, 109.352, 428.4280,    *,  9.1066517556E+08,-23.6871341,
 2026-Sep-14 20:57, , ,       404.135,     -142.085, 109.352, 428.4234,    *,  9.1066375430E+08,-23.6872609,
 2026-Sep-14 20:58, , ,       404.131,     -142.084, 109.352, 428.4189,    *,  9.1066233303E+08,-23.6873871,
 2026-Sep-14 20:59, , ,       404.126,     -142.083, 109.352, 428.4142,    *,  9.1066091176E+08,-23.6875129,
 2026-Sep-14 21:00, , ,       404.122,     -142.082, 109.352, 428.4096,    *,  9.1065949047E+08,-23.6876381,
 2026-Sep-14 21:01, , ,       404.117,     -142.081, 109.353, 428.4049,    *,  9.1065806918E+08,-23.6877628,
 2026-Sep-14 21:02, , ,       404.112,     -142.080, 109.353, 428.4002,    *,  9.1065664788E+08,-23.6878869,
 2026-Sep-14 21:03, , ,       404.108,     -142.079, 109.353, 428.3955,    *,  9.1065522658E+08,-23.6880105,
 2026-Sep-14 21:04, , ,       404.103,     -142.078, 109.353, 428.3907,    *,  9.1065380527E+08,-23.6881336,
 2026-Sep-14 21:05, , ,       404.098,     -142.077, 109.353, 428.3859,    *,  9.1065238394E+08,-23.6882561,
 2026-Sep-14 21:06, , ,       404.094,     -142.076, 109.353, 428.3811,    *,  9.1065096262E+08,-23.6883781,
 2026-Sep-14 21:07, , ,       404.089,     -142.075, 109.353, 428.3763,    *,  9.1064954128E+08,-23.6884996,
 2026-Sep-14 21:08, , ,       404.084,     -142.074, 109.353, 428.3714,    *,  9.1064811994E+08,-23.6886205,
 2026-Sep-14 21:09, , ,       404.079,     -142.072, 109.353, 428.3665,    *,  9.1064669859E+08,-23.6887409,
 2026-Sep-14 21:10, , ,       404.075,     -142.071, 109.353, 428.3616,    *,  9.1064527723E+08,-23.6888608,
 2026-Sep-14 21:11, , ,       404.070,     -142.070, 109.353, 428.3566,    *,  9.1064385587E+08,-23.6889801,
 2026-Sep-14 21:12, , ,       404.065,     -142.069, 109.353, 428.3517,    *,  9.1064243449E+08,-23.6890989,
 2026-Sep-14 21:13, , ,       404.060,     -142.068, 109.353, 428.3466,    *,  9.1064101312E+08,-23.6892172,
 2026-Sep-14 21:14, , ,       404.055,     -142.067, 109.353, 428.3416,    *,  9.1063959173E+08,-23.6893349,
 2026-Sep-14 21:15, , ,       404.050,     -142.066, 109.354, 428.3365,    *,  9.1063817034E+08,-23.6894521,
 2026-Sep-14 21:16, , ,       404.045,     -142.064, 109.354, 428.3314,    *,  9.1063674894E+08,-23.6895687,
 2026-Sep-14 21:17, , ,       404.040,     -142.063, 109.354, 428.3263,    *,  9.1063532753E+08,-23.6896849,
 2026-Sep-14 21:18, , ,       404.035,     -142.062, 109.354, 428.3212,    *,  9.1063390612E+08,-23.6898005,
 2026-Sep-14 21:19, , ,       404.030,     -142.061, 109.354, 428.3160,    *,  9.1063248470E+08,-23.6899155,
 2026-Sep-14 21:20, , ,       404.025,     -142.060, 109.354, 428.3108,    *,  9.1063106327E+08,-23.6900300,
 2026-Sep-14 21:21, , ,       404.020,     -142.058, 109.354, 428.3055,    *,  9.1062964183E+08,-23.6901440,
 2026-Sep-14 21:22, , ,       404.015,     -142.057, 109.354, 428.3003,    *,  9.1062822039E+08,-23.6902575,
 2026-Sep-14 21:23, , ,       404.009,     -142.056, 109.354, 428.2950,    *,  9.1062679895E+08,-23.6903704,
 2026-Sep-14 21:24, , ,       404.004,     -142.055, 109.354, 428.2896,    *,  9.1062537749E+08,-23.6904828,
 2026-Sep-14 21:25, , ,       403.999,     -142.053, 109.354, 428.2843,    *,  9.1062395603E+08,-23.6905946,
 2026-Sep-14 21:26, , ,       403.994,     -142.052, 109.354, 428.2789,    *,  9.1062253456E+08,-23.6907059,
 2026-Sep-14 21:27, , ,       403.989,     -142.051, 109.354, 428.2735,    *,  9.1062111309E+08,-23.6908167,
 2026-Sep-14 21:28, , ,       403.983,     -142.049, 109.354, 428.2681,    *,  9.1061969160E+08,-23.6909269,
 2026-Sep-14 21:29, , ,       403.978,     -142.048, 109.355, 428.2626,    *,  9.1061827012E+08,-23.6910366,
 2026-Sep-14 21:30, , ,       403.973,     -142.047, 109.355, 428.2571,    *,  9.1061684862E+08,-23.6911458,
 2026-Sep-14 21:31, , ,       403.967,     -142.045, 109.355, 428.2516,    *,  9.1061542712E+08,-23.6912545,
 2026-Sep-14 21:32, , ,       403.962,     -142.044, 109.355, 428.2460,    *,  9.1061400561E+08,-23.6913626,
 2026-Sep-14 21:33, , ,       403.956,     -142.043, 109.355, 428.2405,    *,  9.1061258410E+08,-23.6914701,
 2026-Sep-14 21:34, , ,       403.951,     -142.041, 109.355, 428.2349,    *,  9.1061116258E+08,-23.6915772,
 2026-Sep-14 21:35, , ,       403.945,     -142.040, 109.355, 428.2292,    *,  9.1060974105E+08,-23.6916837,
 2026-Sep-14 21:36, , ,       403.940,     -142.039, 109.355, 428.2236,    *,  9.1060831952E+08,-23.6917896,
 2026-Sep-14 21:37, , ,       403.934,     -142.037, 109.355, 428.2179,    *,  9.1060689798E+08,-23.6918951,
 2026-Sep-14 21:38, , ,       403.929,     -142.036, 109.355, 428.2122,    *,  9.1060547643E+08,-23.6920000,
 2026-Sep-14 21:39, , ,       403.923,     -142.035, 109.355, 428.2064,    *,  9.1060405488E+08,-23.6921043,
 2026-Sep-14 21:40, , ,       403.917,     -142.033, 109.355, 428.2006,    *,  9.1060263332E+08,-23.6922082,
 2026-Sep-14 21:41, , ,       403.912,     -142.032, 109.355, 428.1948,    *,  9.1060121176E+08,-23.6923115,
 2026-Sep-14 21:42, , ,       403.906,     -142.030, 109.355, 428.1890,    *,  9.1059979019E+08,-23.6924142,
 2026-Sep-14 21:43, , ,       403.900,     -142.029, 109.356, 428.1831,    *,  9.1059836861E+08,-23.6925165,
 2026-Sep-14 21:44, , ,       403.895,     -142.027, 109.356, 428.1773,    *,  9.1059694703E+08,-23.6926182,
 2026-Sep-14 21:45, , ,       403.889,     -142.026, 109.356, 428.1713,    *,  9.1059552544E+08,-23.6927193,
 2026-Sep-14 21:46, , ,       403.883,     -142.024, 109.356, 428.1654,    *,  9.1059410384E+08,-23.6928199,
 2026-Sep-14 21:47, , ,       403.877,     -142.023, 109.356, 428.1594,    *,  9.1059268224E+08,-23.6929200,
 2026-Sep-14 21:48, , ,       403.872,     -142.022, 109.356, 428.1534,    *,  9.1059126063E+08,-23.6930196,
 2026-Sep-14 21:49, , ,       403.866,     -142.020, 109.356, 428.1474,    *,  9.1058983902E+08,-23.6931186,
 2026-Sep-14 21:50, , ,       403.860,     -142.019, 109.356, 428.1413,    *,  9.1058841740E+08,-23.6932171,
 2026-Sep-14 21:51, , ,       403.854,     -142.017, 109.356, 428.1352,    *,  9.1058699578E+08,-23.6933150,
 2026-Sep-14 21:52, , ,       403.848,     -142.015, 109.356, 428.1291,    *,  9.1058557414E+08,-23.6934125,
 2026-Sep-14 21:53, , ,       403.842,     -142.014, 109.356, 428.1230,    *,  9.1058415251E+08,-23.6935093,
 2026-Sep-14 21:54, , ,       403.836,     -142.012, 109.356, 428.1168,    *,  9.1058273086E+08,-23.6936057,
 2026-Sep-14 21:55, , ,       403.830,     -142.011, 109.356, 428.1106,    *,  9.1058130922E+08,-23.6937015,
 2026-Sep-14 21:56, , ,       403.824,     -142.009, 109.356, 428.1044,    *,  9.1057988756E+08,-23.6937968,
 2026-Sep-14 21:57, , ,       403.818,     -142.008, 109.357, 428.0981,    *,  9.1057846590E+08,-23.6938915,
 2026-Sep-14 21:58, , ,       403.812,     -142.006, 109.357, 428.0919,    *,  9.1057704424E+08,-23.6939857,
 2026-Sep-14 21:59, , ,       403.806,     -142.005, 109.357, 428.0855,    *,  9.1057562257E+08,-23.6940794,
 2026-Sep-14 22:00, , ,       403.799,     -142.003, 109.357, 428.0792,    *,  9.1057420089E+08,-23.6941726,
 2026-Sep-14 22:01, , ,       403.793,     -142.001, 109.357, 428.0728,    *,  9.1057277921E+08,-23.6942652,
 2026-Sep-14 22:02, , ,       403.787,     -142.000, 109.357, 428.0664,    *,  9.1057135752E+08,-23.6943572,
 2026-Sep-14 22:03, , ,       403.781,     -141.998, 109.357, 428.0600,    *,  9.1056993583E+08,-23.6944488,
 2026-Sep-14 22:04, , ,       403.774,     -141.997, 109.357, 428.0536,    *,  9.1056851413E+08,-23.6945398,
 2026-Sep-14 22:05, , ,       403.768,     -141.995, 109.357, 428.0471,    *,  9.1056709242E+08,-23.6946302,
 2026-Sep-14 22:06, , ,       403.762,     -141.993, 109.357, 428.0406,    *,  9.1056567071E+08,-23.6947202,
 2026-Sep-14 22:07, , ,       403.756,     -141.992, 109.357, 428.0340,    *,  9.1056424900E+08,-23.6948096,
 2026-Sep-14 22:08, , ,       403.749,     -141.990, 109.357, 428.0275,    *,  9.1056282728E+08,-23.6948985,
 2026-Sep-14 22:09, , ,       403.743,     -141.988, 109.357, 428.0209,    *,  9.1056140555E+08,-23.6949868,
 2026-Sep-14 22:10, , ,       403.736,     -141.987, 109.358, 428.0143,    *,  9.1055998382E+08,-23.6950746,
 2026-Sep-14 22:11, , ,       403.730,     -141.985, 109.358, 428.0076,    *,  9.1055856208E+08,-23.6951619,
 2026-Sep-14 22:12, , ,       403.723,     -141.983, 109.358, 428.0009,    *,  9.1055714034E+08,-23.6952486,
 2026-Sep-14 22:13, , ,       403.717,     -141.981, 109.358, 427.9942,    *,  9.1055571860E+08,-23.6953348,
 2026-Sep-14 22:14, , ,       403.710,     -141.980, 109.358, 427.9875,    *,  9.1055429684E+08,-23.6954204,
 2026-Sep-14 22:15, , ,       403.704,     -141.978, 109.358, 427.9807,    *,  9.1055287509E+08,-23.6955056,
 2026-Sep-14 22:16, , ,       403.697,     -141.976, 109.358, 427.9739,    *,  9.1055145333E+08,-23.6955902,
