API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 17:47, , ,      -131.319,       46.877, 289.651, 139.4309,    *,  9.1063932486E+08, -3.2260280,
 2026-Sep-14 17:48, , ,      -131.392,       46.902, 289.651, 139.5081,    *,  9.1063913150E+08, -3.2193781,
 2026-Sep-14 17:49, , ,      -131.465,       46.928, 289.651, 139.5851,    *,  9.1063893855E+08, -3.2127464,
 2026-Sep-14 17:50, , ,      -131.537,       46.953, 289.650, 139.6619,    *,  9.1063874599E+08, -3.2061329,
 2026-Sep-14 17:51, , ,      -131.610,       46.978, 289.650, 139.7385,    *,  9.1063855383E+08, -3.1995375,
 2026-Sep-14 17:52, , ,      -131.682,       47.003, 289.650, 139.8149,    *,  9.1063836206E+08, -3.1929603,
 2026-Sep-14 17:53, , ,      -131.754,       47.028, 289.650, 139.8911,    *,  9.1063817069E+08, -3.1864013,
 2026-Sep-14 17:54, , ,      -131.825,       47.053, 289.649, 139.9671,    *,  9.1063797971E+08, -3.1798605,
 2026-Sep-14 17:55, , ,      -131.897,       47.078, 289.649, 140.0429,    *,  9.1063778913E+08, -3.1733379,
 2026-Sep-14 17:56, , ,      -131.968,       47.103, 289.649, 140.1185,    *,  9.1063759893E+08, -3.1668335,
 2026-Sep-14 17:57, , ,      -132.040,       47.128, 289.649, 140.1939,    *,  9.1063740913E+08, -3.1603473,
 2026-Sep-14 17:58, , ,      -132.111,       47.153, 289.648, 140.2691,    *,  9.1063721971E+08, -3.1538794,
 2026-Sep-14 17:59, , ,      -132.181,       47.177, 289.648, 140.3440,    *,  9.1063703068E+08, -3.1474297,
 2026-Sep-14 18:00, , ,      -132.252,       47.202, 289.648, 140.4188,    *,  9.1063684203E+08, -3.1409982,
 2026-Sep-14 18:01, , ,      -132.323,       47.226, 289.648, 140.4934,    *,  9.1063665378E+08, -3.1345850,
 2026-Sep-14 18:02, , ,      -132.393,       47.251, 289.647, 140.5677,    *,  9.1063646590E+08, -3.1281901,
 2026-Sep-14 18:03, , ,      -132.463,       47.275, 289.647, 140.6419,    *,  9.1063627841E+08, -3.1218135,
 2026-Sep-14 18:04, , ,      -132.533,       47.299, 289.647, 140.7158,    *,  9.1063609130E+08, -3.1154551,
 2026-Sep-14 18:05, , ,      -132.602,       47.324, 289.647, 140.7896,    *,  9.1063590457E+08, -3.1091151,
 2026-Sep-14 18:06, , ,      -132.672,       47.348, 289.646, 140.8631,    *,  9.1063571823E+08, -3.1027933,
 2026-Sep-14 18:07, , ,      -132.741,       47.372, 289.646, 140.9364,    *,  9.1063553226E+08, -3.0964899,
 2026-Sep-14 18:08, , ,      -132.810,       47.396, 289.646, 141.0095,    *,  9.1063534666E+08, -3.0902047,
 2026-Sep-14 18:09, , ,      -132.879,       47.420, 289.646, 141.0824,    *,  9.1063516145E+08, -3.0839380,
 2026-Sep-14 18:10, , ,      -132.948,       47.444, 289.646, 141.1551,    *,  9.1063497661E+08, -3.0776895,
 2026-Sep-14 18:11, , ,      -133.016,       47.468, 289.645, 141.2276,    *,  9.1063479214E+08, -3.0714594,
 2026-Sep-14 18:12, , ,      -133.084,       47.491, 289.645, 141.2999,    *,  9.1063460805E+08, -3.0652477,
 2026-Sep-14 18:13, , ,      -133.152,       47.515, 289.645, 141.3720,    *,  9.1063442433E+08, -3.0590543,
 2026-Sep-14 18:14, , ,      -133.220,       47.539, 289.645, 141.4439,    *,  9.1063424098E+08, -3.0528793,
 2026-Sep-14 18:15, , ,      -133.288,       47.562, 289.644, 141.5156,    *,  9.1063405800E+08, -3.0467227,
 2026-Sep-14 18:16, , ,      -133.356,       47.586, 289.644, 141.5870,    *,  9.1063387539E+08, -3.0405845,
 2026-Sep-14 18:17, , ,      -133.423,       47.609, 289.644, 141.6583,    *,  9.1063369315E+08, -3.0344647,
 2026-Sep-14 18:18, , ,      -133.490,       47.632, 289.644, 141.7293,    *,  9.1063351127E+08, -3.0283633,
 2026-Sep-14 18:19, , ,      -133.557,       47.656, 289.643, 141.8002,    *,  9.1063332976E+08, -3.0222803,
 2026-Sep-14 18:20, , ,      -133.624,       47.679, 289.643, 141.8708,    *,  9.1063314862E+08, -3.0162158,
 2026-Sep-14 18:21, , ,      -133.690,       47.702, 289.643, 141.9412,    *,  9.1063296784E+08, -3.0101697,
 2026-Sep-14 18:22, , ,      -133.756,       47.725, 289.643, 142.0114,    *,  9.1063278741E+08, -3.0041420,
 2026-Sep-14 18:23, , ,      -133.823,       47.748, 289.643, 142.0815,    *,  9.1063260736E+08, -2.9981328,
 2026-Sep-14 18:24, , ,      -133.889,       47.771, 289.642, 142.1513,    *,  9.1063242766E+08, -2.9921420,
 2026-Sep-14 18:25, , ,      -133.954,       47.794, 289.642, 142.2209,    *,  9.1063224832E+08, -2.9861697,
 2026-Sep-14 18:26, , ,      -134.020,       47.817, 289.642, 142.2902,    *,  9.1063206933E+08, -2.9802159,
 2026-Sep-14 18:27, , ,      -134.085,       47.839, 289.642, 142.3594,    *,  9.1063189071E+08, -2.9742806,
 2026-Sep-14 18:28, , ,      -134.150,       47.862, 289.641, 142.4284,    *,  9.1063171244E+08, -2.9683638,
 2026-Sep-14 18:29, , ,      -134.215,       47.885, 289.641, 142.4971,    *,  9.1063153452E+08, -2.9624655,
 2026-Sep-14 18:30, , ,      -134.280,       47.907, 289.641, 142.5657,    *,  9.1063135696E+08, -2.9565857,
 2026-Sep-14 18:31, , ,      -134.345,       47.929, 289.641, 142.6340,    *,  9.1063117975E+08, -2.9507244,
 2026-Sep-14 18:32, , ,      -134.409,       47.952, 289.641, 142.7022,    *,  9.1063100289E+08, -2.9448817,
 2026-Sep-14 18:33, , ,      -134.473,       47.974, 289.640, 142.7701,    *,  9.1063082638E+08, -2.9390575,
 2026-Sep-14 18:34, , ,      -134.537,       47.996, 289.640, 142.8378,    *,  9.1063065022E+08, -2.9332518,
 2026-Sep-14 18:35, , ,      -134.601,       48.018, 289.640, 142.9053,    *,  9.1063047440E+08, -2.9274647,
 2026-Sep-14 18:36, , ,      -134.664,       48.040, 289.640, 142.9726,    *,  9.1063029894E+08, -2.9216961,
 2026-Sep-14 18:37, , ,      -134.728,       48.063, 289.639, 143.0397,    *,  9.1063012382E+08, -2.9159462,
 2026-Sep-14 18:38, , ,      -134.791,       48.084, 289.639, 143.1066,    *,  9.1062994904E+08, -2.9102148,
 2026-Sep-14 18:39, , ,      -134.854,       48.106, 289.639, 143.1733,    *,  9.1062977461E+08, -2.9045020,
 2026-Sep-14 18:40, , ,      -134.917,       48.128, 289.639, 143.2397,    *,  9.1062960052E+08, -2.8988078,
 2026-Sep-14 18:41, , ,      -134.979,       48.150, 289.638, 143.3060,    *,  9.1062942677E+08, -2.8931322,
 2026-Sep-14 18:42, , ,      -135.042,       48.171, 289.638, 143.3720,    *,  9.1062925336E+08, -2.8874752,
 2026-Sep-14 18:43, , ,      -135.104,       48.193, 289.638, 143.4378,    *,  9.1062908029E+08, -2.8818368,
 2026-Sep-14 18:44, , ,      -135.166,       48.215, 289.638, 143.5035,    *,  9.1062890755E+08, -2.8762170,
 2026-Sep-14 18:45, , ,      -135.228,       48.236, 289.638, 143.5689,    *,  9.1062873516E+08, -2.8706159,
 2026-Sep-14 18:46, , ,      -135.289,       48.257, 289.637, 143.6341,    *,  9.1062856310E+08, -2.8650335,
 2026-Sep-14 18:47, , ,      -135.351,       48.279, 289.637, 143.6991,    *,  9.1062839137E+08, -2.8594697,
 2026-Sep-14 18:48, , ,      -135.412,       48.300, 289.637, 143.7638,    *,  9.1062821998E+08, -2.8539245,
 2026-Sep-14 18:49, , ,      -135.473,       48.321, 289.637, 143.8284,    *,  9.1062804892E+08, -2.8483980,
 2026-Sep-14 18:50, , ,      -135.534,       48.342, 289.636, 143.8928,    *,  9.1062787819E+08, -2.8428902,
 2026-Sep-14 18:51, , ,      -135.595,       48.363, 289.636, 143.9569,    *,  9.1062770779E+08, -2.8374011,
 2026-Sep-14 18:52, , ,      -135.655,       48.384, 289.636, 144.0209,    *,  9.1062753771E+08, -2.8319307,
 2026-Sep-14 18:53, , ,      -135.715,       48.405, 289.636, 144.0846,    *,  9.1062736797E+08, -2.8264790,
 2026-Sep-14 18:54, , ,      -135.775,       48.426, 289.636, 144.1481,    *,  9.1062719855E+08, -2.8210460,
 2026-Sep-14 18:55, , ,      -135.835,       48.447, 289.635, 144.2114,    *,  9.1062702946E+08, -2.8156317,
 2026-Sep-14 18:56, , ,      -135.895,       48.467, 289.635, 144.2745,    *,  9.1062686069E+08, -2.8102361,
 2026-Sep-14 18:57, , ,      -135.954,       48.488, 289.635, 144.3374,    *,  9.1062669225E+08, -2.8048593,
 2026-Sep-14 18:58, , ,      -136.013,       48.508, 289.635, 144.4001,    *,  9.1062652413E+08, -2.7995011,
 2026-Sep-14 18:59, , ,      -136.072,       48.529, 289.634, 144.4625,    *,  9.1062635632E+08, -2.7941618,
 2026-Sep-14 19:00, , ,      -136.131,       48.549, 289.634, 144.5248,    *,  9.1062618884E+08, -2.7888412,
 2026-Sep-14 19:01, , ,      -136.190,       48.569, 289.634, 144.5868,    *,  9.1062602168E+08, -2.7835393,
 2026-Sep-14 19:02, , ,      -136.248,       48.590, 289.634, 144.6486,    *,  9.1062585483E+08, -2.7782562,
 2026-Sep-14 19:03, , ,      -136.306,       48.610, 289.634, 144.7102,    *,  9.1062568831E+08, -2.7729919,
 2026-Sep-14 19:04, , ,      -136.364,       48.630, 289.633, 144.7716,    *,  9.1062552209E+08, -2.7677464,
 2026-Sep-14 19:05, , ,      -136.422,       48.650, 289.633, 144.8328,    *,  9.1062535619E+08, -2.7625196,
 2026-Sep-14 19:06, , ,      -136.480,       48.670, 289.633, 144.8938,    *,  9.1062519061E+08, -2.7573117,
 2026-Sep-14 19:07, , ,      -136.537,       48.690, 289.633, 144.9546,    *,  9.1062502533E+08, -2.7521226,
 2026-Sep-14 19:08, , ,      -136.595,       48.710, 289.632, 145.0151,    *,  9.1062486037E+08, -2.7469522,
 2026-Sep-14 19:09, , ,      -136.652,       48.729, 289.632, 145.0755,    *,  9.1062469571E+08, -2.7418007,
 2026-Sep-14 19:10, , ,      -136.708,       48.749, 289.632, 145.1356,    *,  9.1062453137E+08, -2.7366681,
 2026-Sep-14 19:11, , ,      -136.765,       48.769, 289.632, 145.1955,    *,  9.1062436733E+08, -2.7315542,
 2026-Sep-14 19:12, , ,      -136.821,       48.788, 289.632, 145.2552,    *,  9.1062420360E+08, -2.7264592,
 2026-Sep-14 19:13, , ,      -136.878,       48.808, 289.631, 145.3147,    *,  9.1062404017E+08, -2.7213831,
 2026-Sep-14 19:14, , ,      -136.934,       48.827, 289.631, 145.3740,    *,  9.1062387705E+08, -2.7163258,
 2026-Sep-14 19:15, , ,      -136.990,       48.846, 289.631, 145.4331,    *,  9.1062371423E+08, -2.7112874,
 2026-Sep-14 19:16, , ,      -137.045,       48.866, 289.631, 145.4919,    *,  9.1062355171E+08, -2.7062678,
 2026-Sep-14 19:17, , ,      -137.101,       48.885, 289.630, 145.5506,    *,  9.1062338949E+08, -2.7012671,
 2026-Sep-14 19:18, , ,      -137.156,       48.904, 289.630, 145.6090,    *,  9.1062322757E+08, -2.6962853,
 2026-Sep-14 19:19, , ,      -137.211,       48.923, 289.630, 145.6672,    *,  9.1062306595E+08, -2.6913224,
 2026-Sep-14 19:20, , ,      -137.266,       48.942, 289.630, 145.7252,    *,  9.1062290463E+08, -2.6863785,
 2026-Sep-14 19:21, , ,      -137.320,       48.961, 289.630, 145.7830,    *,  9.1062274360E+08, -2.6814534,
 2026-Sep-14 19:22, , ,      -137.375,       48.979, 289.629, 145.8406,    *,  9.1062258287E+08, -2.6765472,
 2026-Sep-14 19:23, , ,      -137.429,       48.998, 289.629, 145.8979,    *,  9.1062242243E+08, -2.6716599,
 2026-Sep-14 19:24, , ,      -137.483,       49.017, 289.629, 145.9551,    *,  9.1062226228E+08, -2.6667916,
 2026-Sep-14 19:25, , ,      -137.537,       49.035, 289.629, 146.0120,    *,  9.1062210243E+08, -2.6619422,
 2026-Sep-14 19:26, , ,      -137.590,       49.054, 289.629, 146.0687,    *,  9.1062194287E+08, -2.6571118,
 2026-Sep-14 19:27, , ,      -137.644,       49.072, 289.628, 146.1252,    *,  9.1062178359E+08, -2.6523003,
 2026-Sep-14 19:28, , ,      -137.697,       49.091, 289.628, 146.1815,    *,  9.1062162461E+08, -2.6475078,
 2026-Sep-14 19:29, , ,      -137.750,       49.109, 289.628, 146.2376,    *,  9.1062146591E+08, -2.6427342,
 2026-Sep-14 19:30, , ,      -137.803,       49.127, 289.628, 146.2935,    *,  9.1062130749E+08, -2.6379796,
 2026-Sep-14 19:31, , ,      -137.855,       49.146, 289.627, 146.3491,    *,  9.1062114937E+08, -2.6332440,
 2026-Sep-14 19:32, , ,      -137.908,       49.164, 289.627, 146.4046,    *,  9.1062099152E+08, -2.6285273,
 2026-Sep-14 19:33, , ,      -137.960,       49.182, 289.627, 146.4598,    *,  9.1062083396E+08, -2.6238297,
 2026-Sep-14 19:34, , ,      -138.012,       49.200, 289.627, 146.5148,    *,  9.1062067668E+08, -2.6191510,
 2026-Sep-14 19:35, , ,      -138.064,       49.217, 289.627, 146.5696,    *,  9.1062051967E+08, -2.6144914,
 2026-Sep-14 19:36, , ,      -138.115,       49.235, 289.626, 146.6242,    *,  9.1062036295E+08, -2.6098508,
 2026-Sep-14 19:37, , ,      -138.167,       49.253, 289.626, 146.6785,    *,  9.1062020651E+08, -2.6052291,
 2026-Sep-14 19:38, , ,      -138.218,       49.271, 289.626, 146.7327,    *,  9.1062005034E+08, -2.6006266,
 2026-Sep-14 19:39, , ,      -138.269,       49.288, 289.626, 146.7866,    *,  9.1061989445E+08, -2.5960430,
 2026-Sep-14 19:40, , ,      -138.320,       49.306, 289.626, 146.8403,    *,  9.1061973883E+08, -2.5914785,
 2026-Sep-14 19:41, , ,      -138.370,       49.323, 289.625, 146.8938,    *,  9.1061958349E+08, -2.5869330,
 2026-Sep-14 19:42, , ,      -138.421,       49.341, 289.625, 146.9471,    *,  9.1061942841E+08, -2.5824066,
 2026-Sep-14 19:43, , ,      -138.471,       49.358, 289.625, 147.0002,    *,  9.1061927361E+08, -2.5778992,
 2026-Sep-14 19:44, , ,      -138.521,       49.375, 289.625, 147.0531,    *,  9.1061911908E+08, -2.5734109,
 2026-Sep-14 19:45, , ,      -138.571,       49.392, 289.624, 147.1057,    *,  9.1061896482E+08, -2.5689417,
 2026-Sep-14 19:46, , ,      -138.620,       49.409, 289.624, 147.1581,    *,  9.1061881082E+08, -2.5644915,
 2026-Sep-14 19:47, , ,      -138.670,       49.426, 289.624, 147.2103,    *,  9.1061865709E+08, -2.5600605,
 2026-Sep-14 19:48, , ,      -138.719,       49.443, 289.624, 147.2623,    *,  9.1061850363E+08, -2.5556485,
 2026-Sep-14 19:49, , ,      -138.768,       49.460, 289.624, 147.3141,    *,  9.1061835043E+08, -2.5512556,
 2026-Sep-14 19:50, , ,      -138.817,       49.477, 289.623, 147.3657,    *,  9.1061819749E+08, -2.5468818,
 2026-Sep-14 19:51, , ,      -138.865,       49.494, 289.623, 147.4170,    *,  9.1061804482E+08, -2.5425272,
 2026-Sep-14 19:52, , ,      -138.913,       49.510, 289.623, 147.4682,    *,  9.1061789241E+08, -2.5381916,
 2026-Sep-14 19:53, , ,      -138.962,       49.527, 289.623, 147.5191,    *,  9.1061774025E+08, -2.5338752,
 2026-Sep-14 19:54, , ,      -139.010,       49.543, 289.623, 147.5698,    *,  9.1061758836E+08, -2.5295779,
 2026-Sep-14 19:55, , ,      -139.057,       49.560, 289.622, 147.6203,    *,  9.1061743672E+08, -2.5252997,
 2026-Sep-14 19:56, , ,      -139.105,       49.576, 289.622, 147.6706,    *,  9.1061728534E+08, -2.5210407,
 2026-Sep-14 19:57, , ,      -139.152,       49.593, 289.622, 147.7206,    *,  9.1061713421E+08, -2.5168008,
 2026-Sep-14 19:58, , ,      -139.199,       49.609, 289.622, 147.7705,    *,  9.1061698333E+08, -2.5125801,
 2026-Sep-14 19:59, , ,      -139.246,       49.625, 289.622, 147.8201,    *,  9.1061683271E+08, -2.5083785,
 2026-Sep-14 20:00, , ,      -139.293,       49.641, 289.621, 147.8695,    *,  9.1061668234E+08, -2.5041961,
 2026-Sep-14 20:01, , ,      -139.340,       49.657, 289.621, 147.9187,    *,  9.1061653222E+08, -2.5000329,
 2026-Sep-14 20:02, , ,      -139.386,       49.673, 289.621, 147.9677,    *,  9.1061638235E+08, -2.4958888,
 2026-Sep-14 20:03, , ,      -139.432,       49.689, 289.621, 148.0164,    *,  9.1061623273E+08, -2.4917640,
 2026-Sep-14 20:04, , ,      -139.478,       49.705, 289.620, 148.0650,    *,  9.1061608336E+08, -2.4876583,
 2026-Sep-14 20:05, , ,      -139.524,       49.720, 289.620, 148.1133,    *,  9.1061593423E+08, -2.4835718,
 2026-Sep-14 20:06, , ,      -139.569,       49.736, 289.620, 148.1614,    *,  9.1061578534E+08, -2.4795045,
 2026-Sep-14 20:07, , ,      -139.614,       49.751, 289.620, 148.2093,    *,  9.1061563670E+08, -2.4754564,
 2026-Sep-14 20:08, , ,      -139.659,       49.767, 289.620, 148.2570,    *,  9.1061548830E+08, -2.4714276,
 2026-Sep-14 20:09, , ,      -139.704,       49.782, 289.619, 148.3044,    *,  9.1061534014E+08, -2.4674179,
 2026-Sep-14 20:10, , ,      -139.749,       49.798, 289.619, 148.3517,    *,  9.1061519223E+08, -2.4634275,
 2026-Sep-14 20:11, , ,      -139.794,       49.813, 289.619, 148.3987,    *,  9.1061504455E+08, -2.4594563,
 2026-Sep-14 20:12, , ,      -139.838,       49.828, 289.619, 148.4455,    *,  9.1061489711E+08, -2.4555044,
 2026-Sep-14 20:13, , ,      -139.882,       49.843, 289.619, 148.4921,    *,  9.1061474990E+08, -2.4515717,
 2026-Sep-14 20:14, , ,      -139.926,       49.858, 289.618, 148.5385,    *,  9.1061460293E+08, -2.4476582,
 2026-Sep-14 20:15, , ,      -139.969,       49.873, 289.618, 148.5846,    *,  9.1061445620E+08, -2.4437640,
 2026-Sep-14 20:16, , ,      -140.013,       49.888, 289.618, 148.6305,    *,  9.1061430970E+08, -2.4398891,
 2026-Sep-14 20:17, , ,      -140.056,       49.903, 289.618, 148.6763,    *,  9.1061416343E+08, -2.4360334,
 2026-Sep-14 20:18, , ,      -140.099,       49.918, 289.618, 148.7218,    *,  9.1061401739E+08, -2.4321970,
 2026-Sep-14 20:19, , ,      -140.142,       49.932, 289.617, 148.7670,    *,  9.1061387158E+08, -2.4283799,
 2026-Sep-14 20:20, , ,      -140.185,       49.947, 289.617, 148.8121,    *,  9.1061372599E+08, -2.4245820,
 2026-Sep-14 20:21, , ,      -140.227,       49.962, 289.617, 148.8570,    *,  9.1061358064E+08, -2.4208035,
 2026-Sep-14 20:22, , ,      -140.269,       49.976, 289.617, 148.9016,    *,  9.1061343551E+08, -2.4170442,
 2026-Sep-14 20:23, , ,      -140.311,       49.990, 289.616, 148.9460,    *,  9.1061329061E+08, -2.4133043,
 2026-Sep-14 20:24, , ,      -140.353,       50.005, 289.616, 148.9902,    *,  9.1061314593E+08, -2.4095836,
 2026-Sep-14 20:25, , ,      -140.395,       50.019, 289.616, 149.0342,    *,  9.1061300147E+08, -2.4058823,
 2026-Sep-14 20:26, , ,      -140.436,       50.033, 289.616, 149.0779,    *,  9.1061285724E+08, -2.4022002,
 2026-Sep-14 20:27, , ,      -140.477,       50.047, 289.616, 149.1215,    *,  9.1061271322E+08, -2.3985375,
 2026-Sep-14 20:28, , ,      -140.518,       50.061, 289.615, 149.1648,    *,  9.1061256943E+08, -2.3948941,
 2026-Sep-14 20:29, , ,      -140.559,       50.075, 289.615, 149.2079,    *,  9.1061242585E+08, -2.3912701,
 2026-Sep-14 20:30, , ,      -140.600,       50.089, 289.615, 149.2508,    *,  9.1061228249E+08, -2.3876654,
 2026-Sep-14 20:31, , ,      -140.640,       50.103, 289.615, 149.2935,    *,  9.1061213935E+08, -2.3840800,
 2026-Sep-14 20:32, , ,      -140.680,       50.117, 289.615, 149.3359,    *,  9.1061199641E+08, -2.3805140,
 2026-Sep-14 20:33, , ,      -140.720,       50.130, 289.614, 149.3781,    *,  9.1061185370E+08, -2.3769673,
 2026-Sep-14 20:34, , ,      -140.760,       50.144, 289.614, 149.4202,    *,  9.1061171119E+08, -2.3734400,
 2026-Sep-14 20:35, , ,      -140.800,       50.158, 289.614, 149.4619,    *,  9.1061156890E+08, -2.3699320,
 2026-Sep-14 20:36, , ,      -140.839,       50.171, 289.614, 149.5035,    *,  9.1061142681E+08, -2.3664434,
 2026-Sep-14 20:37, , ,      -140.878,       50.184, 289.614, 149.5449,    *,  9.1061128494E+08, -2.3629742,
 2026-Sep-14 20:38, , ,      -140.917,       50.198, 289.613, 149.5860,    *,  9.1061114327E+08, -2.3595244,
 2026-Sep-14 20:39, , ,      -140.956,       50.211, 289.613, 149.6269,    *,  9.1061100181E+08, -2.3560940,
 2026-Sep-14 20:40, , ,      -140.994,       50.224, 289.613, 149.6676,    *,  9.1061086055E+08, -2.3526829,
 2026-Sep-14 20:41, , ,      -141.033,       50.237, 289.613, 149.7081,    *,  9.1061071950E+08, -2.3492913,
 2026-Sep-14 20:42, , ,      -141.071,       50.250, 289.613, 149.7484,    *,  9.1061057865E+08, -2.3459190,
 2026-Sep-14 20:43, , ,      -141.109,       50.263, 289.612, 149.7884,    *,  9.1061043801E+08, -2.3425661,
 2026-Sep-14 20:44, , ,      -141.146,       50.276, 289.612, 149.8282,    *,  9.1061029756E+08, -2.3392327,
 2026-Sep-14 20:45, , ,      -141.184,       50.289, 289.612, 149.8678,    *,  9.1061015731E+08, -2.3359187,
 2026-Sep-14 20:46, , ,      -141.221,       50.301, 289.612, 149.9072,    *,  9.1061001726E+08, -2.3326241,
 2026-Sep-14 20:47, , ,      -141.258,       50.314, 289.612, 149.9464,    *,  9.1060987741E+08, -2.3293489,
 2026-Sep-14 20:48, , ,      -141.295,       50.327, 289.611, 149.9853,    *,  9.1060973776E+08, -2.3260931,
 2026-Sep-14 20:49, , ,      -141.332,       50.339, 289.611, 150.0241,    *,  9.1060959829E+08, -2.3228568,
 2026-Sep-14 20:50, , ,      -141.368,       50.351, 289.611, 150.0626,    *,  9.1060945903E+08, -2.3196399,
 2026-Sep-14 20:51, , ,      -141.404,       50.364, 289.611, 150.1009,    *,  9.1060931995E+08, -2.3164425,
 2026-Sep-14 20:52, , ,      -141.440,       50.376, 289.611, 150.1389,    *,  9.1060918107E+08, -2.3132645,
 2026-Sep-14 20:53, , ,      -141.476,       50.388, 289.610, 150.1768,    *,  9.1060904237E+08, -2.3101059,
 2026-Sep-14 20:54, , ,      -141.512,       50.400, 289.610, 150.2144,    *,  9.1060890387E+08, -2.3069669,
 2026-Sep-14 20:55, , ,      -141.547,       50.412, 289.610, 150.2518,    *,  9.1060876555E+08, -2.3038472,
 2026-Sep-14 20:56, , ,      -141.583,       50.424, 289.610, 150.2890,    *,  9.1060862742E+08, -2.3007471,
 2026-Sep-14 20:57, , ,      -141.618,       50.436, 289.610, 150.3260,    *,  9.1060848947E+08, -2.2976664,
 2026-Sep-14 20:58, , ,      -141.652,       50.448, 289.609, 150.3627,    *,  9.1060835171E+08, -2.2946052,
 2026-Sep-14 20:59, , ,      -141.687,       50.460, 289.609, 150.3992,    *,  9.1060821414E+08, -2.2915635,
 2026-Sep-14 21:00, , ,      -141.721,       50.472, 289.609, 150.4356,    *,  9.1060807674E+08, -2.2885413,
 2026-Sep-14 21:01, , ,      -141.755,       50.483, 289.609, 150.4716,    *,  9.1060793952E+08, -2.2855385,
 2026-Sep-14 21:02, , ,      -141.789,       50.495, 289.608, 150.5075,    *,  9.1060780249E+08, -2.2825553,
 2026-Sep-14 21:03, , ,      -141.823,       50.506, 289.608, 150.5432,    *,  9.1060766563E+08, -2.2795915,
 2026-Sep-14 21:04, , ,      -141.857,       50.517, 289.608, 150.5786,    *,  9.1060752895E+08, -2.2766473,
 2026-Sep-14 21:05, , ,      -141.890,       50.529, 289.608, 150.6138,    *,  9.1060739245E+08, -2.2737225,
 2026-Sep-14 21:06, , ,      -141.923,       50.540, 289.608, 150.6488,    *,  9.1060725612E+08, -2.2708173,
