API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 18:17, , ,       -74.378,       26.155, 289.378,  78.8410,    *,  9.1065790704E+08, -1.1550911,
 2026-Sep-14 18:18, , ,       -74.501,       26.200, 289.379,  78.9728,    *,  9.1065783846E+08, -1.1312760,
 2026-Sep-14 18:19, , ,       -74.625,       26.245, 289.380,  79.1041,    *,  9.1065777130E+08, -1.1075494,
 2026-Sep-14 18:20, , ,       -74.748,       26.290, 289.381,  79.2348,    *,  9.1065770556E+08, -1.0839114,
 2026-Sep-14 18:21, , ,       -74.870,       26.335, 289.382,  79.3651,    *,  9.1065764123E+08, -1.0603623,
 2026-Sep-14 18:22, , ,       -74.992,       26.379, 289.383,  79.4950,    *,  9.1065757832E+08, -1.0369022,
 2026-Sep-14 18:23, , ,       -75.113,       26.424, 289.384,  79.6243,    *,  9.1065751681E+08, -1.0135312,
 2026-Sep-14 18:24, , ,       -75.235,       26.468, 289.385,  79.7531,    *,  9.1065745670E+08, -0.9902495,
 2026-Sep-14 18:25, , ,       -75.355,       26.512, 289.386,  79.8814,    *,  9.1065739798E+08, -0.9670572,
 2026-Sep-14 18:26, , ,       -75.475,       26.555, 289.388,  80.0093,    *,  9.1065734066E+08, -0.9439545,
 2026-Sep-14 18:27, , ,       -75.595,       26.599, 289.389,  80.1366,    *,  9.1065728471E+08, -0.9209415,
 2026-Sep-14 18:28, , ,       -75.714,       26.643, 289.390,  80.2635,    *,  9.1065723015E+08, -0.8980184,
 2026-Sep-14 18:29, , ,       -75.833,       26.686, 289.391,  80.3899,    *,  9.1065717695E+08, -0.8751853,
 2026-Sep-14 18:30, , ,       -75.951,       26.729, 289.392,  80.5158,    *,  9.1065712513E+08, -0.8524424,
 2026-Sep-14 18:31, , ,       -76.069,       26.772, 289.393,  80.6412,    *,  9.1065707467E+08, -0.8297898,
 2026-Sep-14 18:32, , ,       -76.186,       26.815, 289.394,  80.7660,    *,  9.1065702556E+08, -0.8072276,
 2026-Sep-14 18:33, , ,       -76.303,       26.858, 289.395,  80.8904,    *,  9.1065697780E+08, -0.7847560,
 2026-Sep-14 18:34, , ,       -76.419,       26.900, 289.396,  81.0143,    *,  9.1065693139E+08, -0.7623752,
 2026-Sep-14 18:35, , ,       -76.535,       26.942, 289.397,  81.1377,    *,  9.1065688632E+08, -0.7400852,
 2026-Sep-14 18:36, , ,       -76.651,       26.985, 289.398,  81.2606,    *,  9.1065684258E+08, -0.7178863,
 2026-Sep-14 18:37, , ,       -76.766,       27.027, 289.399,  81.3830,    *,  9.1065680018E+08, -0.6957785,
 2026-Sep-14 18:38, , ,       -76.880,       27.068, 289.400,  81.5049,    *,  9.1065675909E+08, -0.6737620,
 2026-Sep-14 18:39, , ,       -76.994,       27.110, 289.401,  81.6263,    *,  9.1065671933E+08, -0.6518369,
 2026-Sep-14 18:40, , ,       -77.108,       27.152, 289.402,  81.7472,    *,  9.1065668088E+08, -0.6300035,
 2026-Sep-14 18:41, , ,       -77.221,       27.193, 289.403,  81.8676,    *,  9.1065664373E+08, -0.6082617,
 2026-Sep-14 18:42, , ,       -77.334,       27.234, 289.404,  81.9875,    *,  9.1065660789E+08, -0.5866119,
 2026-Sep-14 18:43, , ,       -77.446,       27.275, 289.405,  82.1069,    *,  9.1065657334E+08, -0.5650540,
 2026-Sep-14 18:44, , ,       -77.557,       27.316, 289.406,  82.2258,    *,  9.1065654008E+08, -0.5435882,
 2026-Sep-14 18:45, , ,       -77.669,       27.357, 289.407,  82.3442,    *,  9.1065650811E+08, -0.5222147,
 2026-Sep-14 18:46, , ,       -77.779,       27.397, 289.408,  82.4620,    *,  9.1065647742E+08, -0.5009336,
 2026-Sep-14 18:47, , ,       -77.889,       27.438, 289.409,  82.5794,    *,  9.1065644800E+08, -0.4797451,
 2026-Sep-14 18:48, , ,       -77.999,       27.478, 289.410,  82.6963,    *,  9.1065641985E+08, -0.4586492,
 2026-Sep-14 18:49, , ,       -78.109,       27.518, 289.411,  82.8126,    *,  9.1065639296E+08, -0.4376462,
 2026-Sep-14 18:50, , ,       -78.217,       27.558, 289.412,  82.9284,    *,  9.1065636733E+08, -0.4167360,
 2026-Sep-14 18:51, , ,       -78.326,       27.597, 289.413,  83.0438,    *,  9.1065634296E+08, -0.3959189,
 2026-Sep-14 18:52, , ,       -78.433,       27.637, 289.414,  83.1586,    *,  9.1065631982E+08, -0.3751951,
 2026-Sep-14 18:53, , ,       -78.541,       27.676, 289.415,  83.2729,    *,  9.1065629793E+08, -0.3545645,
 2026-Sep-14 18:54, , ,       -78.648,       27.715, 289.416,  83.3867,    *,  9.1065627728E+08, -0.3340275,
 2026-Sep-14 18:55, , ,       -78.754,       27.754, 289.417,  83.5000,    *,  9.1065625785E+08, -0.3135840,
 2026-Sep-14 18:56, , ,       -78.860,       27.793, 289.418,  83.6128,    *,  9.1065623965E+08, -0.2932343,
 2026-Sep-14 18:57, , ,       -78.965,       27.832, 289.419,  83.7250,    *,  9.1065622266E+08, -0.2729784,
 2026-Sep-14 18:58, , ,       -79.070,       27.870, 289.420,  83.8368,    *,  9.1065620689E+08, -0.2528165,
 2026-Sep-14 18:59, , ,       -79.175,       27.908, 289.421,  83.9480,    *,  9.1065619232E+08, -0.2327487,
 2026-Sep-14 19:00, , ,       -79.279,       27.947, 289.422,  84.0587,    *,  9.1065617896E+08, -0.2127752,
 2026-Sep-14 19:01, , ,       -79.382,       27.985, 289.423,  84.1689,    *,  9.1065616679E+08, -0.1928961,
 2026-Sep-14 19:02, , ,       -79.485,       28.022, 289.424,  84.2786,    *,  9.1065615581E+08, -0.1731114,
 2026-Sep-14 19:03, , ,       -79.588,       28.060, 289.425,  84.3878,    *,  9.1065614602E+08, -0.1534214,
 2026-Sep-14 19:04, , ,       -79.690,       28.097, 289.426,  84.4964,    *,  9.1065613740E+08, -0.1338261,
 2026-Sep-14 19:05, , ,       -79.791,       28.135, 289.426,  84.6045,    *,  9.1065612996E+08, -0.1143257,
 2026-Sep-14 19:06, , ,       -79.892,       28.172, 289.427,  84.7121,    *,  9.1065612368E+08, -0.0949203,
 2026-Sep-14 19:07, , ,       -79.993,       28.209, 289.428,  84.8192,    *,  9.1065611857E+08, -0.0756100,
 2026-Sep-14 19:08, , ,       -80.093,       28.245, 289.429,  84.9258,    *,  9.1065611461E+08, -0.0563949,
 2026-Sep-14 19:09, , ,       -80.192,       28.282, 289.430,  85.0318,    *,  9.1065611180E+08, -0.0372752,
 2026-Sep-14 19:10, , ,       -80.291,       28.318, 289.431,  85.1373,    *,  9.1065611013E+08, -0.0182510,
 2026-Sep-14 19:11, , ,       -80.390,       28.355, 289.432,  85.2423,    *,  9.1065610960E+08,  0.0006776,
 2026-Sep-14 19:12, , ,       -80.488,       28.391, 289.433,  85.3468,    *,  9.1065611021E+08,  0.0195104,
 2026-Sep-14 19:13, , ,       -80.586,       28.427, 289.434,  85.4507,    *,  9.1065611194E+08,  0.0382474,
 2026-Sep-14 19:14, , ,       -80.683,       28.462, 289.435,  85.5542,    *,  9.1065611480E+08,  0.0568885,
 2026-Sep-14 19:15, , ,       -80.779,       28.498, 289.436,  85.6571,    *,  9.1065611877E+08,  0.0754334,
 2026-Sep-14 19:16, , ,       -80.875,       28.533, 289.437,  85.7594,    *,  9.1065612385E+08,  0.0938822,
 2026-Sep-14 19:17, , ,       -80.971,       28.568, 289.438,  85.8613,    *,  9.1065613003E+08,  0.1122346,
 2026-Sep-14 19:18, , ,       -81.066,       28.603, 289.439,  85.9626,    *,  9.1065613731E+08,  0.1304906,
 2026-Sep-14 19:19, , ,       -81.161,       28.638, 289.439,  86.0634,    *,  9.1065614569E+08,  0.1486501,
 2026-Sep-14 19:20, , ,       -81.255,       28.673, 289.440,  86.1636,    *,  9.1065615515E+08,  0.1667129,
 2026-Sep-14 19:21, , ,       -81.348,       28.707, 289.441,  86.2634,    *,  9.1065616569E+08,  0.1846788,
 2026-Sep-14 19:22, , ,       -81.441,       28.742, 289.442,  86.3626,    *,  9.1065617731E+08,  0.2025479,
 2026-Sep-14 19:23, , ,       -81.534,       28.776, 289.443,  86.4612,    *,  9.1065618999E+08,  0.2203200,
 2026-Sep-14 19:24, , ,       -81.626,       28.810, 289.444,  86.5594,    *,  9.1065620374E+08,  0.2379950,
 2026-Sep-14 19:25, , ,       -81.718,       28.843, 289.445,  86.6570,    *,  9.1065621855E+08,  0.2555727,
 2026-Sep-14 19:26, , ,       -81.809,       28.877, 289.446,  86.7540,    *,  9.1065623441E+08,  0.2730531,
 2026-Sep-14 19:27, , ,       -81.899,       28.910, 289.447,  86.8506,    *,  9.1065625131E+08,  0.2904360,
 2026-Sep-14 19:28, , ,       -81.989,       28.944, 289.448,  86.9466,    *,  9.1065626925E+08,  0.3077214,
 2026-Sep-14 19:29, , ,       -82.079,       28.977, 289.449,  87.0420,    *,  9.1065628823E+08,  0.3249090,
 2026-Sep-14 19:30, , ,       -82.168,       29.010, 289.449,  87.1370,    *,  9.1065630824E+08,  0.3419989,
 2026-Sep-14 19:31, , ,       -82.257,       29.042, 289.450,  87.2314,    *,  9.1065632927E+08,  0.3589909,
 2026-Sep-14 19:32, , ,       -82.345,       29.075, 289.451,  87.3252,    *,  9.1065635131E+08,  0.3758849,
 2026-Sep-14 19:33, , ,       -82.432,       29.107, 289.452,  87.4186,    *,  9.1065637437E+08,  0.3926807,
 2026-Sep-14 19:34, , ,       -82.519,       29.139, 289.453,  87.5113,    *,  9.1065639843E+08,  0.4093784,
 2026-Sep-14 19:35, , ,       -82.606,       29.171, 289.454,  87.6036,    *,  9.1065642349E+08,  0.4259777,
 2026-Sep-14 19:36, , ,       -82.692,       29.203, 289.455,  87.6953,    *,  9.1065644954E+08,  0.4424785,
 2026-Sep-14 19:37, , ,       -82.777,       29.235, 289.456,  87.7865,    *,  9.1065647658E+08,  0.4588809,
 2026-Sep-14 19:38, , ,       -82.862,       29.266, 289.457,  87.8771,    *,  9.1065650460E+08,  0.4751846,
 2026-Sep-14 19:39, , ,       -82.947,       29.298, 289.457,  87.9672,    *,  9.1065653360E+08,  0.4913896,
 2026-Sep-14 19:40, , ,       -83.031,       29.329, 289.458,  88.0568,    *,  9.1065656356E+08,  0.5074957,
 2026-Sep-14 19:41, , ,       -83.114,       29.360, 289.459,  88.1458,    *,  9.1065659449E+08,  0.5235028,
 2026-Sep-14 19:42, , ,       -83.197,       29.390, 289.460,  88.2342,    *,  9.1065662638E+08,  0.5394109,
 2026-Sep-14 19:43, , ,       -83.280,       29.421, 289.461,  88.3222,    *,  9.1065665922E+08,  0.5552199,
 2026-Sep-14 19:44, , ,       -83.362,       29.451, 289.462,  88.4095,    *,  9.1065669300E+08,  0.5709296,
 2026-Sep-14 19:45, , ,       -83.443,       29.481, 289.463,  88.4964,    *,  9.1065672772E+08,  0.5865400,
 2026-Sep-14 19:46, , ,       -83.524,       29.511, 289.464,  88.5827,    *,  9.1065676338E+08,  0.6020509,
 2026-Sep-14 19:47, , ,       -83.604,       29.541, 289.464,  88.6684,    *,  9.1065679996E+08,  0.6174622,
 2026-Sep-14 19:48, , ,       -83.684,       29.571, 289.465,  88.7536,    *,  9.1065683747E+08,  0.6327739,
 2026-Sep-14 19:49, , ,       -83.764,       29.600, 289.466,  88.8383,    *,  9.1065687589E+08,  0.6479859,
 2026-Sep-14 19:50, , ,       -83.843,       29.630, 289.467,  88.9224,    *,  9.1065691522E+08,  0.6630980,
 2026-Sep-14 19:51, , ,       -83.921,       29.659, 289.468,  89.0060,    *,  9.1065695545E+08,  0.6781101,
 2026-Sep-14 19:52, , ,       -83.999,       29.688, 289.469,  89.0890,    *,  9.1065699658E+08,  0.6930223,
 2026-Sep-14 19:53, , ,       -84.076,       29.716, 289.470,  89.1715,    *,  9.1065703861E+08,  0.7078343,
 2026-Sep-14 19:54, , ,       -84.153,       29.745, 289.470,  89.2534,    *,  9.1065708152E+08,  0.7225461,
 2026-Sep-14 19:55, , ,       -84.229,       29.773, 289.471,  89.3348,    *,  9.1065712531E+08,  0.7371575,
 2026-Sep-14 19:56, , ,       -84.305,       29.801, 289.472,  89.4156,    *,  9.1065716997E+08,  0.7516686,
 2026-Sep-14 19:57, , ,       -84.380,       29.829, 289.473,  89.4959,    *,  9.1065721550E+08,  0.7660791,
 2026-Sep-14 19:58, , ,       -84.455,       29.857, 289.474,  89.5756,    *,  9.1065726189E+08,  0.7803891,
 2026-Sep-14 19:59, , ,       -84.529,       29.885, 289.475,  89.6548,    *,  9.1065730914E+08,  0.7945984,
 2026-Sep-14 20:00, , ,       -84.603,       29.912, 289.476,  89.7334,    *,  9.1065735723E+08,  0.8087069,
 2026-Sep-14 20:01, , ,       -84.676,       29.940, 289.476,  89.8115,    *,  9.1065740617E+08,  0.8227145,
 2026-Sep-14 20:02, , ,       -84.749,       29.967, 289.477,  89.8890,    *,  9.1065745595E+08,  0.8366212,
 2026-Sep-14 20:03, , ,       -84.821,       29.994, 289.478,  89.9660,    *,  9.1065750656E+08,  0.8504268,
 2026-Sep-14 20:04, , ,       -84.892,       30.020, 289.479,  90.0424,    *,  9.1065755800E+08,  0.8641313,
 2026-Sep-14 20:05, , ,       -84.963,       30.047, 289.480,  90.1183,    *,  9.1065761025E+08,  0.8777346,
 2026-Sep-14 20:06, , ,       -85.034,       30.073, 289.481,  90.1936,    *,  9.1065766331E+08,  0.8912366,
 2026-Sep-14 20:07, , ,       -85.104,       30.099, 289.481,  90.2683,    *,  9.1065771719E+08,  0.9046372,
 2026-Sep-14 20:08, , ,       -85.174,       30.125, 289.482,  90.3425,    *,  9.1065777186E+08,  0.9179363,
 2026-Sep-14 20:09, , ,       -85.243,       30.151, 289.483,  90.4162,    *,  9.1065782733E+08,  0.9311339,
 2026-Sep-14 20:10, , ,       -85.311,       30.177, 289.484,  90.4892,    *,  9.1065788359E+08,  0.9442298,
 2026-Sep-14 20:11, , ,       -85.379,       30.202, 289.485,  90.5618,    *,  9.1065794063E+08,  0.9572240,
 2026-Sep-14 20:12, , ,       -85.446,       30.227, 289.486,  90.6338,    *,  9.1065799845E+08,  0.9701164,
 2026-Sep-14 20:13, , ,       -85.513,       30.252, 289.486,  90.7052,    *,  9.1065805704E+08,  0.9829069,
 2026-Sep-14 20:14, , ,       -85.580,       30.277, 289.487,  90.7760,    *,  9.1065811639E+08,  0.9955954,
 2026-Sep-14 20:15, , ,       -85.646,       30.302, 289.488,  90.8463,    *,  9.1065817650E+08,  1.0081819,
 2026-Sep-14 20:16, , ,       -85.711,       30.326, 289.489,  90.9161,    *,  9.1065823736E+08,  1.0206662,
 2026-Sep-14 20:17, , ,       -85.776,       30.351, 289.490,  90.9853,    *,  9.1065829897E+08,  1.0330484,
 2026-Sep-14 20:18, , ,       -85.840,       30.375, 289.490,  91.0539,    *,  9.1065836132E+08,  1.0453282,
 2026-Sep-14 20:19, , ,       -85.904,       30.399, 289.491,  91.1220,    *,  9.1065842440E+08,  1.0575057,
 2026-Sep-14 20:20, , ,       -85.967,       30.423, 289.492,  91.1895,    *,  9.1065848821E+08,  1.0695807,
 2026-Sep-14 20:21, , ,       -86.030,       30.446, 289.493,  91.2564,    *,  9.1065855274E+08,  1.0815532,
 2026-Sep-14 20:22, , ,       -86.092,       30.470, 289.494,  91.3228,    *,  9.1065861798E+08,  1.0934231,
 2026-Sep-14 20:23, , ,       -86.153,       30.493, 289.495,  91.3886,    *,  9.1065868394E+08,  1.1051904,
 2026-Sep-14 20:24, , ,       -86.214,       30.516, 289.495,  91.4539,    *,  9.1065875059E+08,  1.1168548,
 2026-Sep-14 20:25, , ,       -86.275,       30.539, 289.496,  91.5186,    *,  9.1065881795E+08,  1.1284165,
 2026-Sep-14 20:26, , ,       -86.335,       30.561, 289.497,  91.5827,    *,  9.1065888599E+08,  1.1398753,
 2026-Sep-14 20:27, , ,       -86.395,       30.584, 289.498,  91.6463,    *,  9.1065895472E+08,  1.1512311,
 2026-Sep-14 20:28, , ,       -86.453,       30.606, 289.499,  91.7093,    *,  9.1065902413E+08,  1.1624838,
 2026-Sep-14 20:29, , ,       -86.512,       30.628, 289.499,  91.7717,    *,  9.1065909421E+08,  1.1736335,
 2026-Sep-14 20:30, , ,       -86.570,       30.650, 289.500,  91.8336,    *,  9.1065916496E+08,  1.1846799,
 2026-Sep-14 20:31, , ,       -86.627,       30.671, 289.501,  91.8949,    *,  9.1065923636E+08,  1.1956231,
 2026-Sep-14 20:32, , ,       -86.684,       30.693, 289.502,  91.9557,    *,  9.1065930842E+08,  1.2064630,
 2026-Sep-14 20:33, , ,       -86.740,       30.714, 289.503,  92.0159,    *,  9.1065938113E+08,  1.2171995,
 2026-Sep-14 20:34, , ,       -86.796,       30.735, 289.503,  92.0755,    *,  9.1065945447E+08,  1.2278325,
 2026-Sep-14 20:35, , ,       -86.851,       30.756, 289.504,  92.1345,    *,  9.1065952845E+08,  1.2383621,
 2026-Sep-14 20:36, , ,       -86.906,       30.777, 289.505,  92.1930,    *,  9.1065960306E+08,  1.2487880,
 2026-Sep-14 20:37, , ,       -86.960,       30.798, 289.506,  92.2509,    *,  9.1065967830E+08,  1.2591102,
 2026-Sep-14 20:38, , ,       -87.014,       30.818, 289.507,  92.3083,    *,  9.1065975415E+08,  1.2693287,
 2026-Sep-14 20:39, , ,       -87.067,       30.838, 289.507,  92.3651,    *,  9.1065983061E+08,  1.2794435,
 2026-Sep-14 20:40, , ,       -87.120,       30.858, 289.508,  92.4213,    *,  9.1065990767E+08,  1.2894544,
 2026-Sep-14 20:41, , ,       -87.172,       30.878, 289.509,  92.4770,    *,  9.1065998533E+08,  1.2993613,
 2026-Sep-14 20:42, , ,       -87.223,       30.897, 289.510,  92.5320,    *,  9.1066006358E+08,  1.3091643,
 2026-Sep-14 20:43, , ,       -87.274,       30.917, 289.511,  92.5866,    *,  9.1066014242E+08,  1.3188633,
 2026-Sep-14 20:44, , ,       -87.324,       30.936, 289.511,  92.6405,    *,  9.1066022183E+08,  1.3284581,
 2026-Sep-14 20:45, , ,       -87.374,       30.955, 289.512,  92.6939,    *,  9.1066030182E+08,  1.3379488,
 2026-Sep-14 20:46, , ,       -87.424,       30.974, 289.513,  92.7467,    *,  9.1066038237E+08,  1.3473352,
 2026-Sep-14 20:47, , ,       -87.472,       30.993, 289.514,  92.7989,    *,  9.1066046349E+08,  1.3566174,
 2026-Sep-14 20:48, , ,       -87.521,       31.011, 289.515,  92.8506,    *,  9.1066054515E+08,  1.3657952,
 2026-Sep-14 20:49, , ,       -87.568,       31.029, 289.515,  92.9017,    *,  9.1066062737E+08,  1.3748686,
 2026-Sep-14 20:50, , ,       -87.616,       31.047, 289.516,  92.9522,    *,  9.1066071013E+08,  1.3838375,
 2026-Sep-14 20:51, , ,       -87.662,       31.065, 289.517,  93.0021,    *,  9.1066079342E+08,  1.3927020,
 2026-Sep-14 20:52, , ,       -87.708,       31.083, 289.518,  93.0515,    *,  9.1066087724E+08,  1.4014619,
 2026-Sep-14 20:53, , ,       -87.754,       31.100, 289.519,  93.1003,    *,  9.1066096158E+08,  1.4101171,
 2026-Sep-14 20:54, , ,       -87.799,       31.118, 289.519,  93.1486,    *,  9.1066104644E+08,  1.4186676,
 2026-Sep-14 20:55, , ,       -87.844,       31.135, 289.520,  93.1962,    *,  9.1066113181E+08,  1.4271135,
 2026-Sep-14 20:56, , ,       -87.888,       31.152, 289.521,  93.2433,    *,  9.1066121768E+08,  1.4354545,
 2026-Sep-14 20:57, , ,       -87.931,       31.169, 289.522,  93.2898,    *,  9.1066130405E+08,  1.4436907,
 2026-Sep-14 20:58, , ,       -87.974,       31.185, 289.522,  93.3358,    *,  9.1066139091E+08,  1.4518219,
 2026-Sep-14 20:59, , ,       -88.016,       31.201, 289.523,  93.3811,    *,  9.1066147825E+08,  1.4598483,
 2026-Sep-14 21:00, , ,       -88.058,       31.218, 289.524,  93.4259,    *,  9.1066156608E+08,  1.4677696,
 2026-Sep-14 21:01, , ,       -88.099,       31.234, 289.525,  93.4701,    *,  9.1066165437E+08,  1.4755859,
 2026-Sep-14 21:02, , ,       -88.140,       31.249, 289.526,  93.5138,    *,  9.1066174313E+08,  1.4832971,
 2026-Sep-14 21:03, , ,       -88.180,       31.265, 289.526,  93.5569,    *,  9.1066183236E+08,  1.4909032,
 2026-Sep-14 21:04, , ,       -88.220,       31.280, 289.527,  93.5994,    *,  9.1066192203E+08,  1.4984040,
 2026-Sep-14 21:05, , ,       -88.259,       31.296, 289.528,  93.6413,    *,  9.1066201215E+08,  1.5057996,
 2026-Sep-14 21:06, , ,       -88.297,       31.311, 289.529,  93.6826,    *,  9.1066210271E+08,  1.5130899,
 2026-Sep-14 21:07, , ,       -88.335,       31.325, 289.530,  93.7234,    *,  9.1066219371E+08,  1.5202749,
 2026-Sep-14 21:08, , ,       -88.373,       31.340, 289.530,  93.7636,    *,  9.1066228513E+08,  1.5273545,
 2026-Sep-14 21:09, , ,       -88.410,       31.354, 289.531,  93.8032,    *,  9.1066237698E+08,  1.5343287,
 2026-Sep-14 21:10, , ,       -88.446,       31.369, 289.532,  93.8422,    *,  9.1066246924E+08,  1.5411974,
 2026-Sep-14 21:11, , ,       -88.482,       31.383, 289.533,  93.8807,    *,  9.1066256191E+08,  1.5479606,
 2026-Sep-14 21:12, , ,       -88.517,       31.397, 289.533,  93.9186,    *,  9.1066265498E+08,  1.5546183,
 2026-Sep-14 21:13, , ,       -88.552,       31.410, 289.534,  93.9559,    *,  9.1066274845E+08,  1.5611703,
 2026-Sep-14 21:14, , ,       -88.586,       31.424, 289.535,  93.9926,    *,  9.1066284230E+08,  1.5676167,
 2026-Sep-14 21:15, , ,       -88.620,       31.437, 289.536,  94.0288,    *,  9.1066293655E+08,  1.5739575,
 2026-Sep-14 21:16, , ,       -88.653,       31.450, 289.536,  94.0643,    *,  9.1066303117E+08,  1.5801925,
 2026-Sep-14 21:17, , ,       -88.686,       31.463, 289.537,  94.0993,    *,  9.1066312616E+08,  1.5863217,
 2026-Sep-14 21:18, , ,       -88.718,       31.476, 289.538,  94.1338,    *,  9.1066322151E+08,  1.5923452,
 2026-Sep-14 21:19, , ,       -88.749,       31.488, 289.539,  94.1676,    *,  9.1066331722E+08,  1.5982628,
 2026-Sep-14 21:20, , ,       -88.780,       31.501, 289.540,  94.2009,    *,  9.1066341329E+08,  1.6040745,
 2026-Sep-14 21:21, , ,       -88.810,       31.513, 289.540,  94.2335,    *,  9.1066350970E+08,  1.6097803,
 2026-Sep-14 21:22, , ,       -88.840,       31.525, 289.541,  94.2656,    *,  9.1066360645E+08,  1.6153802,
 2026-Sep-14 21:23, , ,       -88.869,       31.536, 289.542,  94.2972,    *,  9.1066370353E+08,  1.6208741,
 2026-Sep-14 21:24, , ,       -88.898,       31.548, 289.543,  94.3281,    *,  9.1066380094E+08,  1.6262620,
 2026-Sep-14 21:25, , ,       -88.926,       31.559, 289.543,  94.3585,    *,  9.1066389866E+08,  1.6315439,
 2026-Sep-14 21:26, , ,       -88.954,       31.570, 289.544,  94.3882,    *,  9.1066399671E+08,  1.6367196,
 2026-Sep-14 21:27, , ,       -88.981,       31.581, 289.545,  94.4175,    *,  9.1066409506E+08,  1.6417893,
 2026-Sep-14 21:28, , ,       -89.008,       31.592, 289.546,  94.4461,    *,  9.1066419371E+08,  1.6467527,
 2026-Sep-14 21:29, , ,       -89.034,       31.603, 289.546,  94.4741,    *,  9.1066429265E+08,  1.6516101,
 2026-Sep-14 21:30, , ,       -89.059,       31.613, 289.547,  94.5016,    *,  9.1066439189E+08,  1.6563612,
 2026-Sep-14 21:31, , ,       -89.084,       31.623, 289.548,  94.5285,    *,  9.1066449140E+08,  1.6610060,
 2026-Sep-14 21:32, , ,       -89.108,       31.633, 289.549,  94.5548,    *,  9.1066459119E+08,  1.6655446,
 2026-Sep-14 21:33, , ,       -89.132,       31.643, 289.549,  94.5805,    *,  9.1066469125E+08,  1.6699769,
 2026-Sep-14 21:34, , ,       -89.155,       31.652, 289.550,  94.6056,    *,  9.1066479157E+08,  1.6743029,
 2026-Sep-14 21:35, , ,       -89.178,       31.662, 289.551,  94.6302,    *,  9.1066489215E+08,  1.6785225,
 2026-Sep-14 21:36, , ,       -89.200,       31.671, 289.552,  94.6541,    *,  9.1066499298E+08,  1.6826358,
