API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 19:09, , ,        60.297,      -23.106, 110.964,  64.5733,    *,  9.0981420641E+08,-18.4660146,
 2026-Sep-14 19:10, , ,        60.163,      -23.058, 110.967,  64.4310,    *,  9.0981309863E+08,-18.4598559,
 2026-Sep-14 19:11, , ,        60.029,      -23.011, 110.970,  64.2888,    *,  9.0981199122E+08,-18.4536961,
 2026-Sep-14 19:12, , ,        59.895,      -22.963, 110.973,  64.1465,    *,  9.0981088418E+08,-18.4475352,
 2026-Sep-14 19:13, , ,        59.760,      -22.915, 110.977,  64.0041,    *,  9.0980977751E+08,-18.4413733,
 2026-Sep-14 19:14, , ,        59.626,      -22.867, 110.980,  63.8618,    *,  9.0980867121E+08,-18.4352102,
 2026-Sep-14 19:15, , ,        59.492,      -22.820, 110.983,  63.7194,    *,  9.0980756528E+08,-18.4290461,
 2026-Sep-14 19:16, , ,        59.358,      -22.772, 110.986,  63.5770,    *,  9.0980645972E+08,-18.4228809,
 2026-Sep-14 19:17, , ,        59.224,      -22.724, 110.989,  63.4345,    *,  9.0980535453E+08,-18.4167146,
 2026-Sep-14 19:18, , ,        59.089,      -22.677, 110.992,  63.2921,    *,  9.0980424971E+08,-18.4105473,
 2026-Sep-14 19:19, , ,        58.955,      -22.629, 110.996,  63.1496,    *,  9.0980314526E+08,-18.4043789,
 2026-Sep-14 19:20, , ,        58.821,      -22.581, 110.999,  63.0071,    *,  9.0980204118E+08,-18.3982094,
 2026-Sep-14 19:21, , ,        58.686,      -22.533, 111.002,  62.8646,    *,  9.0980093747E+08,-18.3920388,
 2026-Sep-14 19:22, , ,        58.552,      -22.485, 111.005,  62.7221,    *,  9.0979983413E+08,-18.3858672,
 2026-Sep-14 19:23, , ,        58.418,      -22.438, 111.009,  62.5795,    *,  9.0979873116E+08,-18.3796945,
 2026-Sep-14 19:24, , ,        58.283,      -22.390, 111.012,  62.4369,    *,  9.0979762856E+08,-18.3735208,
 2026-Sep-14 19:25, , ,        58.149,      -22.342, 111.015,  62.2943,    *,  9.0979652633E+08,-18.3673460,
 2026-Sep-14 19:26, , ,        58.015,      -22.294, 111.018,  62.1516,    *,  9.0979542447E+08,-18.3611702,
 2026-Sep-14 19:27, , ,        57.880,      -22.246, 111.022,  62.0090,    *,  9.0979432298E+08,-18.3549933,
 2026-Sep-14 19:28, , ,        57.746,      -22.199, 111.025,  61.8663,    *,  9.0979322186E+08,-18.3488153,
 2026-Sep-14 19:29, , ,        57.611,      -22.151, 111.029,  61.7236,    *,  9.0979212112E+08,-18.3426363,
 2026-Sep-14 19:30, , ,        57.477,      -22.103, 111.032,  61.5808,    *,  9.0979102074E+08,-18.3364563,
 2026-Sep-14 19:31, , ,        57.342,      -22.055, 111.035,  61.4381,    *,  9.0978992074E+08,-18.3302752,
 2026-Sep-14 19:32, , ,        57.207,      -22.007, 111.039,  61.2953,    *,  9.0978882110E+08,-18.3240931,
 2026-Sep-14 19:33, , ,        57.073,      -21.959, 111.042,  61.1525,    *,  9.0978772184E+08,-18.3179099,
 2026-Sep-14 19:34, , ,        56.938,      -21.911, 111.046,  61.0097,    *,  9.0978662295E+08,-18.3117257,
 2026-Sep-14 19:35, , ,        56.804,      -21.864, 111.049,  60.8668,    *,  9.0978552443E+08,-18.3055405,
 2026-Sep-14 19:36, , ,        56.669,      -21.816, 111.052,  60.7240,    *,  9.0978442628E+08,-18.2993542,
 2026-Sep-14 19:37, , ,        56.534,      -21.768, 111.056,  60.5811,    *,  9.0978332850E+08,-18.2931669,
 2026-Sep-14 19:38, , ,        56.400,      -21.720, 111.059,  60.4382,    *,  9.0978223109E+08,-18.2869786,
 2026-Sep-14 19:39, , ,        56.265,      -21.672, 111.063,  60.2952,    *,  9.0978113406E+08,-18.2807893,
 2026-Sep-14 19:40, , ,        56.130,      -21.624, 111.066,  60.1523,    *,  9.0978003739E+08,-18.2745989,
 2026-Sep-14 19:41, , ,        55.995,      -21.576, 111.070,  60.0093,    *,  9.0977894110E+08,-18.2684076,
 2026-Sep-14 19:42, , ,        55.861,      -21.528, 111.074,  59.8663,    *,  9.0977784518E+08,-18.2622152,
 2026-Sep-14 19:43, , ,        55.726,      -21.480, 111.077,  59.7233,    *,  9.0977674963E+08,-18.2560218,
 2026-Sep-14 19:44, , ,        55.591,      -21.432, 111.081,  59.5802,    *,  9.0977565445E+08,-18.2498273,
 2026-Sep-14 19:45, , ,        55.456,      -21.384, 111.084,  59.4371,    *,  9.0977455964E+08,-18.2436319,
 2026-Sep-14 19:46, , ,        55.321,      -21.336, 111.088,  59.2941,    *,  9.0977346521E+08,-18.2374355,
 2026-Sep-14 19:47, , ,        55.186,      -21.288, 111.092,  59.1509,    *,  9.0977237115E+08,-18.2312381,
 2026-Sep-14 19:48, , ,        55.052,      -21.240, 111.095,  59.0078,    *,  9.0977127746E+08,-18.2250396,
 2026-Sep-14 19:49, , ,        54.917,      -21.192, 111.099,  58.8646,    *,  9.0977018414E+08,-18.2188402,
 2026-Sep-14 19:50, , ,        54.782,      -21.144, 111.103,  58.7215,    *,  9.0976909119E+08,-18.2126398,
 2026-Sep-14 19:51, , ,        54.647,      -21.096, 111.106,  58.5783,    *,  9.0976799862E+08,-18.2064383,
 2026-Sep-14 19:52, , ,        54.512,      -21.048, 111.110,  58.4350,    *,  9.0976690641E+08,-18.2002359,
 2026-Sep-14 19:53, , ,        54.377,      -21.000, 111.114,  58.2918,    *,  9.0976581458E+08,-18.1940325,
 2026-Sep-14 19:54, , ,        54.242,      -20.952, 111.118,  58.1485,    *,  9.0976472313E+08,-18.1878281,
 2026-Sep-14 19:55, , ,        54.107,      -20.904, 111.122,  58.0052,    *,  9.0976363204E+08,-18.1816227,
 2026-Sep-14 19:56, , ,        53.972,      -20.856, 111.125,  57.8619,    *,  9.0976254133E+08,-18.1754163,
 2026-Sep-14 19:57, , ,        53.837,      -20.808, 111.129,  57.7186,    *,  9.0976145099E+08,-18.1692090,
 2026-Sep-14 19:58, , ,        53.701,      -20.760, 111.133,  57.5752,    *,  9.0976036102E+08,-18.1630007,
 2026-Sep-14 19:59, , ,        53.566,      -20.712, 111.137,  57.4319,    *,  9.0975927142E+08,-18.1567914,
 2026-Sep-14 20:00, , ,        53.431,      -20.664, 111.141,  57.2885,    *,  9.0975818220E+08,-18.1505811,
 2026-Sep-14 20:01, , ,        53.296,      -20.616, 111.145,  57.1450,    *,  9.0975709335E+08,-18.1443699,
 2026-Sep-14 20:02, , ,        53.161,      -20.568, 111.149,  57.0016,    *,  9.0975600487E+08,-18.1381577,
 2026-Sep-14 20:03, , ,        53.026,      -20.519, 111.153,  56.8581,    *,  9.0975491676E+08,-18.1319445,
 2026-Sep-14 20:04, , ,        52.890,      -20.471, 111.157,  56.7147,    *,  9.0975382903E+08,-18.1257303,
 2026-Sep-14 20:05, , ,        52.755,      -20.423, 111.161,  56.5712,    *,  9.0975274167E+08,-18.1195152,
 2026-Sep-14 20:06, , ,        52.620,      -20.375, 111.165,  56.4276,    *,  9.0975165469E+08,-18.1132992,
 2026-Sep-14 20:07, , ,        52.485,      -20.327, 111.169,  56.2841,    *,  9.0975056807E+08,-18.1070822,
 2026-Sep-14 20:08, , ,        52.349,      -20.279, 111.173,  56.1405,    *,  9.0974948183E+08,-18.1008642,
 2026-Sep-14 20:09, , ,        52.214,      -20.231, 111.177,  55.9969,    *,  9.0974839596E+08,-18.0946453,
 2026-Sep-14 20:10, , ,        52.079,      -20.182, 111.181,  55.8533,    *,  9.0974731047E+08,-18.0884254,
 2026-Sep-14 20:11, , ,        51.943,      -20.134, 111.185,  55.7097,    *,  9.0974622535E+08,-18.0822046,
 2026-Sep-14 20:12, , ,        51.808,      -20.086, 111.189,  55.5661,    *,  9.0974514060E+08,-18.0759828,
 2026-Sep-14 20:13, , ,        51.673,      -20.038, 111.193,  55.4224,    *,  9.0974405623E+08,-18.0697601,
 2026-Sep-14 20:14, , ,        51.537,      -19.990, 111.197,  55.2787,    *,  9.0974297223E+08,-18.0635365,
 2026-Sep-14 20:15, , ,        51.402,      -19.941, 111.202,  55.1350,    *,  9.0974188860E+08,-18.0573119,
 2026-Sep-14 20:16, , ,        51.266,      -19.893, 111.206,  54.9913,    *,  9.0974080535E+08,-18.0510864,
 2026-Sep-14 20:17, , ,        51.131,      -19.845, 111.210,  54.8475,    *,  9.0973972247E+08,-18.0448599,
 2026-Sep-14 20:18, , ,        50.995,      -19.797, 111.214,  54.7037,    *,  9.0973863996E+08,-18.0386325,
 2026-Sep-14 20:19, , ,        50.860,      -19.749, 111.219,  54.5599,    *,  9.0973755783E+08,-18.0324042,
 2026-Sep-14 20:20, , ,        50.724,      -19.700, 111.223,  54.4161,    *,  9.0973647607E+08,-18.0261750,
 2026-Sep-14 20:21, , ,        50.589,      -19.652, 111.227,  54.2723,    *,  9.0973539468E+08,-18.0199448,
 2026-Sep-14 20:22, , ,        50.453,      -19.604, 111.232,  54.1284,    *,  9.0973431367E+08,-18.0137138,
 2026-Sep-14 20:23, , ,        50.317,      -19.556, 111.236,  53.9846,    *,  9.0973323303E+08,-18.0074818,
 2026-Sep-14 20:24, , ,        50.182,      -19.507, 111.240,  53.8407,    *,  9.0973215277E+08,-18.0012489,
 2026-Sep-14 20:25, , ,        50.046,      -19.459, 111.245,  53.6968,    *,  9.0973107288E+08,-17.9950150,
 2026-Sep-14 20:26, , ,        49.911,      -19.411, 111.249,  53.5528,    *,  9.0972999337E+08,-17.9887803,
 2026-Sep-14 20:27, , ,        49.775,      -19.362, 111.254,  53.4089,    *,  9.0972891422E+08,-17.9825447,
 2026-Sep-14 20:28, , ,        49.639,      -19.314, 111.258,  53.2649,    *,  9.0972783546E+08,-17.9763081,
 2026-Sep-14 20:29, , ,        49.503,      -19.266, 111.263,  53.1209,    *,  9.0972675706E+08,-17.9700707,
 2026-Sep-14 20:30, , ,        49.368,      -19.217, 111.267,  52.9769,    *,  9.0972567905E+08,-17.9638323,
 2026-Sep-14 20:31, , ,        49.232,      -19.169, 111.272,  52.8329,    *,  9.0972460140E+08,-17.9575931,
 2026-Sep-14 20:32, , ,        49.096,      -19.121, 111.276,  52.6888,    *,  9.0972352413E+08,-17.9513529,
 2026-Sep-14 20:33, , ,        48.960,      -19.072, 111.281,  52.5447,    *,  9.0972244724E+08,-17.9451119,
 2026-Sep-14 20:34, , ,        48.825,      -19.024, 111.286,  52.4007,    *,  9.0972137072E+08,-17.9388699,
 2026-Sep-14 20:35, , ,        48.689,      -18.976, 111.290,  52.2565,    *,  9.0972029457E+08,-17.9326271,
 2026-Sep-14 20:36, , ,        48.553,      -18.927, 111.295,  52.1124,    *,  9.0971921880E+08,-17.9263834,
 2026-Sep-14 20:37, , ,        48.417,      -18.879, 111.300,  51.9683,    *,  9.0971814340E+08,-17.9201388,
 2026-Sep-14 20:38, , ,        48.281,      -18.831, 111.304,  51.8241,    *,  9.0971706838E+08,-17.9138933,
 2026-Sep-14 20:39, , ,        48.145,      -18.782, 111.309,  51.6799,    *,  9.0971599373E+08,-17.9076470,
 2026-Sep-14 20:40, , ,        48.009,      -18.734, 111.314,  51.5357,    *,  9.0971491946E+08,-17.9013998,
 2026-Sep-14 20:41, , ,        47.874,      -18.685, 111.319,  51.3915,    *,  9.0971384556E+08,-17.8951517,
 2026-Sep-14 20:42, , ,        47.738,      -18.637, 111.324,  51.2472,    *,  9.0971277204E+08,-17.8889027,
 2026-Sep-14 20:43, , ,        47.602,      -18.589, 111.329,  51.1030,    *,  9.0971169889E+08,-17.8826528,
 2026-Sep-14 20:44, , ,        47.466,      -18.540, 111.334,  50.9587,    *,  9.0971062612E+08,-17.8764021,
 2026-Sep-14 20:45, , ,        47.330,      -18.492, 111.338,  50.8144,    *,  9.0970955372E+08,-17.8701505,
 2026-Sep-14 20:46, , ,        47.194,      -18.443, 111.343,  50.6701,    *,  9.0970848170E+08,-17.8638981,
 2026-Sep-14 20:47, , ,        47.058,      -18.395, 111.348,  50.5257,    *,  9.0970741005E+08,-17.8576448,
 2026-Sep-14 20:48, , ,        46.922,      -18.346, 111.353,  50.3814,    *,  9.0970633878E+08,-17.8513906,
 2026-Sep-14 20:49, , ,        46.786,      -18.298, 111.358,  50.2370,    *,  9.0970526788E+08,-17.8451356,
 2026-Sep-14 20:50, , ,        46.649,      -18.249, 111.364,  50.0926,    *,  9.0970419736E+08,-17.8388797,
 2026-Sep-14 20:51, , ,        46.513,      -18.201, 111.369,  49.9482,    *,  9.0970312721E+08,-17.8326230,
 2026-Sep-14 20:52, , ,        46.377,      -18.153, 111.374,  49.8038,    *,  9.0970205744E+08,-17.8263654,
 2026-Sep-14 20:53, , ,        46.241,      -18.104, 111.379,  49.6593,    *,  9.0970098805E+08,-17.8201070,
 2026-Sep-14 20:54, , ,        46.105,      -18.056, 111.384,  49.5148,    *,  9.0969991903E+08,-17.8138478,
 2026-Sep-14 20:55, , ,        45.969,      -18.007, 111.389,  49.3704,    *,  9.0969885039E+08,-17.8075877,
 2026-Sep-14 20:56, , ,        45.833,      -17.959, 111.395,  49.2259,    *,  9.0969778212E+08,-17.8013267,
 2026-Sep-14 20:57, , ,        45.696,      -17.910, 111.400,  49.0813,    *,  9.0969671423E+08,-17.7950650,
 2026-Sep-14 20:58, , ,        45.560,      -17.862, 111.405,  48.9368,    *,  9.0969564671E+08,-17.7888023,
 2026-Sep-14 20:59, , ,        45.424,      -17.813, 111.411,  48.7922,    *,  9.0969457957E+08,-17.7825389,
 2026-Sep-14 21:00, , ,        45.288,      -17.764, 111.416,  48.6477,    *,  9.0969351280E+08,-17.7762746,
 2026-Sep-14 21:01, , ,        45.151,      -17.716, 111.421,  48.5031,    *,  9.0969244641E+08,-17.7700095,
 2026-Sep-14 21:02, , ,        45.015,      -17.667, 111.427,  48.3585,    *,  9.0969138040E+08,-17.7637436,
 2026-Sep-14 21:03, , ,        44.879,      -17.619, 111.432,  48.2138,    *,  9.0969031476E+08,-17.7574769,
 2026-Sep-14 21:04, , ,        44.742,      -17.570, 111.438,  48.0692,    *,  9.0968924950E+08,-17.7512093,
 2026-Sep-14 21:05, , ,        44.606,      -17.522, 111.443,  47.9245,    *,  9.0968818462E+08,-17.7449409,
 2026-Sep-14 21:06, , ,        44.470,      -17.473, 111.449,  47.7798,    *,  9.0968712011E+08,-17.7386718,
 2026-Sep-14 21:07, , ,        44.333,      -17.425, 111.454,  47.6351,    *,  9.0968605597E+08,-17.7324018,
 2026-Sep-14 21:08, , ,        44.197,      -17.376, 111.460,  47.4904,    *,  9.0968499222E+08,-17.7261309,
 2026-Sep-14 21:09, , ,        44.061,      -17.327, 111.466,  47.3457,    *,  9.0968392884E+08,-17.7198593,
 2026-Sep-14 21:10, , ,        43.924,      -17.279, 111.471,  47.2009,    *,  9.0968286583E+08,-17.7135869,
 2026-Sep-14 21:11, , ,        43.788,      -17.230, 111.477,  47.0561,    *,  9.0968180321E+08,-17.7073137,
 2026-Sep-14 21:12, , ,        43.651,      -17.181, 111.483,  46.9114,    *,  9.0968074096E+08,-17.7010396,
 2026-Sep-14 21:13, , ,        43.515,      -17.133, 111.489,  46.7665,    *,  9.0967967908E+08,-17.6947648,
 2026-Sep-14 21:14, , ,        43.378,      -17.084, 111.495,  46.6217,    *,  9.0967861758E+08,-17.6884892,
 2026-Sep-14 21:15, , ,        43.242,      -17.036, 111.501,  46.4769,    *,  9.0967755646E+08,-17.6822128,
 2026-Sep-14 21:16, , ,        43.105,      -16.987, 111.507,  46.3320,    *,  9.0967649572E+08,-17.6759356,
 2026-Sep-14 21:17, , ,        42.969,      -16.938, 111.512,  46.1872,    *,  9.0967543535E+08,-17.6696576,
 2026-Sep-14 21:18, , ,        42.832,      -16.890, 111.518,  46.0423,    *,  9.0967437536E+08,-17.6633788,
 2026-Sep-14 21:19, , ,        42.695,      -16.841, 111.524,  45.8974,    *,  9.0967331574E+08,-17.6570993,
 2026-Sep-14 21:20, , ,        42.559,      -16.792, 111.531,  45.7524,    *,  9.0967225650E+08,-17.6508189,
 2026-Sep-14 21:21, , ,        42.422,      -16.744, 111.537,  45.6075,    *,  9.0967119764E+08,-17.6445378,
 2026-Sep-14 21:22, , ,        42.286,      -16.695, 111.543,  45.4625,    *,  9.0967013916E+08,-17.6382559,
 2026-Sep-14 21:23, , ,        42.149,      -16.646, 111.549,  45.3176,    *,  9.0966908105E+08,-17.6319732,
 2026-Sep-14 21:24, , ,        42.012,      -16.598, 111.555,  45.1726,    *,  9.0966802332E+08,-17.6256898,
 2026-Sep-14 21:25, , ,        41.876,      -16.549, 111.562,  45.0276,    *,  9.0966696597E+08,-17.6194056,
 2026-Sep-14 21:26, , ,        41.739,      -16.500, 111.568,  44.8825,    *,  9.0966590899E+08,-17.6131206,
 2026-Sep-14 21:27, , ,        41.602,      -16.451, 111.574,  44.7375,    *,  9.0966485239E+08,-17.6068349,
 2026-Sep-14 21:28, , ,        41.466,      -16.403, 111.581,  44.5924,    *,  9.0966379617E+08,-17.6005484,
 2026-Sep-14 21:29, , ,        41.329,      -16.354, 111.587,  44.4474,    *,  9.0966274033E+08,-17.5942611,
 2026-Sep-14 21:30, , ,        41.192,      -16.305, 111.593,  44.3023,    *,  9.0966168486E+08,-17.5879731,
 2026-Sep-14 21:31, , ,        41.055,      -16.257, 111.600,  44.1572,    *,  9.0966062977E+08,-17.5816844,
 2026-Sep-14 21:32, , ,        40.919,      -16.208, 111.607,  44.0120,    *,  9.0965957506E+08,-17.5753948,
 2026-Sep-14 21:33, , ,        40.782,      -16.159, 111.613,  43.8669,    *,  9.0965852073E+08,-17.5691046,
 2026-Sep-14 21:34, , ,        40.645,      -16.110, 111.620,  43.7218,    *,  9.0965746677E+08,-17.5628136,
 2026-Sep-14 21:35, , ,        40.508,      -16.062, 111.626,  43.5766,    *,  9.0965641319E+08,-17.5565218,
 2026-Sep-14 21:36, , ,        40.371,      -16.013, 111.633,  43.4314,    *,  9.0965535999E+08,-17.5502293,
 2026-Sep-14 21:37, , ,        40.234,      -15.964, 111.640,  43.2862,    *,  9.0965430716E+08,-17.5439361,
 2026-Sep-14 21:38, , ,        40.098,      -15.915, 111.647,  43.1410,    *,  9.0965325471E+08,-17.5376421,
 2026-Sep-14 21:39, , ,        39.961,      -15.866, 111.654,  42.9957,    *,  9.0965220264E+08,-17.5313474,
 2026-Sep-14 21:40, , ,        39.824,      -15.818, 111.661,  42.8505,    *,  9.0965115095E+08,-17.5250519,
 2026-Sep-14 21:41, , ,        39.687,      -15.769, 111.668,  42.7052,    *,  9.0965009964E+08,-17.5187558,
 2026-Sep-14 21:42, , ,        39.550,      -15.720, 111.675,  42.5600,    *,  9.0964904870E+08,-17.5124589,
 2026-Sep-14 21:43, , ,        39.413,      -15.671, 111.682,  42.4147,    *,  9.0964799814E+08,-17.5061612,
 2026-Sep-14 21:44, , ,        39.276,      -15.622, 111.689,  42.2693,    *,  9.0964694796E+08,-17.4998629,
 2026-Sep-14 21:45, , ,        39.139,      -15.574, 111.696,  42.1240,    *,  9.0964589816E+08,-17.4935638,
 2026-Sep-14 21:46, , ,        39.002,      -15.525, 111.703,  41.9787,    *,  9.0964484874E+08,-17.4872640,
 2026-Sep-14 21:47, , ,        38.865,      -15.476, 111.710,  41.8333,    *,  9.0964379969E+08,-17.4809635,
 2026-Sep-14 21:48, , ,        38.728,      -15.427, 111.718,  41.6880,    *,  9.0964275102E+08,-17.4746623,
 2026-Sep-14 21:49, , ,        38.591,      -15.378, 111.725,  41.5426,    *,  9.0964170273E+08,-17.4683604,
 2026-Sep-14 21:50, , ,        38.454,      -15.329, 111.732,  41.3972,    *,  9.0964065482E+08,-17.4620578,
 2026-Sep-14 21:51, , ,        38.317,      -15.280, 111.740,  41.2517,    *,  9.0963960729E+08,-17.4557544,
 2026-Sep-14 21:52, , ,        38.180,      -15.232, 111.747,  41.1063,    *,  9.0963856013E+08,-17.4494504,
 2026-Sep-14 21:53, , ,        38.043,      -15.183, 111.755,  40.9609,    *,  9.0963751335E+08,-17.4431457,
 2026-Sep-14 21:54, , ,        37.906,      -15.134, 111.763,  40.8154,    *,  9.0963646695E+08,-17.4368402,
 2026-Sep-14 21:55, , ,        37.768,      -15.085, 111.770,  40.6699,    *,  9.0963542093E+08,-17.4305341,
 2026-Sep-14 21:56, , ,        37.631,      -15.036, 111.778,  40.5244,    *,  9.0963437529E+08,-17.4242273,
 2026-Sep-14 21:57, , ,        37.494,      -14.987, 111.786,  40.3789,    *,  9.0963333003E+08,-17.4179198,
 2026-Sep-14 21:58, , ,        37.357,      -14.938, 111.794,  40.2334,    *,  9.0963228514E+08,-17.4116116,
 2026-Sep-14 21:59, , ,        37.220,      -14.889, 111.802,  40.0879,    *,  9.0963124063E+08,-17.4053027,
 2026-Sep-14 22:00, , ,        37.083,      -14.840, 111.809,  39.9423,    *,  9.0963019651E+08,-17.3989931,
 2026-Sep-14 22:01, , ,        36.945,      -14.791, 111.817,  39.7968,    *,  9.0962915276E+08,-17.3926828,
 2026-Sep-14 22:02, , ,        36.808,      -14.743, 111.826,  39.6512,    *,  9.0962810939E+08,-17.3863719,
 2026-Sep-14 22:03, , ,        36.671,      -14.694, 111.834,  39.5056,    *,  9.0962706639E+08,-17.3800603,
 2026-Sep-14 22:04, , ,        36.534,      -14.645, 111.842,  39.3600,    *,  9.0962602378E+08,-17.3737480,
 2026-Sep-14 22:05, , ,        36.396,      -14.596, 111.850,  39.2144,    *,  9.0962498154E+08,-17.3674351,
 2026-Sep-14 22:06, , ,        36.259,      -14.547, 111.858,  39.0687,    *,  9.0962393969E+08,-17.3611214,
 2026-Sep-14 22:07, , ,        36.122,      -14.498, 111.867,  38.9231,    *,  9.0962289821E+08,-17.3548071,
 2026-Sep-14 22:08, , ,        35.985,      -14.449, 111.875,  38.7774,    *,  9.0962185711E+08,-17.3484922,
 2026-Sep-14 22:09, , ,        35.847,      -14.400, 111.884,  38.6317,    *,  9.0962081639E+08,-17.3421766,
 2026-Sep-14 22:10, , ,        35.710,      -14.351, 111.892,  38.4861,    *,  9.0961977605E+08,-17.3358603,
 2026-Sep-14 22:11, , ,        35.573,      -14.302, 111.901,  38.3404,    *,  9.0961873609E+08,-17.3295434,
 2026-Sep-14 22:12, , ,        35.435,      -14.253, 111.910,  38.1946,    *,  9.0961769651E+08,-17.3232258,
 2026-Sep-14 22:13, , ,        35.298,      -14.204, 111.918,  38.0489,    *,  9.0961665731E+08,-17.3169075,
 2026-Sep-14 22:14, , ,        35.161,      -14.155, 111.927,  37.9032,    *,  9.0961561848E+08,-17.3105887,
 2026-Sep-14 22:15, , ,        35.023,      -14.106, 111.936,  37.7574,    *,  9.0961458004E+08,-17.3042691,
 2026-Sep-14 22:16, , ,        34.886,      -14.057, 111.945,  37.6116,    *,  9.0961354197E+08,-17.2979489,
 2026-Sep-14 22:17, , ,        34.748,      -14.008, 111.954,  37.4658,    *,  9.0961250429E+08,-17.2916281,
 2026-Sep-14 22:18, , ,        34.611,      -13.959, 111.963,  37.3200,    *,  9.0961146698E+08,-17.2853067,
 2026-Sep-14 22:19, , ,        34.473,      -13.910, 111.972,  37.1742,    *,  9.0961043005E+08,-17.2789846,
 2026-Sep-14 22:20, , ,        34.336,      -13.861, 111.982,  37.0284,    *,  9.0960939350E+08,-17.2726618,
 2026-Sep-14 22:21, , ,        34.198,      -13.812, 111.991,  36.8826,    *,  9.0960835734E+08,-17.2663385,
 2026-Sep-14 22:22, , ,        34.061,      -13.763, 112.000,  36.7367,    *,  9.0960732155E+08,-17.2600145,
 2026-Sep-14 22:23, , ,        33.923,      -13.714, 112.010,  36.5909,    *,  9.0960628614E+08,-17.2536898,
 2026-Sep-14 22:24, , ,        33.786,      -13.665, 112.019,  36.4450,    *,  9.0960525111E+08,-17.2473646,
 2026-Sep-14 22:25, , ,        33.648,      -13.616, 112.029,  36.2991,    *,  9.0960421646E+08,-17.2410387,
 2026-Sep-14 22:26, , ,        33.511,      -13.567, 112.039,  36.1532,    *,  9.0960318218E+08,-17.2347122,
 2026-Sep-14 22:27, , ,        33.373,      -13.518, 112.048,  36.0073,    *,  9.0960214829E+08,-17.2283851,
 2026-Sep-14 22:28, , ,        33.236,      -13.468, 112.058,  35.8614,    *,  9.0960111478E+08,-17.2220574,
