API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-14 05:41, , ,        69.959,      -25.164, 109.780,  74.3481,    *,  0.828110,  9.1132988086E+08,-28.8054539,
 2026-Sep-14 05:42, , ,        69.819,      -25.115, 109.781,  74.1997,    *,  0.828112,  9.1132815326E+08,-28.7788971,
 2026-Sep-14 05:43, , ,        69.678,      -25.066, 109.783,  74.0508,    *,  0.828113,  9.1132642726E+08,-28.7522591,
 2026-Sep-14 05:44, , ,        69.537,      -25.017, 109.784,  73.9015,    *,  0.828115,  9.1132470286E+08,-28.7255400,
 2026-Sep-14 05:45, , ,        69.396,      -24.968, 109.785,  73.7518,    *,  0.828117,  9.1132298007E+08,-28.6987401,
 2026-Sep-14 05:46, , ,        69.254,      -24.919, 109.786,  73.6016,    *,  0.828118,  9.1132125888E+08,-28.6718595,
 2026-Sep-14 05:47, , ,        69.112,      -24.869, 109.788,  73.4510,    *,  0.828120,  9.1131953932E+08,-28.6448983,
 2026-Sep-14 05:48, , ,        68.969,      -24.820, 109.789,  73.2999,    *,  0.828121,  9.1131782137E+08,-28.6178567,
 2026-Sep-14 05:49, , ,        68.826,      -24.770, 109.790,  73.1484,    *,  0.828123,  9.1131610504E+08,-28.5907349,
 2026-Sep-14 05:50, , ,        68.682,      -24.720, 109.791,  72.9965,    *,  0.828124,  9.1131439035E+08,-28.5635330,
 2026-Sep-14 05:51, , ,        68.538,      -24.670, 109.793,  72.8441,    *,  0.828126,  9.1131267729E+08,-28.5362511,
 2026-Sep-14 05:52, , ,        68.394,      -24.619, 109.794,  72.6912,    *,  0.828128,  9.1131096588E+08,-28.5088895,
 2026-Sep-14 05:53, , ,        68.249,      -24.569, 109.795,  72.5380,    *,  0.828129,  9.1130925610E+08,-28.4814483,
 2026-Sep-14 05:54, , ,        68.104,      -24.519, 109.797,  72.3843,    *,  0.828131,  9.1130754798E+08,-28.4539276,
 2026-Sep-14 05:55, , ,        67.958,      -24.468, 109.798,  72.2301,    *,  0.828132,  9.1130584151E+08,-28.4263277,
 2026-Sep-14 05:56, , ,        67.812,      -24.417, 109.799,  72.0756,    *,  0.828134,  9.1130413669E+08,-28.3986486,
 2026-Sep-14 05:57, , ,        67.666,      -24.366, 109.800,  71.9205,    *,  0.828135,  9.1130243354E+08,-28.3708906,
 2026-Sep-14 05:58, , ,        67.519,      -24.315, 109.802,  71.7651,    *,  0.828137,  9.1130073206E+08,-28.3430538,
 2026-Sep-14 05:59, , ,        67.372,      -24.264, 109.803,  71.6092,    *,  0.828138,  9.1129903226E+08,-28.3151384,
 2026-Sep-14 06:00, , ,        67.224,      -24.212, 109.804,  71.4529,    *,  0.828140,  9.1129733412E+08,-28.2871445,
 2026-Sep-14 06:01, , ,        67.076,      -24.161, 109.806,  71.2961,    *,  0.828141,  9.1129563768E+08,-28.2590723,
 2026-Sep-14 06:02, , ,        66.928,      -24.109, 109.807,  71.1390,    *,  0.828143,  9.1129394291E+08,-28.2309220,
 2026-Sep-14 06:03, , ,        66.779,      -24.057, 109.808,  70.9814,    *,  0.828145,  9.1129224984E+08,-28.2026937,
 2026-Sep-14 06:04, , ,        66.630,      -24.005, 109.810,  70.8233,    *,  0.828146,  9.1129055847E+08,-28.1743876,
 2026-Sep-14 06:05, , ,        66.480,      -23.953, 109.811,  70.6649,    *,  0.828148,  9.1128886880E+08,-28.1460038,
 2026-Sep-14 06:06, , ,        66.330,      -23.901, 109.812,  70.5060,    *,  0.828149,  9.1128718083E+08,-28.1175426,
 2026-Sep-14 06:07, , ,        66.180,      -23.848, 109.814,  70.3467,    *,  0.828151,  9.1128549457E+08,-28.0890041,
 2026-Sep-14 06:08, , ,        66.029,      -23.796, 109.815,  70.1869,    *,  0.828152,  9.1128381003E+08,-28.0603885,
 2026-Sep-14 06:09, , ,        65.878,      -23.743, 109.817,  70.0268,    *,  0.828154,  9.1128212721E+08,-28.0316959,
 2026-Sep-14 06:10, , ,        65.726,      -23.690, 109.818,  69.8662,    *,  0.828155,  9.1128044611E+08,-28.0029265,
 2026-Sep-14 06:11, , ,        65.574,      -23.637, 109.819,  69.7052,    *,  0.828157,  9.1127876674E+08,-27.9740805,
 2026-Sep-14 06:12, , ,        65.422,      -23.584, 109.821,  69.5438,    *,  0.828158,  9.1127708910E+08,-27.9451580,
 2026-Sep-14 06:13, , ,        65.269,      -23.530, 109.822,  69.3819,    *,  0.828160,  9.1127541320E+08,-27.9161593,
 2026-Sep-14 06:14, , ,        65.116,      -23.477, 109.823,  69.2196,    *,  0.828161,  9.1127373905E+08,-27.8870844,
 2026-Sep-14 06:15, , ,        64.962,      -23.423, 109.825,  69.0570,    *,  0.828163,  9.1127206664E+08,-27.8579336,
 2026-Sep-14 06:16, , ,        64.808,      -23.370, 109.826,  68.8939,    *,  0.828164,  9.1127039598E+08,-27.8287071,
 2026-Sep-14 06:17, , ,        64.654,      -23.316, 109.828,  68.7303,    *,  0.828166,  9.1126872708E+08,-27.7994049,
 2026-Sep-14 06:18, , ,        64.499,      -23.262, 109.829,  68.5664,    *,  0.828167,  9.1126705994E+08,-27.7700273,
 2026-Sep-14 06:19, , ,        64.344,      -23.208, 109.831,  68.4021,    *,  0.828169,  9.1126539456E+08,-27.7405745,
 2026-Sep-14 06:20, , ,        64.188,      -23.153, 109.832,  68.2373,    *,  0.828170,  9.1126373095E+08,-27.7110466,
 2026-Sep-14 06:21, , ,        64.032,      -23.099, 109.833,  68.0721,    *,  0.828172,  9.1126206912E+08,-27.6814437,
 2026-Sep-14 06:22, , ,        63.876,      -23.044, 109.835,  67.9065,    *,  0.828173,  9.1126040907E+08,-27.6517662,
 2026-Sep-14 06:23, , ,        63.719,      -22.990, 109.836,  67.7406,    *,  0.828175,  9.1125875080E+08,-27.6220141,
 2026-Sep-14 06:24, , ,        63.562,      -22.935, 109.838,  67.5742,    *,  0.828176,  9.1125709431E+08,-27.5921876,
 2026-Sep-14 06:25, , ,        63.404,      -22.880, 109.839,  67.4073,    *,  0.828178,  9.1125543962E+08,-27.5622870,
 2026-Sep-14 06:26, , ,        63.247,      -22.825, 109.841,  67.2401,    *,  0.828179,  9.1125378673E+08,-27.5323123,
 2026-Sep-14 06:27, , ,        63.088,      -22.769, 109.842,  67.0725,    *,  0.828181,  9.1125213564E+08,-27.5022637,
 2026-Sep-14 06:28, , ,        62.930,      -22.714, 109.844,  66.9045,    *,  0.828182,  9.1125048635E+08,-27.4721415,
 2026-Sep-14 06:29, , ,        62.771,      -22.659, 109.845,  66.7360,    *,  0.828184,  9.1124883887E+08,-27.4419458,
 2026-Sep-14 06:30, , ,        62.611,      -22.603, 109.847,  66.5672,    *,  0.828185,  9.1124719320E+08,-27.4116768,
 2026-Sep-14 06:31, , ,        62.452,      -22.547, 109.848,  66.3980,    *,  0.828187,  9.1124554936E+08,-27.3813346,
 2026-Sep-14 06:32, , ,        62.291,      -22.491, 109.850,  66.2283,    *,  0.828188,  9.1124390734E+08,-27.3509195,
 2026-Sep-14 06:33, , ,        62.131,      -22.435, 109.851,  66.0583,    *,  0.828190,  9.1124226714E+08,-27.3204316,
 2026-Sep-14 06:34, , ,        61.970,      -22.379, 109.853,  65.8878,    *,  0.828191,  9.1124062878E+08,-27.2898711,
 2026-Sep-14 06:35, , ,        61.809,      -22.322, 109.855,  65.7170,    *,  0.828193,  9.1123899225E+08,-27.2592382,
 2026-Sep-14 06:36, , ,        61.647,      -22.266, 109.856,  65.5458,    *,  0.828194,  9.1123735756E+08,-27.2285331,
 2026-Sep-14 06:37, , ,        61.485,      -22.209, 109.858,  65.3741,    *,  0.828196,  9.1123572472E+08,-27.1977559,
 2026-Sep-14 06:38, , ,        61.323,      -22.153, 109.859,  65.2021,    *,  0.828197,  9.1123409373E+08,-27.1669069,
 2026-Sep-14 06:39, , ,        61.160,      -22.096, 109.861,  65.0297,    *,  0.828199,  9.1123246459E+08,-27.1359862,
 2026-Sep-14 06:40, , ,        60.997,      -22.039, 109.862,  64.8569,    *,  0.828200,  9.1123083730E+08,-27.1049939,
 2026-Sep-14 06:41, , ,        60.833,      -21.981, 109.864,  64.6837,    *,  0.828202,  9.1122921188E+08,-27.0739304,
 2026-Sep-14 06:42, , ,        60.669,      -21.924, 109.866,  64.5101,    *,  0.828203,  9.1122758833E+08,-27.0427957,
 2026-Sep-14 06:43, , ,        60.505,      -21.867, 109.867,  64.3361,    *,  0.828205,  9.1122596664E+08,-27.0115900,
 2026-Sep-14 06:44, , ,        60.340,      -21.809, 109.869,  64.1617,    *,  0.828206,  9.1122434683E+08,-26.9803136,
 2026-Sep-14 06:45, , ,        60.176,      -21.751, 109.870,  63.9870,    *,  0.828208,  9.1122272890E+08,-26.9489666,
 2026-Sep-14 06:46, , ,        60.010,      -21.694, 109.872,  63.8118,    *,  0.828209,  9.1122111286E+08,-26.9175492,
 2026-Sep-14 06:47, , ,        59.844,      -21.636, 109.874,  63.6363,    *,  0.828211,  9.1121949870E+08,-26.8860616,
 2026-Sep-14 06:48, , ,        59.678,      -21.578, 109.875,  63.4604,    *,  0.828212,  9.1121788643E+08,-26.8545039,
 2026-Sep-14 06:49, , ,        59.512,      -21.519, 109.877,  63.2841,    *,  0.828214,  9.1121627606E+08,-26.8228765,
 2026-Sep-14 06:50, , ,        59.345,      -21.461, 109.879,  63.1074,    *,  0.828215,  9.1121466758E+08,-26.7911793,
 2026-Sep-14 06:51, , ,        59.178,      -21.403, 109.880,  62.9303,    *,  0.828216,  9.1121306102E+08,-26.7594128,
 2026-Sep-14 06:52, , ,        59.011,      -21.344, 109.882,  62.7529,    *,  0.828218,  9.1121145635E+08,-26.7275769,
 2026-Sep-14 06:53, , ,        58.843,      -21.285, 109.884,  62.5750,    *,  0.828219,  9.1120985361E+08,-26.6956719,
 2026-Sep-14 06:54, , ,        58.675,      -21.226, 109.886,  62.3968,    *,  0.828221,  9.1120825278E+08,-26.6636981,
 2026-Sep-14 06:55, , ,        58.506,      -21.167, 109.887,  62.2183,    *,  0.828222,  9.1120665387E+08,-26.6316555,
 2026-Sep-14 06:56, , ,        58.337,      -21.108, 109.889,  62.0393,    *,  0.828224,  9.1120505688E+08,-26.5995445,
 2026-Sep-14 06:57, , ,        58.168,      -21.049, 109.891,  61.8600,    *,  0.828225,  9.1120346182E+08,-26.5673650,
 2026-Sep-14 06:58, , ,        57.998,      -20.990, 109.893,  61.6803,    *,  0.828227,  9.1120186870E+08,-26.5351175,
 2026-Sep-14 06:59, , ,        57.828,      -20.930, 109.894,  61.5002,    *,  0.828228,  9.1120027751E+08,-26.5028020,
 2026-Sep-14 07:00, , ,        57.658,      -20.870, 109.896,  61.3197,    *,  0.828230,  9.1119868827E+08,-26.4704188,
 2026-Sep-14 07:01, , ,        57.487,      -20.811, 109.898,  61.1389,    *,  0.828231,  9.1119710097E+08,-26.4379680,
 2026-Sep-14 07:02, , ,        57.316,      -20.751, 109.900,  60.9577,    *,  0.828232,  9.1119551562E+08,-26.4054498,
 2026-Sep-14 07:03, , ,        57.145,      -20.691, 109.901,  60.7761,    *,  0.828234,  9.1119393222E+08,-26.3728644,
 2026-Sep-14 07:04, , ,        56.973,      -20.631, 109.903,  60.5942,    *,  0.828235,  9.1119235078E+08,-26.3402121,
 2026-Sep-14 07:05, , ,        56.801,      -20.570, 109.905,  60.4119,    *,  0.828237,  9.1119077130E+08,-26.3074930,
 2026-Sep-14 07:06, , ,        56.629,      -20.510, 109.907,  60.2293,    *,  0.828238,  9.1118919379E+08,-26.2747073,
 2026-Sep-14 07:07, , ,        56.456,      -20.449, 109.909,  60.0462,    *,  0.828240,  9.1118761825E+08,-26.2418551,
 2026-Sep-14 07:08, , ,        56.283,      -20.389, 109.911,  59.8628,    *,  0.828241,  9.1118604467E+08,-26.2089368,
 2026-Sep-14 07:09, , ,        56.109,      -20.328, 109.913,  59.6791,    *,  0.828242,  9.1118447308E+08,-26.1759525,
 2026-Sep-14 07:10, , ,        55.936,      -20.267, 109.914,  59.4950,    *,  0.828244,  9.1118290347E+08,-26.1429023,
 2026-Sep-14 07:11, , ,        55.762,      -20.206, 109.916,  59.3105,    *,  0.828245,  9.1118133584E+08,-26.1097865,
 2026-Sep-14 07:12, , ,        55.587,      -20.145, 109.918,  59.1257,    *,  0.828247,  9.1117977021E+08,-26.0766053,
 2026-Sep-14 07:13, , ,        55.412,      -20.084, 109.920,  58.9405,    *,  0.828248,  9.1117820656E+08,-26.0433589,
 2026-Sep-14 07:14, , ,        55.237,      -20.022, 109.922,  58.7549,    *,  0.828250,  9.1117664491E+08,-26.0100474,
 2026-Sep-14 07:15, , ,        55.062,      -19.961, 109.924,  58.5690,    *,  0.828251,  9.1117508527E+08,-25.9766712,
 2026-Sep-14 07:16, , ,        54.886,      -19.899, 109.926,  58.3828,    *,  0.828252,  9.1117352762E+08,-25.9432302,
 2026-Sep-14 07:17, , ,        54.710,      -19.838, 109.928,  58.1962,    *,  0.828254,  9.1117197199E+08,-25.9097249,
 2026-Sep-14 07:18, , ,        54.534,      -19.776, 109.930,  58.0092,    *,  0.828255,  9.1117041837E+08,-25.8761553,
 2026-Sep-14 07:19, , ,        54.357,      -19.714, 109.932,  57.8219,    *,  0.828257,  9.1116886677E+08,-25.8425217,
 2026-Sep-14 07:20, , ,        54.180,      -19.652, 109.934,  57.6343,    *,  0.828258,  9.1116731718E+08,-25.8088242,
 2026-Sep-14 07:21, , ,        54.002,      -19.589, 109.936,  57.4462,    *,  0.828259,  9.1116576962E+08,-25.7750632,
 2026-Sep-14 07:22, , ,        53.824,      -19.527, 109.938,  57.2579,    *,  0.828261,  9.1116422409E+08,-25.7412386,
 2026-Sep-14 07:23, , ,        53.646,      -19.465, 109.940,  57.0692,    *,  0.828262,  9.1116268059E+08,-25.7073509,
 2026-Sep-14 07:24, , ,        53.468,      -19.402, 109.942,  56.8801,    *,  0.828264,  9.1116113912E+08,-25.6734001,
 2026-Sep-14 07:25, , ,        53.289,      -19.339, 109.944,  56.6907,    *,  0.828265,  9.1115959970E+08,-25.6393865,
 2026-Sep-14 07:26, , ,        53.110,      -19.277, 109.946,  56.5010,    *,  0.828266,  9.1115806231E+08,-25.6053102,
 2026-Sep-14 07:27, , ,        52.931,      -19.214, 109.948,  56.3109,    *,  0.828268,  9.1115652698E+08,-25.5711715,
 2026-Sep-14 07:28, , ,        52.751,      -19.151, 109.950,  56.1205,    *,  0.828269,  9.1115499369E+08,-25.5369707,
 2026-Sep-14 07:29, , ,        52.571,      -19.088, 109.953,  55.9297,    *,  0.828271,  9.1115346246E+08,-25.5027077,
 2026-Sep-14 07:30, , ,        52.391,      -19.024, 109.955,  55.7386,    *,  0.828272,  9.1115193328E+08,-25.4683830,
 2026-Sep-14 07:31, , ,        52.210,      -18.961, 109.957,  55.5472,    *,  0.828273,  9.1115040617E+08,-25.4339967,
 2026-Sep-14 07:32, , ,        52.029,      -18.897, 109.959,  55.3554,    *,  0.828275,  9.1114888112E+08,-25.3995489,
 2026-Sep-14 07:33, , ,        51.848,      -18.834, 109.961,  55.1633,    *,  0.828276,  9.1114735814E+08,-25.3650400,
 2026-Sep-14 07:34, , ,        51.666,      -18.770, 109.963,  54.9709,    *,  0.828278,  9.1114583724E+08,-25.3304701,
 2026-Sep-14 07:35, , ,        51.484,      -18.706, 109.966,  54.7781,    *,  0.828279,  9.1114431841E+08,-25.2958393,
 2026-Sep-14 07:36, , ,        51.302,      -18.642, 109.968,  54.5850,    *,  0.828280,  9.1114280166E+08,-25.2611480,
 2026-Sep-14 07:37, , ,        51.120,      -18.578, 109.970,  54.3916,    *,  0.828282,  9.1114128699E+08,-25.2263964,
 2026-Sep-14 07:38, , ,        50.937,      -18.514, 109.972,  54.1978,    *,  0.828283,  9.1113977441E+08,-25.1915845,
 2026-Sep-14 07:39, , ,        50.754,      -18.450, 109.975,  54.0037,    *,  0.828284,  9.1113826393E+08,-25.1567127,
 2026-Sep-14 07:40, , ,        50.570,      -18.385, 109.977,  53.8093,    *,  0.828286,  9.1113675553E+08,-25.1217811,
 2026-Sep-14 07:41, , ,        50.387,      -18.321, 109.979,  53.6146,    *,  0.828287,  9.1113524924E+08,-25.0867900,
 2026-Sep-14 07:42, , ,        50.202,      -18.256, 109.981,  53.4195,    *,  0.828289,  9.1113374504E+08,-25.0517396,
 2026-Sep-14 07:43, , ,        50.018,      -18.191, 109.984,  53.2241,    *,  0.828290,  9.1113224295E+08,-25.0166300,
 2026-Sep-14 07:44, , ,        49.833,      -18.127, 109.986,  53.0284,    *,  0.828291,  9.1113074297E+08,-24.9814615,
 2026-Sep-14 07:45, , ,        49.648,      -18.062, 109.989,  52.8323,    *,  0.828293,  9.1112924510E+08,-24.9462343,
 2026-Sep-14 07:46, , ,        49.463,      -17.996, 109.991,  52.6360,    *,  0.828294,  9.1112774935E+08,-24.9109485,
 2026-Sep-14 07:47, , ,        49.278,      -17.931, 109.993,  52.4393,    *,  0.828295,  9.1112625571E+08,-24.8756045,
 2026-Sep-14 07:48, , ,        49.092,      -17.866, 109.996,  52.2423,    *,  0.828297,  9.1112476420E+08,-24.8402025,
 2026-Sep-14 07:49, , ,        48.906,      -17.801, 109.998,  52.0450,    *,  0.828298,  9.1112327482E+08,-24.8047425,
 2026-Sep-14 07:50, , ,        48.719,      -17.735, 110.001,  51.8474,    *,  0.828299,  9.1112178756E+08,-24.7692249,
 2026-Sep-14 07:51, , ,        48.532,      -17.670, 110.003,  51.6494,    *,  0.828301,  9.1112030244E+08,-24.7336499,
 2026-Sep-14 07:52, , ,        48.345,      -17.604, 110.006,  51.4512,    *,  0.828302,  9.1111881945E+08,-24.6980176,
 2026-Sep-14 07:53, , ,        48.158,      -17.538, 110.008,  51.2526,    *,  0.828303,  9.1111733860E+08,-24.6623283,
 2026-Sep-14 07:54, , ,        47.970,      -17.472, 110.011,  51.0538,    *,  0.828305,  9.1111585990E+08,-24.6265822,
 2026-Sep-14 07:55, , ,        47.782,      -17.406, 110.013,  50.8546,    *,  0.828306,  9.1111438334E+08,-24.5907795,
 2026-Sep-14 07:56, , ,        47.594,      -17.340, 110.016,  50.6551,    *,  0.828308,  9.1111290894E+08,-24.5549204,
 2026-Sep-14 07:57, , ,        47.406,      -17.274, 110.018,  50.4553,    *,  0.828309,  9.1111143668E+08,-24.5190051,
 2026-Sep-14 07:58, , ,        47.217,      -17.207, 110.021,  50.2552,    *,  0.828310,  9.1110996659E+08,-24.4830340,
 2026-Sep-14 07:59, , ,        47.028,      -17.141, 110.024,  50.0548,    *,  0.828312,  9.1110849865E+08,-24.4470070,
 2026-Sep-14 08:00, , ,        46.838,      -17.074, 110.026,  49.8541,    *,  0.828313,  9.1110703288E+08,-24.4109246,
 2026-Sep-14 08:01, , ,        46.649,      -17.008, 110.029,  49.6530,    *,  0.828314,  9.1110556927E+08,-24.3747868,
 2026-Sep-14 08:02, , ,        46.459,      -16.941, 110.032,  49.4517,    *,  0.828316,  9.1110410784E+08,-24.3385940,
 2026-Sep-14 08:03, , ,        46.269,      -16.874, 110.034,  49.2501,    *,  0.828317,  9.1110264858E+08,-24.3023462,
 2026-Sep-14 08:04, , ,        46.078,      -16.807, 110.037,  49.0482,    *,  0.828318,  9.1110119149E+08,-24.2660439,
 2026-Sep-14 08:05, , ,        45.887,      -16.740, 110.040,  48.8460,    *,  0.828319,  9.1109973659E+08,-24.2296870,
 2026-Sep-14 08:06, , ,        45.696,      -16.673, 110.043,  48.6435,    *,  0.828321,  9.1109828386E+08,-24.1932760,
 2026-Sep-14 08:07, , ,        45.505,      -16.605, 110.046,  48.4407,    *,  0.828322,  9.1109683333E+08,-24.1568109,
 2026-Sep-14 08:08, , ,        45.313,      -16.538, 110.048,  48.2376,    *,  0.828323,  9.1109538498E+08,-24.1202921,
 2026-Sep-14 08:09, , ,        45.122,      -16.471, 110.051,  48.0342,    *,  0.828325,  9.1109393883E+08,-24.0837197,
 2026-Sep-14 08:10, , ,        44.929,      -16.403, 110.054,  47.8305,    *,  0.828326,  9.1109249487E+08,-24.0470940,
 2026-Sep-14 08:11, , ,        44.737,      -16.335, 110.057,  47.6266,    *,  0.828327,  9.1109105311E+08,-24.0104151,
 2026-Sep-14 08:12, , ,        44.544,      -16.267, 110.060,  47.4223,    *,  0.828329,  9.1108961356E+08,-23.9736833,
 2026-Sep-14 08:13, , ,        44.351,      -16.200, 110.063,  47.2178,    *,  0.828330,  9.1108817621E+08,-23.9368988,
 2026-Sep-14 08:14, , ,        44.158,      -16.132, 110.066,  47.0129,    *,  0.828331,  9.1108674107E+08,-23.9000618,
 2026-Sep-14 08:15, , ,        43.965,      -16.064, 110.069,  46.8078,    *,  0.828333,  9.1108530814E+08,-23.8631726,
 2026-Sep-14 08:16, , ,        43.771,      -15.995, 110.072,  46.6024,    *,  0.828334,  9.1108387743E+08,-23.8262314,
 2026-Sep-14 08:17, , ,        43.577,      -15.927, 110.075,  46.3967,    *,  0.828335,  9.1108244893E+08,-23.7892383,
 2026-Sep-14 08:18, , ,        43.383,      -15.859, 110.078,  46.1908,    *,  0.828337,  9.1108102266E+08,-23.7521937,
 2026-Sep-14 08:19, , ,        43.188,      -15.790, 110.081,  45.9845,    *,  0.828338,  9.1107959861E+08,-23.7150977,
 2026-Sep-14 08:20, , ,        42.993,      -15.722, 110.084,  45.7780,    *,  0.828339,  9.1107817679E+08,-23.6779505,
 2026-Sep-14 08:21, , ,        42.798,      -15.653, 110.088,  45.5712,    *,  0.828340,  9.1107675720E+08,-23.6407524,
 2026-Sep-14 08:22, , ,        42.603,      -15.584, 110.091,  45.3641,    *,  0.828342,  9.1107533984E+08,-23.6035037,
 2026-Sep-14 08:23, , ,        42.407,      -15.515, 110.094,  45.1568,    *,  0.828343,  9.1107392472E+08,-23.5662044,
 2026-Sep-14 08:24, , ,        42.211,      -15.446, 110.097,  44.9492,    *,  0.828344,  9.1107251184E+08,-23.5288549,
 2026-Sep-14 08:25, , ,        42.015,      -15.377, 110.101,  44.7413,    *,  0.828346,  9.1107110120E+08,-23.4914554,
 2026-Sep-14 08:26, , ,        41.819,      -15.308, 110.104,  44.5331,    *,  0.828347,  9.1106969281E+08,-23.4540060,
 2026-Sep-14 08:27, , ,        41.622,      -15.239, 110.107,  44.3247,    *,  0.828348,  9.1106828667E+08,-23.4165071,
 2026-Sep-14 08:28, , ,        41.425,      -15.170, 110.111,  44.1160,    *,  0.828349,  9.1106688277E+08,-23.3789588,
 2026-Sep-14 08:29, , ,        41.228,      -15.100, 110.114,  43.9070,    *,  0.828351,  9.1106548114E+08,-23.3413614,
 2026-Sep-14 08:30, , ,        41.031,      -15.031, 110.117,  43.6977,    *,  0.828352,  9.1106408176E+08,-23.3037151,
 2026-Sep-14 08:31, , ,        40.833,      -14.961, 110.121,  43.4882,    *,  0.828353,  9.1106268464E+08,-23.2660201,
 2026-Sep-14 08:32, , ,        40.635,      -14.892, 110.124,  43.2785,    *,  0.828354,  9.1106128978E+08,-23.2282767,
 2026-Sep-14 08:33, , ,        40.437,      -14.822, 110.128,  43.0684,    *,  0.828356,  9.1105989719E+08,-23.1904850,
 2026-Sep-14 08:34, , ,        40.239,      -14.752, 110.132,  42.8581,    *,  0.828357,  9.1105850687E+08,-23.1526453,
 2026-Sep-14 08:35, , ,        40.040,      -14.682, 110.135,  42.6476,    *,  0.828358,  9.1105711882E+08,-23.1147579,
 2026-Sep-14 08:36, , ,        39.841,      -14.612, 110.139,  42.4368,    *,  0.828360,  9.1105573305E+08,-23.0768229,
 2026-Sep-14 08:37, , ,        39.642,      -14.542, 110.143,  42.2257,    *,  0.828361,  9.1105434955E+08,-23.0388405,
 2026-Sep-14 08:38, , ,        39.443,      -14.472, 110.146,  42.0144,    *,  0.828362,  9.1105296833E+08,-23.0008111,
 2026-Sep-14 08:39, , ,        39.243,      -14.401, 110.150,  41.8028,    *,  0.828363,  9.1105158940E+08,-22.9627349,
 2026-Sep-14 08:40, , ,        39.044,      -14.331, 110.154,  41.5910,    *,  0.828365,  9.1105021276E+08,-22.9246120,
 2026-Sep-14 08:41, , ,        38.844,      -14.260, 110.158,  41.3789,    *,  0.828366,  9.1104883840E+08,-22.8864426,
