API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-09 14:01, , ,      -131.504,       46.665, 289.544, 139.5343,    *,  1.081623,  9.1928547385E+08,-11.2437203,
 2026-Sep-09 14:02, , ,      -131.407,       46.632, 289.544, 139.4316,    *,  1.081624,  9.1928479917E+08,-11.2459175,
 2026-Sep-09 14:03, , ,      -131.310,       46.598, 289.544, 139.3289,    *,  1.081624,  9.1928412436E+08,-11.2481148,
 2026-Sep-09 14:04, , ,      -131.213,       46.565, 289.545, 139.2261,    *,  1.081625,  9.1928344942E+08,-11.2503122,
 2026-Sep-09 14:05, , ,      -131.116,       46.532, 289.545, 139.1234,    *,  1.081626,  9.1928277434E+08,-11.2525098,
 2026-Sep-09 14:06, , ,      -131.018,       46.498, 289.546, 139.0206,    *,  1.081627,  9.1928209914E+08,-11.2547076,
 2026-Sep-09 14:07, , ,      -130.921,       46.465, 289.546, 138.9178,    *,  1.081628,  9.1928142380E+08,-11.2569056,
 2026-Sep-09 14:08, , ,      -130.824,       46.431, 289.547, 138.8150,    *,  1.081628,  9.1928074833E+08,-11.2591037,
 2026-Sep-09 14:09, , ,      -130.727,       46.398, 289.547, 138.7122,    *,  1.081629,  9.1928007273E+08,-11.2613020,
 2026-Sep-09 14:10, , ,      -130.629,       46.365, 289.548, 138.6094,    *,  1.081630,  9.1927939699E+08,-11.2635005,
 2026-Sep-09 14:11, , ,      -130.532,       46.331, 289.548, 138.5066,    *,  1.081631,  9.1927872113E+08,-11.2656991,
 2026-Sep-09 14:12, , ,      -130.435,       46.298, 289.548, 138.4038,    *,  1.081632,  9.1927804513E+08,-11.2678979,
 2026-Sep-09 14:13, , ,      -130.338,       46.265, 289.549, 138.3009,    *,  1.081632,  9.1927736900E+08,-11.2700969,
 2026-Sep-09 14:14, , ,      -130.240,       46.231, 289.549, 138.1981,    *,  1.081633,  9.1927669274E+08,-11.2722960,
 2026-Sep-09 14:15, , ,      -130.143,       46.198, 289.550, 138.0952,    *,  1.081634,  9.1927601635E+08,-11.2744953,
 2026-Sep-09 14:16, , ,      -130.046,       46.164, 289.550, 137.9924,    *,  1.081635,  9.1927533982E+08,-11.2766948,
 2026-Sep-09 14:17, , ,      -129.948,       46.131, 289.551, 137.8895,    *,  1.081636,  9.1927466316E+08,-11.2788945,
 2026-Sep-09 14:18, , ,      -129.851,       46.098, 289.551, 137.7866,    *,  1.081636,  9.1927398637E+08,-11.2810943,
 2026-Sep-09 14:19, , ,      -129.754,       46.064, 289.552, 137.6837,    *,  1.081637,  9.1927330945E+08,-11.2832942,
 2026-Sep-09 14:20, , ,      -129.656,       46.031, 289.552, 137.5808,    *,  1.081638,  9.1927263240E+08,-11.2854944,
 2026-Sep-09 14:21, , ,      -129.559,       45.998, 289.552, 137.4779,    *,  1.081639,  9.1927195521E+08,-11.2876947,
 2026-Sep-09 14:22, , ,      -129.462,       45.964, 289.553, 137.3750,    *,  1.081639,  9.1927127790E+08,-11.2898951,
 2026-Sep-09 14:23, , ,      -129.364,       45.931, 289.553, 137.2720,    *,  1.081640,  9.1927060045E+08,-11.2920958,
 2026-Sep-09 14:24, , ,      -129.267,       45.897, 289.554, 137.1691,    *,  1.081641,  9.1926992286E+08,-11.2942966,
 2026-Sep-09 14:25, , ,      -129.169,       45.864, 289.554, 137.0661,    *,  1.081642,  9.1926924515E+08,-11.2964975,
 2026-Sep-09 14:26, , ,      -129.072,       45.830, 289.555, 136.9632,    *,  1.081643,  9.1926856731E+08,-11.2986987,
 2026-Sep-09 14:27, , ,      -128.975,       45.797, 289.555, 136.8602,    *,  1.081643,  9.1926788933E+08,-11.3009000,
 2026-Sep-09 14:28, , ,      -128.877,       45.764, 289.556, 136.7572,    *,  1.081644,  9.1926721122E+08,-11.3031014,
 2026-Sep-09 14:29, , ,      -128.780,       45.730, 289.556, 136.6543,    *,  1.081645,  9.1926653298E+08,-11.3053031,
 2026-Sep-09 14:30, , ,      -128.682,       45.697, 289.557, 136.5513,    *,  1.081646,  9.1926585460E+08,-11.3075048,
 2026-Sep-09 14:31, , ,      -128.585,       45.663, 289.557, 136.4483,    *,  1.081647,  9.1926517610E+08,-11.3097068,
 2026-Sep-09 14:32, , ,      -128.487,       45.630, 289.557, 136.3452,    *,  1.081647,  9.1926449746E+08,-11.3119089,
 2026-Sep-09 14:33, , ,      -128.390,       45.596, 289.558, 136.2422,    *,  1.081648,  9.1926381869E+08,-11.3141112,
 2026-Sep-09 14:34, , ,      -128.293,       45.563, 289.558, 136.1392,    *,  1.081649,  9.1926313978E+08,-11.3163137,
 2026-Sep-09 14:35, , ,      -128.195,       45.530, 289.559, 136.0361,    *,  1.081650,  9.1926246075E+08,-11.3185163,
 2026-Sep-09 14:36, , ,      -128.098,       45.496, 289.559, 135.9331,    *,  1.081651,  9.1926178158E+08,-11.3207191,
 2026-Sep-09 14:37, , ,      -128.000,       45.463, 289.560, 135.8300,    *,  1.081651,  9.1926110228E+08,-11.3229220,
 2026-Sep-09 14:38, , ,      -127.903,       45.429, 289.560, 135.7270,    *,  1.081652,  9.1926042285E+08,-11.3251251,
 2026-Sep-09 14:39, , ,      -127.805,       45.396, 289.561, 135.6239,    *,  1.081653,  9.1925974329E+08,-11.3273284,
 2026-Sep-09 14:40, , ,      -127.708,       45.362, 289.561, 135.5208,    *,  1.081654,  9.1925906359E+08,-11.3295318,
 2026-Sep-09 14:41, , ,      -127.610,       45.329, 289.562, 135.4177,    *,  1.081655,  9.1925838377E+08,-11.3317354,
 2026-Sep-09 14:42, , ,      -127.513,       45.295, 289.562, 135.3146,    *,  1.081655,  9.1925770381E+08,-11.3339392,
 2026-Sep-09 14:43, , ,      -127.415,       45.262, 289.563, 135.2115,    *,  1.081656,  9.1925702371E+08,-11.3361431,
 2026-Sep-09 14:44, , ,      -127.317,       45.228, 289.563, 135.1084,    *,  1.081657,  9.1925634349E+08,-11.3383472,
 2026-Sep-09 14:45, , ,      -127.220,       45.195, 289.564, 135.0052,    *,  1.081658,  9.1925566313E+08,-11.3405514,
 2026-Sep-09 14:46, , ,      -127.122,       45.161, 289.564, 134.9021,    *,  1.081659,  9.1925498264E+08,-11.3427559,
 2026-Sep-09 14:47, , ,      -127.025,       45.128, 289.564, 134.7989,    *,  1.081659,  9.1925430202E+08,-11.3449604,
 2026-Sep-09 14:48, , ,      -126.927,       45.094, 289.565, 134.6958,    *,  1.081660,  9.1925362127E+08,-11.3471652,
 2026-Sep-09 14:49, , ,      -126.830,       45.061, 289.565, 134.5926,    *,  1.081661,  9.1925294038E+08,-11.3493701,
 2026-Sep-09 14:50, , ,      -126.732,       45.027, 289.566, 134.4894,    *,  1.081662,  9.1925225936E+08,-11.3515751,
 2026-Sep-09 14:51, , ,      -126.634,       44.994, 289.566, 134.3862,    *,  1.081663,  9.1925157821E+08,-11.3537804,
 2026-Sep-09 14:52, , ,      -126.537,       44.961, 289.567, 134.2830,    *,  1.081663,  9.1925089693E+08,-11.3559858,
 2026-Sep-09 14:53, , ,      -126.439,       44.927, 289.567, 134.1798,    *,  1.081664,  9.1925021552E+08,-11.3581913,
 2026-Sep-09 14:54, , ,      -126.341,       44.893, 289.568, 134.0766,    *,  1.081665,  9.1924953397E+08,-11.3603970,
 2026-Sep-09 14:55, , ,      -126.244,       44.860, 289.568, 133.9734,    *,  1.081666,  9.1924885229E+08,-11.3626029,
 2026-Sep-09 14:56, , ,      -126.146,       44.826, 289.569, 133.8701,    *,  1.081667,  9.1924817048E+08,-11.3648089,
 2026-Sep-09 14:57, , ,      -126.048,       44.793, 289.569, 133.7669,    *,  1.081667,  9.1924748853E+08,-11.3670151,
 2026-Sep-09 14:58, , ,      -125.951,       44.759, 289.570, 133.6637,    *,  1.081668,  9.1924680645E+08,-11.3692215,
 2026-Sep-09 14:59, , ,      -125.853,       44.726, 289.570, 133.5604,    *,  1.081669,  9.1924612425E+08,-11.3714280,
 2026-Sep-09 15:00, , ,      -125.755,       44.692, 289.571, 133.4571,    *,  1.081670,  9.1924544190E+08,-11.3736347,
 2026-Sep-09 15:01, , ,      -125.658,       44.659, 289.571, 133.3538,    *,  1.081671,  9.1924475943E+08,-11.3758415,
 2026-Sep-09 15:02, , ,      -125.560,       44.625, 289.572, 133.2506,    *,  1.081672,  9.1924407682E+08,-11.3780485,
 2026-Sep-09 15:03, , ,      -125.462,       44.592, 289.572, 133.1473,    *,  1.081672,  9.1924339408E+08,-11.3802557,
 2026-Sep-09 15:04, , ,      -125.365,       44.558, 289.573, 133.0439,    *,  1.081673,  9.1924271121E+08,-11.3824630,
 2026-Sep-09 15:05, , ,      -125.267,       44.525, 289.573, 132.9406,    *,  1.081674,  9.1924202821E+08,-11.3846705,
 2026-Sep-09 15:06, , ,      -125.169,       44.491, 289.573, 132.8373,    *,  1.081675,  9.1924134507E+08,-11.3868781,
 2026-Sep-09 15:07, , ,      -125.071,       44.458, 289.574, 132.7340,    *,  1.081676,  9.1924066180E+08,-11.3890860,
 2026-Sep-09 15:08, , ,      -124.974,       44.424, 289.574, 132.6306,    *,  1.081676,  9.1923997840E+08,-11.3912939,
 2026-Sep-09 15:09, , ,      -124.876,       44.391, 289.575, 132.5273,    *,  1.081677,  9.1923929487E+08,-11.3935020,
 2026-Sep-09 15:10, , ,      -124.778,       44.357, 289.575, 132.4239,    *,  1.081678,  9.1923861120E+08,-11.3957103,
 2026-Sep-09 15:11, , ,      -124.680,       44.323, 289.576, 132.3205,    *,  1.081679,  9.1923792740E+08,-11.3979188,
 2026-Sep-09 15:12, , ,      -124.582,       44.290, 289.576, 132.2172,    *,  1.081680,  9.1923724347E+08,-11.4001274,
 2026-Sep-09 15:13, , ,      -124.485,       44.256, 289.577, 132.1138,    *,  1.081680,  9.1923655941E+08,-11.4023361,
 2026-Sep-09 15:14, , ,      -124.387,       44.223, 289.577, 132.0104,    *,  1.081681,  9.1923587521E+08,-11.4045451,
 2026-Sep-09 15:15, , ,      -124.289,       44.189, 289.578, 131.9070,    *,  1.081682,  9.1923519088E+08,-11.4067541,
 2026-Sep-09 15:16, , ,      -124.191,       44.156, 289.578, 131.8036,    *,  1.081683,  9.1923450642E+08,-11.4089634,
 2026-Sep-09 15:17, , ,      -124.093,       44.122, 289.579, 131.7001,    *,  1.081684,  9.1923382183E+08,-11.4111728,
 2026-Sep-09 15:18, , ,      -123.996,       44.088, 289.579, 131.5967,    *,  1.081684,  9.1923313710E+08,-11.4133823,
 2026-Sep-09 15:19, , ,      -123.898,       44.055, 289.580, 131.4933,    *,  1.081685,  9.1923245224E+08,-11.4155920,
 2026-Sep-09 15:20, , ,      -123.800,       44.021, 289.580, 131.3898,    *,  1.081686,  9.1923176725E+08,-11.4178019,
 2026-Sep-09 15:21, , ,      -123.702,       43.988, 289.581, 131.2864,    *,  1.081687,  9.1923108213E+08,-11.4200120,
 2026-Sep-09 15:22, , ,      -123.604,       43.954, 289.581, 131.1829,    *,  1.081688,  9.1923039687E+08,-11.4222221,
 2026-Sep-09 15:23, , ,      -123.506,       43.920, 289.582, 131.0794,    *,  1.081688,  9.1922971148E+08,-11.4244325,
 2026-Sep-09 15:24, , ,      -123.408,       43.887, 289.582, 130.9759,    *,  1.081689,  9.1922902596E+08,-11.4266430,
 2026-Sep-09 15:25, , ,      -123.310,       43.853, 289.583, 130.8724,    *,  1.081690,  9.1922834030E+08,-11.4288537,
 2026-Sep-09 15:26, , ,      -123.213,       43.820, 289.583, 130.7689,    *,  1.081691,  9.1922765452E+08,-11.4310645,
 2026-Sep-09 15:27, , ,      -123.115,       43.786, 289.584, 130.6654,    *,  1.081692,  9.1922696859E+08,-11.4332755,
 2026-Sep-09 15:28, , ,      -123.017,       43.752, 289.584, 130.5619,    *,  1.081692,  9.1922628254E+08,-11.4354866,
 2026-Sep-09 15:29, , ,      -122.919,       43.719, 289.585, 130.4584,    *,  1.081693,  9.1922559636E+08,-11.4376979,
 2026-Sep-09 15:30, , ,      -122.821,       43.685, 289.585, 130.3548,    *,  1.081694,  9.1922491004E+08,-11.4399093,
 2026-Sep-09 15:31, , ,      -122.723,       43.652, 289.586, 130.2513,    *,  1.081695,  9.1922422359E+08,-11.4421209,
 2026-Sep-09 15:32, , ,      -122.625,       43.618, 289.586, 130.1477,    *,  1.081696,  9.1922353700E+08,-11.4443327,
 2026-Sep-09 15:33, , ,      -122.527,       43.584, 289.587, 130.0442,    *,  1.081696,  9.1922285029E+08,-11.4465446,
 2026-Sep-09 15:34, , ,      -122.429,       43.551, 289.587, 129.9406,    *,  1.081697,  9.1922216344E+08,-11.4487567,
 2026-Sep-09 15:35, , ,      -122.331,       43.517, 289.588, 129.8370,    *,  1.081698,  9.1922147646E+08,-11.4509689,
 2026-Sep-09 15:36, , ,      -122.233,       43.483, 289.588, 129.7334,    *,  1.081699,  9.1922078934E+08,-11.4531813,
 2026-Sep-09 15:37, , ,      -122.135,       43.450, 289.589, 129.6298,    *,  1.081700,  9.1922010210E+08,-11.4553939,
 2026-Sep-09 15:38, , ,      -122.037,       43.416, 289.589, 129.5262,    *,  1.081701,  9.1921941472E+08,-11.4576066,
 2026-Sep-09 15:39, , ,      -121.939,       43.382, 289.590, 129.4226,    *,  1.081701,  9.1921872720E+08,-11.4598194,
 2026-Sep-09 15:40, , ,      -121.841,       43.349, 289.590, 129.3190,    *,  1.081702,  9.1921803956E+08,-11.4620325,
 2026-Sep-09 15:41, , ,      -121.743,       43.315, 289.591, 129.2153,    *,  1.081703,  9.1921735178E+08,-11.4642456,
 2026-Sep-09 15:42, , ,      -121.645,       43.281, 289.591, 129.1117,    *,  1.081704,  9.1921666387E+08,-11.4664589,
 2026-Sep-09 15:43, , ,      -121.547,       43.248, 289.592, 129.0080,    *,  1.081705,  9.1921597582E+08,-11.4686724,
 2026-Sep-09 15:44, , ,      -121.449,       43.214, 289.592, 128.9044,    *,  1.081705,  9.1921528765E+08,-11.4708861,
 2026-Sep-09 15:45, , ,      -121.351,       43.180, 289.593, 128.8007,    *,  1.081706,  9.1921459934E+08,-11.4730998,
 2026-Sep-09 15:46, , ,      -121.253,       43.147, 289.593, 128.6970,    *,  1.081707,  9.1921391090E+08,-11.4753138,
 2026-Sep-09 15:47, , ,      -121.155,       43.113, 289.594, 128.5933,    *,  1.081708,  9.1921322232E+08,-11.4775279,
 2026-Sep-09 15:48, , ,      -121.056,       43.079, 289.594, 128.4896,    *,  1.081709,  9.1921253361E+08,-11.4797421,
 2026-Sep-09 15:49, , ,      -120.958,       43.046, 289.595, 128.3859,    *,  1.081709,  9.1921184477E+08,-11.4819566,
 2026-Sep-09 15:50, , ,      -120.860,       43.012, 289.595, 128.2822,    *,  1.081710,  9.1921115580E+08,-11.4841711,
 2026-Sep-09 15:51, , ,      -120.762,       42.978, 289.596, 128.1785,    *,  1.081711,  9.1921046669E+08,-11.4863858,
 2026-Sep-09 15:52, , ,      -120.664,       42.945, 289.596, 128.0747,    *,  1.081712,  9.1920977745E+08,-11.4886007,
 2026-Sep-09 15:53, , ,      -120.566,       42.911, 289.597, 127.9710,    *,  1.081713,  9.1920908808E+08,-11.4908157,
 2026-Sep-09 15:54, , ,      -120.468,       42.877, 289.597, 127.8673,    *,  1.081713,  9.1920839857E+08,-11.4930309,
 2026-Sep-09 15:55, , ,      -120.370,       42.844, 289.598, 127.7635,    *,  1.081714,  9.1920770893E+08,-11.4952462,
 2026-Sep-09 15:56, , ,      -120.271,       42.810, 289.598, 127.6597,    *,  1.081715,  9.1920701916E+08,-11.4974617,
 2026-Sep-09 15:57, , ,      -120.173,       42.776, 289.599, 127.5560,    *,  1.081716,  9.1920632926E+08,-11.4996774,
 2026-Sep-09 15:58, , ,      -120.075,       42.742, 289.600, 127.4522,    *,  1.081717,  9.1920563922E+08,-11.5018932,
 2026-Sep-09 15:59, , ,      -119.977,       42.709, 289.600, 127.3484,    *,  1.081718,  9.1920494905E+08,-11.5041091,
 2026-Sep-09 16:00, , ,      -119.879,       42.675, 289.601, 127.2446,    *,  1.081718,  9.1920425875E+08,-11.5063252,
 2026-Sep-09 16:01, , ,      -119.781,       42.641, 289.601, 127.1408,    *,  1.081719,  9.1920356831E+08,-11.5085415,
 2026-Sep-09 16:02, , ,      -119.682,       42.608, 289.602, 127.0369,    *,  1.081720,  9.1920287774E+08,-11.5107579,
 2026-Sep-09 16:03, , ,      -119.584,       42.574, 289.602, 126.9331,    *,  1.081721,  9.1920218704E+08,-11.5129744,
 2026-Sep-09 16:04, , ,      -119.486,       42.540, 289.603, 126.8293,    *,  1.081722,  9.1920149621E+08,-11.5151911,
 2026-Sep-09 16:05, , ,      -119.388,       42.506, 289.603, 126.7254,    *,  1.081722,  9.1920080524E+08,-11.5174080,
 2026-Sep-09 16:06, , ,      -119.289,       42.473, 289.604, 126.6216,    *,  1.081723,  9.1920011414E+08,-11.5196250,
 2026-Sep-09 16:07, , ,      -119.191,       42.439, 289.604, 126.5177,    *,  1.081724,  9.1919942290E+08,-11.5218422,
 2026-Sep-09 16:08, , ,      -119.093,       42.405, 289.605, 126.4139,    *,  1.081725,  9.1919873154E+08,-11.5240595,
 2026-Sep-09 16:09, , ,      -118.995,       42.372, 289.605, 126.3100,    *,  1.081726,  9.1919804004E+08,-11.5262770,
 2026-Sep-09 16:10, , ,      -118.896,       42.338, 289.606, 126.2061,    *,  1.081726,  9.1919734840E+08,-11.5284946,
 2026-Sep-09 16:11, , ,      -118.798,       42.304, 289.606, 126.1022,    *,  1.081727,  9.1919665664E+08,-11.5307124,
 2026-Sep-09 16:12, , ,      -118.700,       42.270, 289.607, 125.9983,    *,  1.081728,  9.1919596474E+08,-11.5329303,
 2026-Sep-09 16:13, , ,      -118.602,       42.237, 289.607, 125.8944,    *,  1.081729,  9.1919527271E+08,-11.5351484,
 2026-Sep-09 16:14, , ,      -118.503,       42.203, 289.608, 125.7905,    *,  1.081730,  9.1919458054E+08,-11.5373666,
 2026-Sep-09 16:15, , ,      -118.405,       42.169, 289.608, 125.6865,    *,  1.081731,  9.1919388824E+08,-11.5395850,
 2026-Sep-09 16:16, , ,      -118.307,       42.135, 289.609, 125.5826,    *,  1.081731,  9.1919319581E+08,-11.5418035,
 2026-Sep-09 16:17, , ,      -118.208,       42.101, 289.610, 125.4786,    *,  1.081732,  9.1919250324E+08,-11.5440222,
 2026-Sep-09 16:18, , ,      -118.110,       42.068, 289.610, 125.3747,    *,  1.081733,  9.1919181055E+08,-11.5462410,
 2026-Sep-09 16:19, , ,      -118.012,       42.034, 289.611, 125.2707,    *,  1.081734,  9.1919111772E+08,-11.5484600,
 2026-Sep-09 16:20, , ,      -117.913,       42.000, 289.611, 125.1667,    *,  1.081735,  9.1919042475E+08,-11.5506792,
 2026-Sep-09 16:21, , ,      -117.815,       41.966, 289.612, 125.0628,    *,  1.081735,  9.1918973165E+08,-11.5528984,
 2026-Sep-09 16:22, , ,      -117.717,       41.933, 289.612, 124.9588,    *,  1.081736,  9.1918903842E+08,-11.5551179,
 2026-Sep-09 16:23, , ,      -117.618,       41.899, 289.613, 124.8548,    *,  1.081737,  9.1918834506E+08,-11.5573375,
 2026-Sep-09 16:24, , ,      -117.520,       41.865, 289.613, 124.7508,    *,  1.081738,  9.1918765156E+08,-11.5595572,
 2026-Sep-09 16:25, , ,      -117.421,       41.831, 289.614, 124.6468,    *,  1.081739,  9.1918695793E+08,-11.5617771,
 2026-Sep-09 16:26, , ,      -117.323,       41.797, 289.614, 124.5427,    *,  1.081740,  9.1918626417E+08,-11.5639971,
 2026-Sep-09 16:27, , ,      -117.225,       41.764, 289.615, 124.4387,    *,  1.081740,  9.1918557027E+08,-11.5662173,
 2026-Sep-09 16:28, , ,      -117.126,       41.730, 289.615, 124.3347,    *,  1.081741,  9.1918487624E+08,-11.5684376,
 2026-Sep-09 16:29, , ,      -117.028,       41.696, 289.616, 124.2306,    *,  1.081742,  9.1918418208E+08,-11.5706581,
 2026-Sep-09 16:30, , ,      -116.929,       41.662, 289.617, 124.1266,    *,  1.081743,  9.1918348778E+08,-11.5728787,
 2026-Sep-09 16:31, , ,      -116.831,       41.628, 289.617, 124.0225,    *,  1.081744,  9.1918279335E+08,-11.5750995,
 2026-Sep-09 16:32, , ,      -116.733,       41.595, 289.618, 123.9184,    *,  1.081744,  9.1918209879E+08,-11.5773204,
 2026-Sep-09 16:33, , ,      -116.634,       41.561, 289.618, 123.8143,    *,  1.081745,  9.1918140410E+08,-11.5795415,
 2026-Sep-09 16:34, , ,      -116.536,       41.527, 289.619, 123.7102,    *,  1.081746,  9.1918070927E+08,-11.5817627,
 2026-Sep-09 16:35, , ,      -116.437,       41.493, 289.619, 123.6061,    *,  1.081747,  9.1918001430E+08,-11.5839841,
 2026-Sep-09 16:36, , ,      -116.339,       41.459, 289.620, 123.5020,    *,  1.081748,  9.1917931921E+08,-11.5862056,
 2026-Sep-09 16:37, , ,      -116.240,       41.426, 289.620, 123.3979,    *,  1.081749,  9.1917862398E+08,-11.5884273,
 2026-Sep-09 16:38, , ,      -116.142,       41.392, 289.621, 123.2938,    *,  1.081749,  9.1917792862E+08,-11.5906491,
 2026-Sep-09 16:39, , ,      -116.043,       41.358, 289.621, 123.1897,    *,  1.081750,  9.1917723312E+08,-11.5928711,
 2026-Sep-09 16:40, , ,      -115.945,       41.324, 289.622, 123.0855,    *,  1.081751,  9.1917653749E+08,-11.5950932,
 2026-Sep-09 16:41, , ,      -115.846,       41.290, 289.623, 122.9814,    *,  1.081752,  9.1917584173E+08,-11.5973155,
 2026-Sep-09 16:42, , ,      -115.748,       41.256, 289.623, 122.8772,    *,  1.081753,  9.1917514583E+08,-11.5995379,
 2026-Sep-09 16:43, , ,      -115.649,       41.223, 289.624, 122.7730,    *,  1.081753,  9.1917444981E+08,-11.6017604,
 2026-Sep-09 16:44, , ,      -115.551,       41.189, 289.624, 122.6689,    *,  1.081754,  9.1917375364E+08,-11.6039831,
 2026-Sep-09 16:45, , ,      -115.452,       41.155, 289.625, 122.5647,    *,  1.081755,  9.1917305735E+08,-11.6062060,
 2026-Sep-09 16:46, , ,      -115.354,       41.121, 289.625, 122.4605,    *,  1.081756,  9.1917236092E+08,-11.6084290,
 2026-Sep-09 16:47, , ,      -115.255,       41.087, 289.626, 122.3563,    *,  1.081757,  9.1917166436E+08,-11.6106521,
 2026-Sep-09 16:48, , ,      -115.156,       41.053, 289.627, 122.2521,    *,  1.081758,  9.1917096766E+08,-11.6128754,
 2026-Sep-09 16:49, , ,      -115.058,       41.019, 289.627, 122.1479,    *,  1.081758,  9.1917027083E+08,-11.6150988,
 2026-Sep-09 16:50, , ,      -114.959,       40.986, 289.628, 122.0436,    *,  1.081759,  9.1916957387E+08,-11.6173224,
 2026-Sep-09 16:51, , ,      -114.861,       40.952, 289.628, 121.9394,    *,  1.081760,  9.1916887677E+08,-11.6195461,
 2026-Sep-09 16:52, , ,      -114.762,       40.918, 289.629, 121.8352,    *,  1.081761,  9.1916817954E+08,-11.6217700,
 2026-Sep-09 16:53, , ,      -114.663,       40.884, 289.629, 121.7309,    *,  1.081762,  9.1916748218E+08,-11.6239940,
 2026-Sep-09 16:54, , ,      -114.565,       40.850, 289.630, 121.6267,    *,  1.081762,  9.1916678468E+08,-11.6262182,
 2026-Sep-09 16:55, , ,      -114.466,       40.816, 289.630, 121.5224,    *,  1.081763,  9.1916608705E+08,-11.6284425,
 2026-Sep-09 16:56, , ,      -114.368,       40.782, 289.631, 121.4181,    *,  1.081764,  9.1916538929E+08,-11.6306670,
 2026-Sep-09 16:57, , ,      -114.269,       40.748, 289.632, 121.3138,    *,  1.081765,  9.1916469139E+08,-11.6328916,
 2026-Sep-09 16:58, , ,      -114.170,       40.715, 289.632, 121.2096,    *,  1.081766,  9.1916399336E+08,-11.6351163,
 2026-Sep-09 16:59, , ,      -114.072,       40.681, 289.633, 121.1053,    *,  1.081767,  9.1916329520E+08,-11.6373412,
 2026-Sep-09 17:00, , ,      -113.973,       40.647, 289.633, 121.0009,    *,  1.081767,  9.1916259690E+08,-11.6395663,
 2026-Sep-09 17:01, , ,      -113.874,       40.613, 289.634, 120.8966,    *,  1.081768,  9.1916189847E+08,-11.6417915,
