API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-13 20:35, , ,       202.417,      -72.944, 109.808, 215.1689,    *,  1.190697,  9.1160753602E+08,-24.9166691,
 2026-Sep-13 20:36, , ,       202.353,      -72.922, 109.808, 215.1013,    *,  1.190698,  9.1160604106E+08,-24.9138614,
 2026-Sep-13 20:37, , ,       202.289,      -72.900, 109.809, 215.0336,    *,  1.190700,  9.1160454628E+08,-24.9110500,
 2026-Sep-13 20:38, , ,       202.225,      -72.879, 109.809, 214.9659,    *,  1.190702,  9.1160305166E+08,-24.9082351,
 2026-Sep-13 20:39, , ,       202.160,      -72.857, 109.809, 214.8980,    *,  1.190704,  9.1160155721E+08,-24.9054167,
 2026-Sep-13 20:40, , ,       202.096,      -72.835, 109.810, 214.8301,    *,  1.190706,  9.1160006293E+08,-24.9025947,
 2026-Sep-13 20:41, , ,       202.032,      -72.813, 109.810, 214.7622,    *,  1.190708,  9.1159856882E+08,-24.8997691,
 2026-Sep-13 20:42, , ,       201.967,      -72.791, 109.810, 214.6941,    *,  1.190710,  9.1159707488E+08,-24.8969400,
 2026-Sep-13 20:43, , ,       201.903,      -72.769, 109.811, 214.6260,    *,  1.190712,  9.1159558111E+08,-24.8941073,
 2026-Sep-13 20:44, , ,       201.838,      -72.747, 109.811, 214.5577,    *,  1.190714,  9.1159408751E+08,-24.8912711,
 2026-Sep-13 20:45, , ,       201.774,      -72.725, 109.811, 214.4894,    *,  1.190716,  9.1159259409E+08,-24.8884313,
 2026-Sep-13 20:46, , ,       201.709,      -72.703, 109.812, 214.4211,    *,  1.190718,  9.1159110083E+08,-24.8855880,
 2026-Sep-13 20:47, , ,       201.644,      -72.681, 109.812, 214.3526,    *,  1.190720,  9.1158960774E+08,-24.8827411,
 2026-Sep-13 20:48, , ,       201.579,      -72.659, 109.812, 214.2841,    *,  1.190722,  9.1158811482E+08,-24.8798906,
 2026-Sep-13 20:49, , ,       201.514,      -72.636, 109.813, 214.2154,    *,  1.190724,  9.1158662208E+08,-24.8770367,
 2026-Sep-13 20:50, , ,       201.449,      -72.614, 109.813, 214.1467,    *,  1.190726,  9.1158512950E+08,-24.8741791,
 2026-Sep-13 20:51, , ,       201.384,      -72.592, 109.813, 214.0780,    *,  1.190728,  9.1158363710E+08,-24.8713180,
 2026-Sep-13 20:52, , ,       201.319,      -72.570, 109.814, 214.0091,    *,  1.190730,  9.1158214487E+08,-24.8684534,
 2026-Sep-13 20:53, , ,       201.254,      -72.548, 109.814, 213.9402,    *,  1.190732,  9.1158065281E+08,-24.8655852,
 2026-Sep-13 20:54, , ,       201.188,      -72.525, 109.814, 213.8712,    *,  1.190734,  9.1157916092E+08,-24.8627135,
 2026-Sep-13 20:55, , ,       201.123,      -72.503, 109.815, 213.8021,    *,  1.190736,  9.1157766921E+08,-24.8598382,
 2026-Sep-13 20:56, , ,       201.057,      -72.481, 109.815, 213.7329,    *,  1.190737,  9.1157617766E+08,-24.8569594,
 2026-Sep-13 20:57, , ,       200.992,      -72.458, 109.815, 213.6637,    *,  1.190739,  9.1157468630E+08,-24.8540771,
 2026-Sep-13 20:58, , ,       200.926,      -72.436, 109.816, 213.5943,    *,  1.190741,  9.1157319510E+08,-24.8511912,
 2026-Sep-13 20:59, , ,       200.861,      -72.413, 109.816, 213.5249,    *,  1.190743,  9.1157170408E+08,-24.8483017,
 2026-Sep-13 21:00, , ,       200.795,      -72.391, 109.816, 213.4554,    *,  1.190745,  9.1157021323E+08,-24.8454088,
 2026-Sep-13 21:01, , ,       200.729,      -72.369, 109.817, 213.3859,    *,  1.190747,  9.1156872255E+08,-24.8425123,
 2026-Sep-13 21:02, , ,       200.663,      -72.346, 109.817, 213.3162,    *,  1.190749,  9.1156723205E+08,-24.8396122,
 2026-Sep-13 21:03, , ,       200.597,      -72.324, 109.817, 213.2465,    *,  1.190751,  9.1156574172E+08,-24.8367087,
 2026-Sep-13 21:04, , ,       200.531,      -72.301, 109.817, 213.1767,    *,  1.190753,  9.1156425157E+08,-24.8338015,
 2026-Sep-13 21:05, , ,       200.465,      -72.278, 109.818, 213.1068,    *,  1.190755,  9.1156276159E+08,-24.8308909,
 2026-Sep-13 21:06, , ,       200.399,      -72.256, 109.818, 213.0368,    *,  1.190757,  9.1156127179E+08,-24.8279767,
 2026-Sep-13 21:07, , ,       200.332,      -72.233, 109.818, 212.9668,    *,  1.190759,  9.1155978216E+08,-24.8250590,
 2026-Sep-13 21:08, , ,       200.266,      -72.211, 109.819, 212.8967,    *,  1.190761,  9.1155829270E+08,-24.8221378,
 2026-Sep-13 21:09, , ,       200.200,      -72.188, 109.819, 212.8265,    *,  1.190763,  9.1155680343E+08,-24.8192131,
 2026-Sep-13 21:10, , ,       200.133,      -72.165, 109.819, 212.7562,    *,  1.190765,  9.1155531432E+08,-24.8162848,
 2026-Sep-13 21:11, , ,       200.067,      -72.142, 109.820, 212.6859,    *,  1.190767,  9.1155382540E+08,-24.8133530,
 2026-Sep-13 21:12, , ,       200.000,      -72.120, 109.820, 212.6154,    *,  1.190769,  9.1155233665E+08,-24.8104176,
 2026-Sep-13 21:13, , ,       199.933,      -72.097, 109.820, 212.5449,    *,  1.190771,  9.1155084807E+08,-24.8074788,
 2026-Sep-13 21:14, , ,       199.866,      -72.074, 109.821, 212.4743,    *,  1.190773,  9.1154935967E+08,-24.8045364,
 2026-Sep-13 21:15, , ,       199.799,      -72.051, 109.821, 212.4037,    *,  1.190774,  9.1154787145E+08,-24.8015905,
 2026-Sep-13 21:16, , ,       199.733,      -72.028, 109.821, 212.3329,    *,  1.190776,  9.1154638341E+08,-24.7986411,
 2026-Sep-13 21:17, , ,       199.665,      -72.005, 109.822, 212.2621,    *,  1.190778,  9.1154489554E+08,-24.7956881,
 2026-Sep-13 21:18, , ,       199.598,      -71.982, 109.822, 212.1912,    *,  1.190780,  9.1154340785E+08,-24.7927317,
 2026-Sep-13 21:19, , ,       199.531,      -71.959, 109.822, 212.1202,    *,  1.190782,  9.1154192034E+08,-24.7897717,
 2026-Sep-13 21:20, , ,       199.464,      -71.937, 109.823, 212.0491,    *,  1.190784,  9.1154043300E+08,-24.7868082,
 2026-Sep-13 21:21, , ,       199.397,      -71.914, 109.823, 211.9780,    *,  1.190786,  9.1153894585E+08,-24.7838412,
 2026-Sep-13 21:22, , ,       199.329,      -71.890, 109.823, 211.9068,    *,  1.190788,  9.1153745887E+08,-24.7808707,
 2026-Sep-13 21:23, , ,       199.262,      -71.867, 109.824, 211.8355,    *,  1.190790,  9.1153597207E+08,-24.7778967,
 2026-Sep-13 21:24, , ,       199.194,      -71.844, 109.824, 211.7641,    *,  1.190792,  9.1153448544E+08,-24.7749192,
 2026-Sep-13 21:25, , ,       199.127,      -71.821, 109.824, 211.6926,    *,  1.190794,  9.1153299900E+08,-24.7719381,
 2026-Sep-13 21:26, , ,       199.059,      -71.798, 109.825, 211.6211,    *,  1.190796,  9.1153151274E+08,-24.7689536,
 2026-Sep-13 21:27, , ,       198.991,      -71.775, 109.825, 211.5495,    *,  1.190798,  9.1153002665E+08,-24.7659655,
 2026-Sep-13 21:28, , ,       198.923,      -71.752, 109.825, 211.4778,    *,  1.190800,  9.1152854075E+08,-24.7629739,
 2026-Sep-13 21:29, , ,       198.855,      -71.728, 109.826, 211.4060,    *,  1.190802,  9.1152705502E+08,-24.7599789,
 2026-Sep-13 21:30, , ,       198.787,      -71.705, 109.826, 211.3342,    *,  1.190804,  9.1152556948E+08,-24.7569803,
 2026-Sep-13 21:31, , ,       198.719,      -71.682, 109.826, 211.2623,    *,  1.190806,  9.1152408411E+08,-24.7539782,
 2026-Sep-13 21:32, , ,       198.651,      -71.659, 109.827, 211.1903,    *,  1.190807,  9.1152259892E+08,-24.7509726,
 2026-Sep-13 21:33, , ,       198.583,      -71.635, 109.827, 211.1182,    *,  1.190809,  9.1152111392E+08,-24.7479635,
 2026-Sep-13 21:34, , ,       198.515,      -71.612, 109.827, 211.0460,    *,  1.190811,  9.1151962909E+08,-24.7449510,
 2026-Sep-13 21:35, , ,       198.446,      -71.589, 109.828, 210.9738,    *,  1.190813,  9.1151814445E+08,-24.7419349,
 2026-Sep-13 21:36, , ,       198.378,      -71.565, 109.828, 210.9015,    *,  1.190815,  9.1151665999E+08,-24.7389153,
 2026-Sep-13 21:37, , ,       198.309,      -71.542, 109.828, 210.8291,    *,  1.190817,  9.1151517571E+08,-24.7358922,
 2026-Sep-13 21:38, , ,       198.241,      -71.518, 109.829, 210.7566,    *,  1.190819,  9.1151369161E+08,-24.7328657,
 2026-Sep-13 21:39, , ,       198.172,      -71.495, 109.829, 210.6841,    *,  1.190821,  9.1151220769E+08,-24.7298356,
 2026-Sep-13 21:40, , ,       198.104,      -71.471, 109.829, 210.6114,    *,  1.190823,  9.1151072395E+08,-24.7268021,
 2026-Sep-13 21:41, , ,       198.035,      -71.448, 109.830, 210.5387,    *,  1.190825,  9.1150924040E+08,-24.7237650,
 2026-Sep-13 21:42, , ,       197.966,      -71.424, 109.830, 210.4659,    *,  1.190827,  9.1150775703E+08,-24.7207245,
 2026-Sep-13 21:43, , ,       197.897,      -71.401, 109.830, 210.3931,    *,  1.190829,  9.1150627384E+08,-24.7176805,
 2026-Sep-13 21:44, , ,       197.828,      -71.377, 109.831, 210.3201,    *,  1.190831,  9.1150479083E+08,-24.7146329,
 2026-Sep-13 21:45, , ,       197.759,      -71.353, 109.831, 210.2471,    *,  1.190833,  9.1150330801E+08,-24.7115820,
 2026-Sep-13 21:46, , ,       197.690,      -71.330, 109.831, 210.1740,    *,  1.190835,  9.1150182537E+08,-24.7085275,
 2026-Sep-13 21:47, , ,       197.620,      -71.306, 109.832, 210.1009,    *,  1.190837,  9.1150034291E+08,-24.7054695,
 2026-Sep-13 21:48, , ,       197.551,      -71.282, 109.832, 210.0276,    *,  1.190838,  9.1149886064E+08,-24.7024081,
 2026-Sep-13 21:49, , ,       197.482,      -71.258, 109.832, 209.9543,    *,  1.190840,  9.1149737855E+08,-24.6993431,
 2026-Sep-13 21:50, , ,       197.412,      -71.235, 109.833, 209.8809,    *,  1.190842,  9.1149589664E+08,-24.6962747,
 2026-Sep-13 21:51, , ,       197.343,      -71.211, 109.833, 209.8074,    *,  1.190844,  9.1149441492E+08,-24.6932028,
 2026-Sep-13 21:52, , ,       197.273,      -71.187, 109.833, 209.7338,    *,  1.190846,  9.1149293338E+08,-24.6901275,
 2026-Sep-13 21:53, , ,       197.204,      -71.163, 109.834, 209.6602,    *,  1.190848,  9.1149145203E+08,-24.6870486,
 2026-Sep-13 21:54, , ,       197.134,      -71.139, 109.834, 209.5865,    *,  1.190850,  9.1148997086E+08,-24.6839663,
 2026-Sep-13 21:55, , ,       197.064,      -71.115, 109.834, 209.5127,    *,  1.190852,  9.1148848988E+08,-24.6808805,
 2026-Sep-13 21:56, , ,       196.994,      -71.091, 109.835, 209.4388,    *,  1.190854,  9.1148700909E+08,-24.6777912,
 2026-Sep-13 21:57, , ,       196.924,      -71.067, 109.835, 209.3649,    *,  1.190856,  9.1148552847E+08,-24.6746985,
 2026-Sep-13 21:58, , ,       196.854,      -71.043, 109.835, 209.2908,    *,  1.190858,  9.1148404805E+08,-24.6716023,
 2026-Sep-13 21:59, , ,       196.784,      -71.019, 109.836, 209.2167,    *,  1.190860,  9.1148256781E+08,-24.6685026,
 2026-Sep-13 22:00, , ,       196.714,      -70.995, 109.836, 209.1426,    *,  1.190862,  9.1148108775E+08,-24.6653994,
 2026-Sep-13 22:01, , ,       196.644,      -70.971, 109.836, 209.0683,    *,  1.190864,  9.1147960789E+08,-24.6622928,
 2026-Sep-13 22:02, , ,       196.573,      -70.947, 109.837, 208.9940,    *,  1.190866,  9.1147812821E+08,-24.6591827,
 2026-Sep-13 22:03, , ,       196.503,      -70.923, 109.837, 208.9195,    *,  1.190867,  9.1147664871E+08,-24.6560692,
 2026-Sep-13 22:04, , ,       196.432,      -70.899, 109.837, 208.8451,    *,  1.190869,  9.1147516940E+08,-24.6529522,
 2026-Sep-13 22:05, , ,       196.362,      -70.875, 109.838, 208.7705,    *,  1.190871,  9.1147369028E+08,-24.6498317,
 2026-Sep-13 22:06, , ,       196.291,      -70.851, 109.838, 208.6958,    *,  1.190873,  9.1147221135E+08,-24.6467077,
 2026-Sep-13 22:07, , ,       196.221,      -70.826, 109.838, 208.6211,    *,  1.190875,  9.1147073261E+08,-24.6435803,
 2026-Sep-13 22:08, , ,       196.150,      -70.802, 109.839, 208.5463,    *,  1.190877,  9.1146925405E+08,-24.6404495,
 2026-Sep-13 22:09, , ,       196.079,      -70.778, 109.839, 208.4714,    *,  1.190879,  9.1146777568E+08,-24.6373152,
 2026-Sep-13 22:10, , ,       196.008,      -70.754, 109.839, 208.3965,    *,  1.190881,  9.1146629750E+08,-24.6341774,
 2026-Sep-13 22:11, , ,       195.937,      -70.729, 109.840, 208.3215,    *,  1.190883,  9.1146481951E+08,-24.6310361,
 2026-Sep-13 22:12, , ,       195.866,      -70.705, 109.840, 208.2463,    *,  1.190885,  9.1146334170E+08,-24.6278915,
 2026-Sep-13 22:13, , ,       195.795,      -70.680, 109.840, 208.1712,    *,  1.190887,  9.1146186409E+08,-24.6247433,
 2026-Sep-13 22:14, , ,       195.724,      -70.656, 109.841, 208.0959,    *,  1.190889,  9.1146038666E+08,-24.6215917,
 2026-Sep-13 22:15, , ,       195.652,      -70.632, 109.841, 208.0206,    *,  1.190891,  9.1145890942E+08,-24.6184367,
 2026-Sep-13 22:16, , ,       195.581,      -70.607, 109.841, 207.9451,    *,  1.190893,  9.1145743237E+08,-24.6152782,
 2026-Sep-13 22:17, , ,       195.510,      -70.583, 109.842, 207.8696,    *,  1.190895,  9.1145595552E+08,-24.6121162,
 2026-Sep-13 22:18, , ,       195.438,      -70.558, 109.842, 207.7941,    *,  1.190896,  9.1145447885E+08,-24.6089509,
 2026-Sep-13 22:19, , ,       195.367,      -70.534, 109.842, 207.7184,    *,  1.190898,  9.1145300237E+08,-24.6057820,
 2026-Sep-13 22:20, , ,       195.295,      -70.509, 109.843, 207.6427,    *,  1.190900,  9.1145152608E+08,-24.6026097,
 2026-Sep-13 22:21, , ,       195.223,      -70.484, 109.843, 207.5669,    *,  1.190902,  9.1145004998E+08,-24.5994340,
 2026-Sep-13 22:22, , ,       195.151,      -70.460, 109.843, 207.4910,    *,  1.190904,  9.1144857408E+08,-24.5962549,
 2026-Sep-13 22:23, , ,       195.080,      -70.435, 109.844, 207.4151,    *,  1.190906,  9.1144709836E+08,-24.5930723,
 2026-Sep-13 22:24, , ,       195.008,      -70.410, 109.844, 207.3390,    *,  1.190908,  9.1144562284E+08,-24.5898862,
 2026-Sep-13 22:25, , ,       194.936,      -70.386, 109.844, 207.2629,    *,  1.190910,  9.1144414750E+08,-24.5866967,
 2026-Sep-13 22:26, , ,       194.864,      -70.361, 109.845, 207.1867,    *,  1.190912,  9.1144267236E+08,-24.5835038,
 2026-Sep-13 22:27, , ,       194.792,      -70.336, 109.845, 207.1105,    *,  1.190914,  9.1144119741E+08,-24.5803074,
 2026-Sep-13 22:28, , ,       194.719,      -70.311, 109.845, 207.0341,    *,  1.190916,  9.1143972265E+08,-24.5771076,
 2026-Sep-13 22:29, , ,       194.647,      -70.287, 109.846, 206.9577,    *,  1.190918,  9.1143824809E+08,-24.5739044,
 2026-Sep-13 22:30, , ,       194.575,      -70.262, 109.846, 206.8812,    *,  1.190920,  9.1143677371E+08,-24.5706978,
 2026-Sep-13 22:31, , ,       194.502,      -70.237, 109.846, 206.8047,    *,  1.190922,  9.1143529953E+08,-24.5674877,
 2026-Sep-13 22:32, , ,       194.430,      -70.212, 109.847, 206.7280,    *,  1.190923,  9.1143382554E+08,-24.5642741,
 2026-Sep-13 22:33, , ,       194.357,      -70.187, 109.847, 206.6513,    *,  1.190925,  9.1143235175E+08,-24.5610572,
 2026-Sep-13 22:34, , ,       194.285,      -70.162, 109.847, 206.5745,    *,  1.190927,  9.1143087814E+08,-24.5578368,
 2026-Sep-13 22:35, , ,       194.212,      -70.137, 109.848, 206.4976,    *,  1.190929,  9.1142940473E+08,-24.5546130,
 2026-Sep-13 22:36, , ,       194.139,      -70.112, 109.848, 206.4207,    *,  1.190931,  9.1142793152E+08,-24.5513858,
 2026-Sep-13 22:37, , ,       194.066,      -70.087, 109.848, 206.3436,    *,  1.190933,  9.1142645850E+08,-24.5481551,
 2026-Sep-13 22:38, , ,       193.993,      -70.062, 109.849, 206.2665,    *,  1.190935,  9.1142498567E+08,-24.5449210,
 2026-Sep-13 22:39, , ,       193.920,      -70.037, 109.849, 206.1894,    *,  1.190937,  9.1142351303E+08,-24.5416835,
 2026-Sep-13 22:40, , ,       193.847,      -70.012, 109.849, 206.1121,    *,  1.190939,  9.1142204059E+08,-24.5384426,
 2026-Sep-13 22:41, , ,       193.774,      -69.987, 109.850, 206.0348,    *,  1.190941,  9.1142056835E+08,-24.5351983,
 2026-Sep-13 22:42, , ,       193.701,      -69.962, 109.850, 205.9574,    *,  1.190943,  9.1141909630E+08,-24.5319505,
 2026-Sep-13 22:43, , ,       193.628,      -69.937, 109.850, 205.8799,    *,  1.190945,  9.1141762444E+08,-24.5286993,
 2026-Sep-13 22:44, , ,       193.554,      -69.911, 109.851, 205.8023,    *,  1.190947,  9.1141615278E+08,-24.5254447,
 2026-Sep-13 22:45, , ,       193.481,      -69.886, 109.851, 205.7247,    *,  1.190948,  9.1141468132E+08,-24.5221867,
 2026-Sep-13 22:46, , ,       193.407,      -69.861, 109.851, 205.6470,    *,  1.190950,  9.1141321005E+08,-24.5189253,
 2026-Sep-13 22:47, , ,       193.334,      -69.836, 109.852, 205.5692,    *,  1.190952,  9.1141173898E+08,-24.5156605,
 2026-Sep-13 22:48, , ,       193.260,      -69.810, 109.852, 205.4913,    *,  1.190954,  9.1141026810E+08,-24.5123923,
 2026-Sep-13 22:49, , ,       193.186,      -69.785, 109.852, 205.4134,    *,  1.190956,  9.1140879742E+08,-24.5091206,
 2026-Sep-13 22:50, , ,       193.113,      -69.760, 109.853, 205.3353,    *,  1.190958,  9.1140732693E+08,-24.5058456,
 2026-Sep-13 22:51, , ,       193.039,      -69.734, 109.853, 205.2572,    *,  1.190960,  9.1140585665E+08,-24.5025671,
 2026-Sep-13 22:52, , ,       192.965,      -69.709, 109.854, 205.1791,    *,  1.190962,  9.1140438655E+08,-24.4992852,
 2026-Sep-13 22:53, , ,       192.891,      -69.683, 109.854, 205.1008,    *,  1.190964,  9.1140291666E+08,-24.4959999,
 2026-Sep-13 22:54, , ,       192.817,      -69.658, 109.854, 205.0225,    *,  1.190966,  9.1140144696E+08,-24.4927113,
 2026-Sep-13 22:55, , ,       192.743,      -69.633, 109.855, 204.9441,    *,  1.190968,  9.1139997746E+08,-24.4894192,
 2026-Sep-13 22:56, , ,       192.668,      -69.607, 109.855, 204.8656,    *,  1.190970,  9.1139850816E+08,-24.4861237,
 2026-Sep-13 22:57, , ,       192.594,      -69.581, 109.855, 204.7871,    *,  1.190972,  9.1139703906E+08,-24.4828248,
 2026-Sep-13 22:58, , ,       192.520,      -69.556, 109.856, 204.7084,    *,  1.190973,  9.1139557015E+08,-24.4795226,
 2026-Sep-13 22:59, , ,       192.445,      -69.530, 109.856, 204.6297,    *,  1.190975,  9.1139410145E+08,-24.4762169,
 2026-Sep-13 23:00, , ,       192.371,      -69.505, 109.856, 204.5510,    *,  1.190977,  9.1139263294E+08,-24.4729078,
 2026-Sep-13 23:01, , ,       192.296,      -69.479, 109.857, 204.4721,    *,  1.190979,  9.1139116463E+08,-24.4695954,
 2026-Sep-13 23:02, , ,       192.222,      -69.453, 109.857, 204.3932,    *,  1.190981,  9.1138969651E+08,-24.4662795,
 2026-Sep-13 23:03, , ,       192.147,      -69.428, 109.857, 204.3142,    *,  1.190983,  9.1138822860E+08,-24.4629603,
 2026-Sep-13 23:04, , ,       192.072,      -69.402, 109.858, 204.2351,    *,  1.190985,  9.1138676089E+08,-24.4596376,
 2026-Sep-13 23:05, , ,       191.997,      -69.376, 109.858, 204.1559,    *,  1.190987,  9.1138529337E+08,-24.4563116,
 2026-Sep-13 23:06, , ,       191.922,      -69.351, 109.858, 204.0767,    *,  1.190989,  9.1138382606E+08,-24.4529822,
 2026-Sep-13 23:07, , ,       191.847,      -69.325, 109.859, 203.9974,    *,  1.190991,  9.1138235895E+08,-24.4496494,
 2026-Sep-13 23:08, , ,       191.772,      -69.299, 109.859, 203.9180,    *,  1.190993,  9.1138089203E+08,-24.4463132,
 2026-Sep-13 23:09, , ,       191.697,      -69.273, 109.859, 203.8386,    *,  1.190995,  9.1137942532E+08,-24.4429736,
 2026-Sep-13 23:10, , ,       191.622,      -69.247, 109.860, 203.7590,    *,  1.190996,  9.1137795881E+08,-24.4396307,
 2026-Sep-13 23:11, , ,       191.547,      -69.221, 109.860, 203.6794,    *,  1.190998,  9.1137649249E+08,-24.4362844,
 2026-Sep-13 23:12, , ,       191.471,      -69.195, 109.860, 203.5997,    *,  1.191000,  9.1137502638E+08,-24.4329347,
 2026-Sep-13 23:13, , ,       191.396,      -69.169, 109.861, 203.5200,    *,  1.191002,  9.1137356047E+08,-24.4295816,
 2026-Sep-13 23:14, , ,       191.320,      -69.143, 109.861, 203.4401,    *,  1.191004,  9.1137209476E+08,-24.4262251,
 2026-Sep-13 23:15, , ,       191.245,      -69.117, 109.862, 203.3602,    *,  1.191006,  9.1137062925E+08,-24.4228652,
 2026-Sep-13 23:16, , ,       191.169,      -69.091, 109.862, 203.2802,    *,  1.191008,  9.1136916395E+08,-24.4195020,
 2026-Sep-13 23:17, , ,       191.093,      -69.065, 109.862, 203.2002,    *,  1.191010,  9.1136769884E+08,-24.4161354,
 2026-Sep-13 23:18, , ,       191.018,      -69.039, 109.863, 203.1200,    *,  1.191012,  9.1136623394E+08,-24.4127655,
 2026-Sep-13 23:19, , ,       190.942,      -69.013, 109.863, 203.0398,    *,  1.191014,  9.1136476924E+08,-24.4093921,
 2026-Sep-13 23:20, , ,       190.866,      -68.987, 109.863, 202.9595,    *,  1.191016,  9.1136330474E+08,-24.4060154,
 2026-Sep-13 23:21, , ,       190.790,      -68.961, 109.864, 202.8792,    *,  1.191018,  9.1136184045E+08,-24.4026353,
 2026-Sep-13 23:22, , ,       190.714,      -68.935, 109.864, 202.7987,    *,  1.191019,  9.1136037636E+08,-24.3992519,
 2026-Sep-13 23:23, , ,       190.638,      -68.908, 109.864, 202.7182,    *,  1.191021,  9.1135891247E+08,-24.3958651,
 2026-Sep-13 23:24, , ,       190.561,      -68.882, 109.865, 202.6376,    *,  1.191023,  9.1135744879E+08,-24.3924749,
 2026-Sep-13 23:25, , ,       190.485,      -68.856, 109.865, 202.5570,    *,  1.191025,  9.1135598530E+08,-24.3890814,
 2026-Sep-13 23:26, , ,       190.409,      -68.830, 109.865, 202.4762,    *,  1.191027,  9.1135452203E+08,-24.3856845,
 2026-Sep-13 23:27, , ,       190.332,      -68.803, 109.866, 202.3954,    *,  1.191029,  9.1135305895E+08,-24.3822842,
 2026-Sep-13 23:28, , ,       190.256,      -68.777, 109.866, 202.3145,    *,  1.191031,  9.1135159608E+08,-24.3788806,
 2026-Sep-13 23:29, , ,       190.179,      -68.751, 109.866, 202.2335,    *,  1.191033,  9.1135013342E+08,-24.3754736,
 2026-Sep-13 23:30, , ,       190.103,      -68.724, 109.867, 202.1525,    *,  1.191035,  9.1134867096E+08,-24.3720633,
 2026-Sep-13 23:31, , ,       190.026,      -68.698, 109.867, 202.0714,    *,  1.191037,  9.1134720870E+08,-24.3686496,
 2026-Sep-13 23:32, , ,       189.949,      -68.671, 109.868, 201.9902,    *,  1.191039,  9.1134574665E+08,-24.3652326,
 2026-Sep-13 23:33, , ,       189.872,      -68.645, 109.868, 201.9089,    *,  1.191040,  9.1134428480E+08,-24.3618122,
 2026-Sep-13 23:34, , ,       189.796,      -68.619, 109.868, 201.8276,    *,  1.191042,  9.1134282316E+08,-24.3583884,
 2026-Sep-13 23:35, , ,       189.719,      -68.592, 109.869, 201.7462,    *,  1.191044,  9.1134136173E+08,-24.3549613,
 2026-Sep-13 23:36, , ,       189.641,      -68.565, 109.869, 201.6647,    *,  1.191046,  9.1133990050E+08,-24.3515309,
