API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Sep-17 13:43, , , 32.51633,  9.0700781607E+08,-16.4244428,
 2026-Sep-17 13:44, , , 32.51637,  9.0700683060E+08,-16.4246488,
 2026-Sep-17 13:45, , , 32.51640,  9.0700584512E+08,-16.4248549,
 2026-Sep-17 13:46, , , 32.51644,  9.0700485963E+08,-16.4250609,
 2026-Sep-17 13:47, , , 32.51647,  9.0700387413E+08,-16.4252669,
 2026-Sep-17 13:48, , , 32.51651,  9.0700288862E+08,-16.4254730,
 2026-Sep-17 13:49, , , 32.51654,  9.0700190309E+08,-16.4256790,
 2026-Sep-17 13:50, , , 32.51658,  9.0700091755E+08,-16.4258850,
 2026-Sep-17 13:51, , , 32.51661,  9.0699993199E+08,-16.4260911,
 2026-Sep-17 13:52, , , 32.51665,  9.0699894643E+08,-16.4262971,
 2026-Sep-17 13:53, , , 32.51669,  9.0699796085E+08,-16.4265032,
 2026-Sep-17 13:54, , , 32.51672,  9.0699697526E+08,-16.4267092,
 2026-Sep-17 13:55, , , 32.51676,  9.0699598966E+08,-16.4269153,
 2026-Sep-17 13:56, , , 32.51679,  9.0699500405E+08,-16.4271214,
 2026-Sep-17 13:57, , , 32.51683,  9.0699401842E+08,-16.4273274,
 2026-Sep-17 13:58, , , 32.51686,  9.0699303278E+08,-16.4275335,
 2026-Sep-17 13:59, , , 32.51690,  9.0699204713E+08,-16.4277396,
 2026-Sep-17 14:00, , , 32.51693,  9.0699106147E+08,-16.4279456,
 2026-Sep-17 14:01, , , 32.51697,  9.0699007579E+08,-16.4281517,
 2026-Sep-17 14:02, , , 32.51700,  9.0698909010E+08,-16.4283578,
 2026-Sep-17 14:03, , , 32.51704,  9.0698810440E+08,-16.4285639,
 2026-Sep-17 14:04, , , 32.51707,  9.0698711869E+08,-16.4287700,
 2026-Sep-17 14:05, , , 32.51711,  9.0698613296E+08,-16.4289761,
 2026-Sep-17 14:06, , , 32.51714,  9.0698514722E+08,-16.4291822,
 2026-Sep-17 14:07, , , 32.51718,  9.0698416147E+08,-16.4293883,
 2026-Sep-17 14:08, , , 32.51722,  9.0698317571E+08,-16.4295944,
 2026-Sep-17 14:09, , , 32.51725,  9.0698218993E+08,-16.4298005,
 2026-Sep-17 14:10, , , 32.51729,  9.0698120415E+08,-16.4300066,
 2026-Sep-17 14:11, , , 32.51732,  9.0698021835E+08,-16.4302127,
 2026-Sep-17 14:12, , , 32.51736,  9.0697923253E+08,-16.4304188,
 2026-Sep-17 14:13, , , 32.51739,  9.0697824671E+08,-16.4306249,
 2026-Sep-17 14:14, , , 32.51743,  9.0697726087E+08,-16.4308310,
 2026-Sep-17 14:15, , , 32.51746,  9.0697627502E+08,-16.4310372,
 2026-Sep-17 14:16, , , 32.51750,  9.0697528916E+08,-16.4312433,
 2026-Sep-17 14:17, , , 32.51753,  9.0697430329E+08,-16.4314494,
 2026-Sep-17 14:18, , , 32.51757,  9.0697331740E+08,-16.4316556,
 2026-Sep-17 14:19, , , 32.51760,  9.0697233150E+08,-16.4318617,
 2026-Sep-17 14:20, , , 32.51764,  9.0697134559E+08,-16.4320678,
 2026-Sep-17 14:21, , , 32.51767,  9.0697035967E+08,-16.4322740,
 2026-Sep-17 14:22, , , 32.51771,  9.0696937373E+08,-16.4324801,
 2026-Sep-17 14:23, , , 32.51775,  9.0696838778E+08,-16.4326863,
 2026-Sep-17 14:24, , , 32.51778,  9.0696740182E+08,-16.4328924,
 2026-Sep-17 14:25, , , 32.51782,  9.0696641585E+08,-16.4330986,
 2026-Sep-17 14:26, , , 32.51785,  9.0696542986E+08,-16.4333047,
 2026-Sep-17 14:27, , , 32.51789,  9.0696444387E+08,-16.4335109,
 2026-Sep-17 14:28, , , 32.51792,  9.0696345786E+08,-16.4337171,
 2026-Sep-17 14:29, , , 32.51796,  9.0696247183E+08,-16.4339232,
 2026-Sep-17 14:30, , , 32.51799,  9.0696148580E+08,-16.4341294,
 2026-Sep-17 14:31, , , 32.51803,  9.0696049975E+08,-16.4343356,
 2026-Sep-17 14:32, , , 32.51806,  9.0695951369E+08,-16.4345418,
 2026-Sep-17 14:33, , , 32.51810,  9.0695852762E+08,-16.4347479,
 2026-Sep-17 14:34, , , 32.51813,  9.0695754154E+08,-16.4349541,
 2026-Sep-17 14:35, , , 32.51817,  9.0695655544E+08,-16.4351603,
 2026-Sep-17 14:36, , , 32.51820,  9.0695556933E+08,-16.4353665,
 2026-Sep-17 14:37, , , 32.51824,  9.0695458321E+08,-16.4355727,
 2026-Sep-17 14:38, , , 32.51828,  9.0695359708E+08,-16.4357789,
 2026-Sep-17 14:39, , , 32.51831,  9.0695261093E+08,-16.4359851,
 2026-Sep-17 14:40, , , 32.51835,  9.0695162477E+08,-16.4361913,
 2026-Sep-17 14:41, , , 32.51838,  9.0695063860E+08,-16.4363975,
 2026-Sep-17 14:42, , , 32.51842,  9.0694965242E+08,-16.4366037,
 2026-Sep-17 14:43, , , 32.51845,  9.0694866622E+08,-16.4368099,
 2026-Sep-17 14:44, , , 32.51849,  9.0694768001E+08,-16.4370162,
 2026-Sep-17 14:45, , , 32.51852,  9.0694669379E+08,-16.4372224,
 2026-Sep-17 14:46, , , 32.51856,  9.0694570756E+08,-16.4374286,
 2026-Sep-17 14:47, , , 32.51859,  9.0694472131E+08,-16.4376348,
 2026-Sep-17 14:48, , , 32.51863,  9.0694373506E+08,-16.4378411,
 2026-Sep-17 14:49, , , 32.51866,  9.0694274879E+08,-16.4380473,
 2026-Sep-17 14:50, , , 32.51870,  9.0694176250E+08,-16.4382535,
 2026-Sep-17 14:51, , , 32.51874,  9.0694077621E+08,-16.4384598,
 2026-Sep-17 14:52, , , 32.51877,  9.0693978990E+08,-16.4386660,
 2026-Sep-17 14:53, , , 32.51881,  9.0693880358E+08,-16.4388723,
 2026-Sep-17 14:54, , , 32.51884,  9.0693781725E+08,-16.4390785,
 2026-Sep-17 14:55, , , 32.51888,  9.0693683091E+08,-16.4392848,
 2026-Sep-17 14:56, , , 32.51891,  9.0693584455E+08,-16.4394910,
 2026-Sep-17 14:57, , , 32.51895,  9.0693485818E+08,-16.4396973,
 2026-Sep-17 14:58, , , 32.51898,  9.0693387180E+08,-16.4399036,
 2026-Sep-17 14:59, , , 32.51902,  9.0693288541E+08,-16.4401098,
 2026-Sep-17 15:00, , , 32.51905,  9.0693189900E+08,-16.4403161,
 2026-Sep-17 15:01, , , 32.51909,  9.0693091258E+08,-16.4405224,
 2026-Sep-17 15:02, , , 32.51912,  9.0692992615E+08,-16.4407286,
 2026-Sep-17 15:03, , , 32.51916,  9.0692893971E+08,-16.4409349,
 2026-Sep-17 15:04, , , 32.51920,  9.0692795325E+08,-16.4411412,
 2026-Sep-17 15:05, , , 32.51923,  9.0692696678E+08,-16.4413475,
 2026-Sep-17 15:06, , , 32.51927,  9.0692598030E+08,-16.4415538,
 2026-Sep-17 15:07, , , 32.51930,  9.0692499381E+08,-16.4417601,
 2026-Sep-17 15:08, , , 32.51934,  9.0692400731E+08,-16.4419664,
 2026-Sep-17 15:09, , , 32.51937,  9.0692302079E+08,-16.4421727,
 2026-Sep-17 15:10, , , 32.51941,  9.0692203426E+08,-16.4423790,
 2026-Sep-17 15:11, , , 32.51944,  9.0692104772E+08,-16.4425853,
 2026-Sep-17 15:12, , , 32.51948,  9.0692006116E+08,-16.4427916,
 2026-Sep-17 15:13, , , 32.51951,  9.0691907460E+08,-16.4429979,
 2026-Sep-17 15:14, , , 32.51955,  9.0691808802E+08,-16.4432042,
 2026-Sep-17 15:15, , , 32.51958,  9.0691710142E+08,-16.4434105,
 2026-Sep-17 15:16, , , 32.51962,  9.0691611482E+08,-16.4436168,
 2026-Sep-17 15:17, , , 32.51966,  9.0691512820E+08,-16.4438231,
 2026-Sep-17 15:18, , , 32.51969,  9.0691414157E+08,-16.4440295,
 2026-Sep-17 15:19, , , 32.51973,  9.0691315493E+08,-16.4442358,
 2026-Sep-17 15:20, , , 32.51976,  9.0691216828E+08,-16.4444421,
 2026-Sep-17 15:21, , , 32.51980,  9.0691118161E+08,-16.4446485,
 2026-Sep-17 15:22, , , 32.51983,  9.0691019494E+08,-16.4448548,
 2026-Sep-17 15:23, , , 32.51987,  9.0690920824E+08,-16.4450611,
 2026-Sep-17 15:24, , , 32.51990,  9.0690822154E+08,-16.4452675,
 2026-Sep-17 15:25, , , 32.51994,  9.0690723483E+08,-16.4454738,
 2026-Sep-17 15:26, , , 32.51997,  9.0690624810E+08,-16.4456802,
 2026-Sep-17 15:27, , , 32.52001,  9.0690526136E+08,-16.4458865,
 2026-Sep-17 15:28, , , 32.52004,  9.0690427461E+08,-16.4460929,
 2026-Sep-17 15:29, , , 32.52008,  9.0690328784E+08,-16.4462993,
 2026-Sep-17 15:30, , , 32.52011,  9.0690230106E+08,-16.4465056,
 2026-Sep-17 15:31, , , 32.52015,  9.0690131427E+08,-16.4467120,
 2026-Sep-17 15:32, , , 32.52019,  9.0690032747E+08,-16.4469184,
 2026-Sep-17 15:33, , , 32.52022,  9.0689934066E+08,-16.4471247,
 2026-Sep-17 15:34, , , 32.52026,  9.0689835383E+08,-16.4473311,
 2026-Sep-17 15:35, , , 32.52029,  9.0689736699E+08,-16.4475375,
 2026-Sep-17 15:36, , , 32.52033,  9.0689638014E+08,-16.4477439,
 2026-Sep-17 15:37, , , 32.52036,  9.0689539327E+08,-16.4479503,
 2026-Sep-17 15:38, , , 32.52040,  9.0689440640E+08,-16.4481566,
 2026-Sep-17 15:39, , , 32.52043,  9.0689341951E+08,-16.4483630,
 2026-Sep-17 15:40, , , 32.52047,  9.0689243261E+08,-16.4485694,
 2026-Sep-17 15:41, , , 32.52050,  9.0689144569E+08,-16.4487758,
 2026-Sep-17 15:42, , , 32.52054,  9.0689045877E+08,-16.4489822,
 2026-Sep-17 15:43, , , 32.52058,  9.0688947183E+08,-16.4491886,
 2026-Sep-17 15:44, , , 32.52061,  9.0688848488E+08,-16.4493950,
 2026-Sep-17 15:45, , , 32.52065,  9.0688749792E+08,-16.4496015,
 2026-Sep-17 15:46, , , 32.52068,  9.0688651094E+08,-16.4498079,
 2026-Sep-17 15:47, , , 32.52072,  9.0688552395E+08,-16.4500143,
 2026-Sep-17 15:48, , , 32.52075,  9.0688453695E+08,-16.4502207,
 2026-Sep-17 15:49, , , 32.52079,  9.0688354994E+08,-16.4504271,
 2026-Sep-17 15:50, , , 32.52082,  9.0688256291E+08,-16.4506335,
 2026-Sep-17 15:51, , , 32.52086,  9.0688157588E+08,-16.4508400,
 2026-Sep-17 15:52, , , 32.52089,  9.0688058883E+08,-16.4510464,
 2026-Sep-17 15:53, , , 32.52093,  9.0687960176E+08,-16.4512528,
 2026-Sep-17 15:54, , , 32.52096,  9.0687861469E+08,-16.4514593,
 2026-Sep-17 15:55, , , 32.52100,  9.0687762760E+08,-16.4516657,
 2026-Sep-17 15:56, , , 32.52104,  9.0687664050E+08,-16.4518722,
 2026-Sep-17 15:57, , , 32.52107,  9.0687565339E+08,-16.4520786,
 2026-Sep-17 15:58, , , 32.52111,  9.0687466627E+08,-16.4522851,
 2026-Sep-17 15:59, , , 32.52114,  9.0687367913E+08,-16.4524915,
 2026-Sep-17 16:00, , , 32.52118,  9.0687269198E+08,-16.4526980,
 2026-Sep-17 16:01, , , 32.52121,  9.0687170482E+08,-16.4529044,
 2026-Sep-17 16:02, , , 32.52125,  9.0687071765E+08,-16.4531109,
 2026-Sep-17 16:03, , , 32.52128,  9.0686973046E+08,-16.4533174,
 2026-Sep-17 16:04, , , 32.52132,  9.0686874326E+08,-16.4535238,
 2026-Sep-17 16:05, , , 32.52135,  9.0686775605E+08,-16.4537303,
 2026-Sep-17 16:06, , , 32.52139,  9.0686676883E+08,-16.4539368,
 2026-Sep-17 16:07, , , 32.52142,  9.0686578159E+08,-16.4541432,
 2026-Sep-17 16:08, , , 32.52146,  9.0686479434E+08,-16.4543497,
 2026-Sep-17 16:09, , , 32.52150,  9.0686380708E+08,-16.4545562,
 2026-Sep-17 16:10, , , 32.52153,  9.0686281981E+08,-16.4547627,
 2026-Sep-17 16:11, , , 32.52157,  9.0686183253E+08,-16.4549692,
 2026-Sep-17 16:12, , , 32.52160,  9.0686084523E+08,-16.4551757,
 2026-Sep-17 16:13, , , 32.52164,  9.0685985792E+08,-16.4553822,
 2026-Sep-17 16:14, , , 32.52167,  9.0685887060E+08,-16.4555887,
 2026-Sep-17 16:15, , , 32.52171,  9.0685788326E+08,-16.4557952,
 2026-Sep-17 16:16, , , 32.52174,  9.0685689591E+08,-16.4560017,
 2026-Sep-17 16:17, , , 32.52178,  9.0685590855E+08,-16.4562082,
 2026-Sep-17 16:18, , , 32.52181,  9.0685492118E+08,-16.4564147,
 2026-Sep-17 16:19, , , 32.52185,  9.0685393380E+08,-16.4566212,
 2026-Sep-17 16:20, , , 32.52188,  9.0685294640E+08,-16.4568277,
 2026-Sep-17 16:21, , , 32.52192,  9.0685195899E+08,-16.4570342,
 2026-Sep-17 16:22, , , 32.52196,  9.0685097157E+08,-16.4572407,
 2026-Sep-17 16:23, , , 32.52199,  9.0684998414E+08,-16.4574473,
 2026-Sep-17 16:24, , , 32.52203,  9.0684899669E+08,-16.4576538,
 2026-Sep-17 16:25, , , 32.52206,  9.0684800923E+08,-16.4578603,
 2026-Sep-17 16:26, , , 32.52210,  9.0684702176E+08,-16.4580669,
 2026-Sep-17 16:27, , , 32.52213,  9.0684603428E+08,-16.4582734,
 2026-Sep-17 16:28, , , 32.52217,  9.0684504678E+08,-16.4584799,
 2026-Sep-17 16:29, , , 32.52220,  9.0684405927E+08,-16.4586865,
 2026-Sep-17 16:30, , , 32.52224,  9.0684307175E+08,-16.4588930,
 2026-Sep-17 16:31, , , 32.52227,  9.0684208422E+08,-16.4590996,
 2026-Sep-17 16:32, , , 32.52231,  9.0684109667E+08,-16.4593061,
 2026-Sep-17 16:33, , , 32.52235,  9.0684010912E+08,-16.4595127,
 2026-Sep-17 16:34, , , 32.52238,  9.0683912155E+08,-16.4597192,
 2026-Sep-17 16:35, , , 32.52242,  9.0683813396E+08,-16.4599258,
 2026-Sep-17 16:36, , , 32.52245,  9.0683714637E+08,-16.4601323,
 2026-Sep-17 16:37, , , 32.52249,  9.0683615876E+08,-16.4603389,
 2026-Sep-17 16:38, , , 32.52252,  9.0683517114E+08,-16.4605455,
 2026-Sep-17 16:39, , , 32.52256,  9.0683418351E+08,-16.4607520,
 2026-Sep-17 16:40, , , 32.52259,  9.0683319586E+08,-16.4609586,
 2026-Sep-17 16:41, , , 32.52263,  9.0683220821E+08,-16.4611652,
 2026-Sep-17 16:42, , , 32.52266,  9.0683122054E+08,-16.4613718,
 2026-Sep-17 16:43, , , 32.52270,  9.0683023286E+08,-16.4615783,
 2026-Sep-17 16:44, , , 32.52273,  9.0682924516E+08,-16.4617849,
 2026-Sep-17 16:45, , , 32.52277,  9.0682825746E+08,-16.4619915,
 2026-Sep-17 16:46, , , 32.52281,  9.0682726974E+08,-16.4621981,
 2026-Sep-17 16:47, , , 32.52284,  9.0682628200E+08,-16.4624047,
 2026-Sep-17 16:48, , , 32.52288,  9.0682529426E+08,-16.4626113,
 2026-Sep-17 16:49, , , 32.52291,  9.0682430650E+08,-16.4628179,
 2026-Sep-17 16:50, , , 32.52295,  9.0682331874E+08,-16.4630245,
 2026-Sep-17 16:51, , , 32.52298,  9.0682233096E+08,-16.4632311,
 2026-Sep-17 16:52, , , 32.52302,  9.0682134316E+08,-16.4634377,
 2026-Sep-17 16:53, , , 32.52305,  9.0682035536E+08,-16.4636443,
 2026-Sep-17 16:54, , , 32.52309,  9.0681936754E+08,-16.4638509,
 2026-Sep-17 16:55, , , 32.52312,  9.0681837971E+08,-16.4640575,
 2026-Sep-17 16:56, , , 32.52316,  9.0681739186E+08,-16.4642642,
 2026-Sep-17 16:57, , , 32.52320,  9.0681640401E+08,-16.4644708,
 2026-Sep-17 16:58, , , 32.52323,  9.0681541614E+08,-16.4646774,
 2026-Sep-17 16:59, , , 32.52327,  9.0681442826E+08,-16.4648840,
 2026-Sep-17 17:00, , , 32.52330,  9.0681344037E+08,-16.4650907,
 2026-Sep-17 17:01, , , 32.52334,  9.0681245246E+08,-16.4652973,
 2026-Sep-17 17:02, , , 32.52337,  9.0681146455E+08,-16.4655039,
 2026-Sep-17 17:03, , , 32.52341,  9.0681047662E+08,-16.4657106,
 2026-Sep-17 17:04, , , 32.52344,  9.0680948868E+08,-16.4659172,
 2026-Sep-17 17:05, , , 32.52348,  9.0680850072E+08,-16.4661238,
 2026-Sep-17 17:06, , , 32.52351,  9.0680751275E+08,-16.4663305,
 2026-Sep-17 17:07, , , 32.52355,  9.0680652477E+08,-16.4665371,
 2026-Sep-17 17:08, , , 32.52359,  9.0680553678E+08,-16.4667438,
 2026-Sep-17 17:09, , , 32.52362,  9.0680454878E+08,-16.4669504,
 2026-Sep-17 17:10, , , 32.52366,  9.0680356076E+08,-16.4671571,
 2026-Sep-17 17:11, , , 32.52369,  9.0680257273E+08,-16.4673638,
 2026-Sep-17 17:12, , , 32.52373,  9.0680158469E+08,-16.4675704,
 2026-Sep-17 17:13, , , 32.52376,  9.0680059664E+08,-16.4677771,
 2026-Sep-17 17:14, , , 32.52380,  9.0679960857E+08,-16.4679837,
 2026-Sep-17 17:15, , , 32.52383,  9.0679862049E+08,-16.4681904,
 2026-Sep-17 17:16, , , 32.52387,  9.0679763240E+08,-16.4683971,
 2026-Sep-17 17:17, , , 32.52390,  9.0679664430E+08,-16.4686038,
 2026-Sep-17 17:18, , , 32.52394,  9.0679565618E+08,-16.4688104,
 2026-Sep-17 17:19, , , 32.52397,  9.0679466806E+08,-16.4690171,
 2026-Sep-17 17:20, , , 32.52401,  9.0679367992E+08,-16.4692238,
 2026-Sep-17 17:21, , , 32.52405,  9.0679269176E+08,-16.4694305,
 2026-Sep-17 17:22, , , 32.52408,  9.0679170360E+08,-16.4696372,
 2026-Sep-17 17:23, , , 32.52412,  9.0679071542E+08,-16.4698439,
 2026-Sep-17 17:24, , , 32.52415,  9.0678972723E+08,-16.4700506,
 2026-Sep-17 17:25, , , 32.52419,  9.0678873903E+08,-16.4702572,
 2026-Sep-17 17:26, , , 32.52422,  9.0678775081E+08,-16.4704639,
 2026-Sep-17 17:27, , , 32.52426,  9.0678676258E+08,-16.4706706,
 2026-Sep-17 17:28, , , 32.52429,  9.0678577434E+08,-16.4708773,
 2026-Sep-17 17:29, , , 32.52433,  9.0678478609E+08,-16.4710841,
 2026-Sep-17 17:30, , , 32.52436,  9.0678379783E+08,-16.4712908,
 2026-Sep-17 17:31, , , 32.52440,  9.0678280955E+08,-16.4714975,
 2026-Sep-17 17:32, , , 32.52444,  9.0678182126E+08,-16.4717042,
 2026-Sep-17 17:33, , , 32.52447,  9.0678083296E+08,-16.4719109,
 2026-Sep-17 17:34, , , 32.52451,  9.0677984465E+08,-16.4721176,
 2026-Sep-17 17:35, , , 32.52454,  9.0677885632E+08,-16.4723243,
 2026-Sep-17 17:36, , , 32.52458,  9.0677786798E+08,-16.4725311,
 2026-Sep-17 17:37, , , 32.52461,  9.0677687963E+08,-16.4727378,
 2026-Sep-17 17:38, , , 32.52465,  9.0677589127E+08,-16.4729445,
 2026-Sep-17 17:39, , , 32.52468,  9.0677490289E+08,-16.4731513,
 2026-Sep-17 17:40, , , 32.52472,  9.0677391450E+08,-16.4733580,
 2026-Sep-17 17:41, , , 32.52475,  9.0677292610E+08,-16.4735647,
 2026-Sep-17 17:42, , , 32.52479,  9.0677193769E+08,-16.4737715,
 2026-Sep-17 17:43, , , 32.52483,  9.0677094926E+08,-16.4739782,
 2026-Sep-17 17:44, , , 32.52486,  9.0676996082E+08,-16.4741849,
 2026-Sep-17 17:45, , , 32.52490,  9.0676897237E+08,-16.4743917,
 2026-Sep-17 17:46, , , 32.52493,  9.0676798391E+08,-16.4745984,
 2026-Sep-17 17:47, , , 32.52497,  9.0676699543E+08,-16.4748052,
 2026-Sep-17 17:48, , , 32.52500,  9.0676600695E+08,-16.4750119,
 2026-Sep-17 17:49, , , 32.52504,  9.0676501845E+08,-16.4752187,
 2026-Sep-17 17:50, , , 32.52507,  9.0676402993E+08,-16.4754255,
 2026-Sep-17 17:51, , , 32.52511,  9.0676304141E+08,-16.4756322,
 2026-Sep-17 17:52, , , 32.52514,  9.0676205287E+08,-16.4758390,
 2026-Sep-17 17:53, , , 32.52518,  9.0676106432E+08,-16.4760457,
 2026-Sep-17 17:54, , , 32.52522,  9.0676007576E+08,-16.4762525,
 2026-Sep-17 17:55, , , 32.52525,  9.0675908718E+08,-16.4764593,
 2026-Sep-17 17:56, , , 32.52529,  9.0675809860E+08,-16.4766661,
 2026-Sep-17 17:57, , , 32.52532,  9.0675711000E+08,-16.4768728,
 2026-Sep-17 17:58, , , 32.52536,  9.0675612139E+08,-16.4770796,
 2026-Sep-17 17:59, , , 32.52539,  9.0675513276E+08,-16.4772864,
 2026-Sep-17 18:00, , , 32.52543,  9.0675414413E+08,-16.4774932,
 2026-Sep-17 18:01, , , 32.52546,  9.0675315548E+08,-16.4777000,
 2026-Sep-17 18:02, , , 32.52550,  9.0675216681E+08,-16.4779067,
 2026-Sep-17 18:03, , , 32.52553,  9.0675117814E+08,-16.4781135,
 2026-Sep-17 18:04, , , 32.52557,  9.0675018945E+08,-16.4783203,
 2026-Sep-17 18:05, , , 32.52561,  9.0674920076E+08,-16.4785271,
 2026-Sep-17 18:06, , , 32.52564,  9.0674821204E+08,-16.4787339,
 2026-Sep-17 18:07, , , 32.52568,  9.0674722332E+08,-16.4789407,
 2026-Sep-17 18:08, , , 32.52571,  9.0674623459E+08,-16.4791475,
 2026-Sep-17 18:09, , , 32.52575,  9.0674524584E+08,-16.4793543,
 2026-Sep-17 18:10, , , 32.52578,  9.0674425708E+08,-16.4795611,
 2026-Sep-17 18:11, , , 32.52582,  9.0674326830E+08,-16.4797679,
 2026-Sep-17 18:12, , , 32.52585,  9.0674227952E+08,-16.4799747,
 2026-Sep-17 18:13, , , 32.52589,  9.0674129072E+08,-16.4801816,
 2026-Sep-17 18:14, , , 32.52593,  9.0674030191E+08,-16.4803884,
 2026-Sep-17 18:15, , , 32.52596,  9.0673931309E+08,-16.4805952,
 2026-Sep-17 18:16, , , 32.52600,  9.0673832425E+08,-16.4808020,
 2026-Sep-17 18:17, , , 32.52603,  9.0673733540E+08,-16.4810088,
 2026-Sep-17 18:18, , , 32.52607,  9.0673634654E+08,-16.4812157,
 2026-Sep-17 18:19, , , 32.52610,  9.0673535767E+08,-16.4814225,
 2026-Sep-17 18:20, , , 32.52614,  9.0673436879E+08,-16.4816293,
 2026-Sep-17 18:21, , , 32.52617,  9.0673337989E+08,-16.4818361,
 2026-Sep-17 18:22, , , 32.52621,  9.0673239098E+08,-16.4820430,
 2026-Sep-17 18:23, , , 32.52624,  9.0673140206E+08,-16.4822498,
 2026-Sep-17 18:24, , , 32.52628,  9.0673041312E+08,-16.4824567,
 2026-Sep-17 18:25, , , 32.52632,  9.0672942418E+08,-16.4826635,
 2026-Sep-17 18:26, , , 32.52635,  9.0672843522E+08,-16.4828703,
 2026-Sep-17 18:27, , , 32.52639,  9.0672744625E+08,-16.4830772,
 2026-Sep-17 18:28, , , 32.52642,  9.0672645726E+08,-16.4832840,
 2026-Sep-17 18:29, , , 32.52646,  9.0672546826E+08,-16.4834909,
 2026-Sep-17 18:30, , , 32.52649,  9.0672447926E+08,-16.4836977,
 2026-Sep-17 18:31, , , 32.52653,  9.0672349023E+08,-16.4839046,
 2026-Sep-17 18:32, , , 32.52656,  9.0672250120E+08,-16.4841114,
 2026-Sep-17 18:33, , , 32.52660,  9.0672151215E+08,-16.4843183,
 2026-Sep-17 18:34, , , 32.52663,  9.0672052310E+08,-16.4845251,
 2026-Sep-17 18:35, , , 32.52667,  9.0671953403E+08,-16.4847320,
 2026-Sep-17 18:36, , , 32.52671,  9.0671854494E+08,-16.4849389,
 2026-Sep-17 18:37, , , 32.52674,  9.0671755585E+08,-16.4851457,
 2026-Sep-17 18:38, , , 32.52678,  9.0671656674E+08,-16.4853526,
 2026-Sep-17 18:39, , , 32.52681,  9.0671557762E+08,-16.4855595,
 2026-Sep-17 18:40, , , 32.52685,  9.0671458848E+08,-16.4857663,
 2026-Sep-17 18:41, , , 32.52688,  9.0671359934E+08,-16.4859732,
 2026-Sep-17 18:42, , , 32.52692,  9.0671261018E+08,-16.4861801,
 2026-Sep-17 18:43, , , 32.52695,  9.0671162101E+08,-16.4863870,
 2026-Sep-17 18:44, , , 32.52699,  9.0671063183E+08,-16.4865939,
 2026-Sep-17 18:45, , , 32.52702,  9.0670964263E+08,-16.4868007,
 2026-Sep-17 18:46, , , 32.52706,  9.0670865343E+08,-16.4870076,
 2026-Sep-17 18:47, , , 32.52710,  9.0670766421E+08,-16.4872145,
 2026-Sep-17 18:48, , , 32.52713,  9.0670667497E+08,-16.4874214,
 2026-Sep-17 18:49, , , 32.52717,  9.0670568573E+08,-16.4876283,
 2026-Sep-17 18:50, , , 32.52720,  9.0670469647E+08,-16.4878352,
 2026-Sep-17 18:51, , , 32.52724,  9.0670370720E+08,-16.4880421,
 2026-Sep-17 18:52, , , 32.52727,  9.0670271792E+08,-16.4882490,
 2026-Sep-17 18:53, , , 32.52731,  9.0670172863E+08,-16.4884559,
 2026-Sep-17 18:54, , , 32.52734,  9.0670073932E+08,-16.4886628,
 2026-Sep-17 18:55, , , 32.52738,  9.0669975000E+08,-16.4888697,
 2026-Sep-17 18:56, , , 32.52742,  9.0669876067E+08,-16.4890766,
 2026-Sep-17 18:57, , , 32.52745,  9.0669777132E+08,-16.4892835,
 2026-Sep-17 18:58, , , 32.52749,  9.0669678197E+08,-16.4894904,
 2026-Sep-17 18:59, , , 32.52752,  9.0669579260E+08,-16.4896973,
 2026-Sep-17 19:00, , , 32.52756,  9.0669480322E+08,-16.4899042,
 2026-Sep-17 19:01, , , 32.52759,  9.0669381382E+08,-16.4901111,
 2026-Sep-17 19:02, , , 32.52763,  9.0669282442E+08,-16.4903180,
 2026-Sep-17 19:03, , , 32.52766,  9.0669183500E+08,-16.4905250,
 2026-Sep-17 19:04, , , 32.52770,  9.0669084557E+08,-16.4907319,
 2026-Sep-17 19:05, , , 32.52773,  9.0668985612E+08,-16.4909388,
 2026-Sep-17 19:06, , , 32.52777,  9.0668886667E+08,-16.4911457,
 2026-Sep-17 19:07, , , 32.52781,  9.0668787720E+08,-16.4913526,
 2026-Sep-17 19:08, , , 32.52784,  9.0668688772E+08,-16.4915596,
 2026-Sep-17 19:09, , , 32.52788,  9.0668589823E+08,-16.4917665,
 2026-Sep-17 19:10, , , 32.52791,  9.0668490872E+08,-16.4919734,
 2026-Sep-17 19:11, , , 32.52795,  9.0668391920E+08,-16.4921804,
 2026-Sep-17 19:12, , , 32.52798,  9.0668292967E+08,-16.4923873,
 2026-Sep-17 19:13, , , 32.52802,  9.0668194013E+08,-16.4925942,
 2026-Sep-17 19:14, , , 32.52805,  9.0668095058E+08,-16.4928012,
 2026-Sep-17 19:15, , , 32.52809,  9.0667996101E+08,-16.4930081,
 2026-Sep-17 19:16, , , 32.52813,  9.0667897143E+08,-16.4932150,
 2026-Sep-17 19:17, , , 32.52816,  9.0667798184E+08,-16.4934220,
 2026-Sep-17 19:18, , , 32.52820,  9.0667699223E+08,-16.4936289,
 2026-Sep-17 19:19, , , 32.52823,  9.0667600261E+08,-16.4938359,
 2026-Sep-17 19:20, , , 32.52827,  9.0667501298E+08,-16.4940428,
 2026-Sep-17 19:21, , , 32.52830,  9.0667402334E+08,-16.4942498,
