API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-11 19:13, , ,      -114.911,       40.172, 289.275, 121.7272,    *,  0.704372,  9.1516818005E+08, -3.8313888,
 2026-Sep-11 19:14, , ,      -114.805,       40.135, 289.274, 121.6155,    *,  0.704372,  9.1516794987E+08, -3.8415843,
 2026-Sep-11 19:15, , ,      -114.700,       40.097, 289.274, 121.5037,    *,  0.704372,  9.1516771908E+08, -3.8517958,
 2026-Sep-11 19:16, , ,      -114.594,       40.060, 289.274, 121.3916,    *,  0.704372,  9.1516748768E+08, -3.8620236,
 2026-Sep-11 19:17, , ,      -114.489,       40.022, 289.274, 121.2794,    *,  0.704373,  9.1516725566E+08, -3.8722675,
 2026-Sep-11 19:18, , ,      -114.383,       39.985, 289.273, 121.1670,    *,  0.704373,  9.1516702303E+08, -3.8825276,
 2026-Sep-11 19:19, , ,      -114.277,       39.947, 289.273, 121.0544,    *,  0.704373,  9.1516678978E+08, -3.8928037,
 2026-Sep-11 19:20, , ,      -114.170,       39.909, 289.273, 120.9417,    *,  0.704373,  9.1516655591E+08, -3.9030960,
 2026-Sep-11 19:21, , ,      -114.064,       39.871, 289.272, 120.8288,    *,  0.704373,  9.1516632142E+08, -3.9134044,
 2026-Sep-11 19:22, , ,      -113.957,       39.833, 289.272, 120.7156,    *,  0.704374,  9.1516608632E+08, -3.9237289,
 2026-Sep-11 19:23, , ,      -113.851,       39.796, 289.272, 120.6024,    *,  0.704374,  9.1516585060E+08, -3.9340694,
 2026-Sep-11 19:24, , ,      -113.744,       39.758, 289.272, 120.4889,    *,  0.704374,  9.1516561425E+08, -3.9444260,
 2026-Sep-11 19:25, , ,      -113.637,       39.720, 289.271, 120.3752,    *,  0.704374,  9.1516537728E+08, -3.9547987,
 2026-Sep-11 19:26, , ,      -113.529,       39.681, 289.271, 120.2614,    *,  0.704374,  9.1516513969E+08, -3.9651873,
 2026-Sep-11 19:27, , ,      -113.422,       39.643, 289.271, 120.1474,    *,  0.704374,  9.1516490148E+08, -3.9755920,
 2026-Sep-11 19:28, , ,      -113.314,       39.605, 289.270, 120.0332,    *,  0.704375,  9.1516466264E+08, -3.9860127,
 2026-Sep-11 19:29, , ,      -113.207,       39.567, 289.270, 119.9189,    *,  0.704375,  9.1516442318E+08, -3.9964493,
 2026-Sep-11 19:30, , ,      -113.099,       39.528, 289.270, 119.8044,    *,  0.704375,  9.1516418309E+08, -4.0069020,
 2026-Sep-11 19:31, , ,      -112.991,       39.490, 289.270, 119.6897,    *,  0.704375,  9.1516394237E+08, -4.0173706,
 2026-Sep-11 19:32, , ,      -112.882,       39.451, 289.269, 119.5748,    *,  0.704375,  9.1516370102E+08, -4.0278551,
 2026-Sep-11 19:33, , ,      -112.774,       39.413, 289.269, 119.4597,    *,  0.704376,  9.1516345905E+08, -4.0383556,
 2026-Sep-11 19:34, , ,      -112.665,       39.374, 289.269, 119.3445,    *,  0.704376,  9.1516321644E+08, -4.0488720,
 2026-Sep-11 19:35, , ,      -112.557,       39.336, 289.268, 119.2291,    *,  0.704376,  9.1516297320E+08, -4.0594043,
 2026-Sep-11 19:36, , ,      -112.448,       39.297, 289.268, 119.1135,    *,  0.704376,  9.1516272933E+08, -4.0699524,
 2026-Sep-11 19:37, , ,      -112.339,       39.258, 289.268, 118.9977,    *,  0.704376,  9.1516248483E+08, -4.0805165,
 2026-Sep-11 19:38, , ,      -112.229,       39.219, 289.268, 118.8818,    *,  0.704376,  9.1516223969E+08, -4.0910964,
 2026-Sep-11 19:39, , ,      -112.120,       39.181, 289.267, 118.7656,    *,  0.704377,  9.1516199392E+08, -4.1016922,
 2026-Sep-11 19:40, , ,      -112.010,       39.142, 289.267, 118.6494,    *,  0.704377,  9.1516174751E+08, -4.1123037,
 2026-Sep-11 19:41, , ,      -111.901,       39.103, 289.267, 118.5329,    *,  0.704377,  9.1516150046E+08, -4.1229311,
 2026-Sep-11 19:42, , ,      -111.791,       39.064, 289.266, 118.4162,    *,  0.704377,  9.1516125278E+08, -4.1335743,
 2026-Sep-11 19:43, , ,      -111.681,       39.025, 289.266, 118.2994,    *,  0.704377,  9.1516100445E+08, -4.1442333,
 2026-Sep-11 19:44, , ,      -111.570,       38.985, 289.266, 118.1824,    *,  0.704378,  9.1516075549E+08, -4.1549081,
 2026-Sep-11 19:45, , ,      -111.460,       38.946, 289.265, 118.0653,    *,  0.704378,  9.1516050588E+08, -4.1655986,
 2026-Sep-11 19:46, , ,      -111.349,       38.907, 289.265, 117.9479,    *,  0.704378,  9.1516025564E+08, -4.1763049,
 2026-Sep-11 19:47, , ,      -111.239,       38.868, 289.265, 117.8304,    *,  0.704378,  9.1516000475E+08, -4.1870269,
 2026-Sep-11 19:48, , ,      -111.128,       38.828, 289.265, 117.7127,    *,  0.704378,  9.1515975321E+08, -4.1977646,
 2026-Sep-11 19:49, , ,      -111.017,       38.789, 289.264, 117.5949,    *,  0.704379,  9.1515950104E+08, -4.2085180,
 2026-Sep-11 19:50, , ,      -110.905,       38.749, 289.264, 117.4768,    *,  0.704379,  9.1515924821E+08, -4.2192871,
 2026-Sep-11 19:51, , ,      -110.794,       38.710, 289.264, 117.3586,    *,  0.704379,  9.1515899474E+08, -4.2300719,
 2026-Sep-11 19:52, , ,      -110.682,       38.670, 289.263, 117.2403,    *,  0.704379,  9.1515874063E+08, -4.2408723,
 2026-Sep-11 19:53, , ,      -110.571,       38.630, 289.263, 117.1217,    *,  0.704379,  9.1515848586E+08, -4.2516884,
 2026-Sep-11 19:54, , ,      -110.459,       38.591, 289.263, 117.0030,    *,  0.704380,  9.1515823044E+08, -4.2625201,
 2026-Sep-11 19:55, , ,      -110.347,       38.551, 289.262, 116.8841,    *,  0.704380,  9.1515797438E+08, -4.2733674,
 2026-Sep-11 19:56, , ,      -110.235,       38.511, 289.262, 116.7650,    *,  0.704380,  9.1515771766E+08, -4.2842304,
 2026-Sep-11 19:57, , ,      -110.122,       38.471, 289.262, 116.6458,    *,  0.704380,  9.1515746029E+08, -4.2951089,
 2026-Sep-11 19:58, , ,      -110.010,       38.431, 289.262, 116.5263,    *,  0.704380,  9.1515720227E+08, -4.3060029,
 2026-Sep-11 19:59, , ,      -109.897,       38.391, 289.261, 116.4068,    *,  0.704381,  9.1515694359E+08, -4.3169126,
 2026-Sep-11 20:00, , ,      -109.784,       38.351, 289.261, 116.2870,    *,  0.704381,  9.1515668426E+08, -4.3278378,
 2026-Sep-11 20:01, , ,      -109.671,       38.311, 289.261, 116.1671,    *,  0.704381,  9.1515642427E+08, -4.3387785,
 2026-Sep-11 20:02, , ,      -109.558,       38.271, 289.260, 116.0470,    *,  0.704381,  9.1515616363E+08, -4.3497347,
 2026-Sep-11 20:03, , ,      -109.444,       38.230, 289.260, 115.9267,    *,  0.704381,  9.1515590232E+08, -4.3607064,
 2026-Sep-11 20:04, , ,      -109.331,       38.190, 289.260, 115.8062,    *,  0.704382,  9.1515564036E+08, -4.3716936,
 2026-Sep-11 20:05, , ,      -109.217,       38.150, 289.259, 115.6856,    *,  0.704382,  9.1515537774E+08, -4.3826962,
 2026-Sep-11 20:06, , ,      -109.103,       38.109, 289.259, 115.5648,    *,  0.704382,  9.1515511446E+08, -4.3937143,
 2026-Sep-11 20:07, , ,      -108.989,       38.069, 289.259, 115.4439,    *,  0.704382,  9.1515485052E+08, -4.4047479,
 2026-Sep-11 20:08, , ,      -108.875,       38.028, 289.258, 115.3228,    *,  0.704382,  9.1515458591E+08, -4.4157969,
 2026-Sep-11 20:09, , ,      -108.761,       37.988, 289.258, 115.2015,    *,  0.704383,  9.1515432064E+08, -4.4268612,
 2026-Sep-11 20:10, , ,      -108.647,       37.947, 289.258, 115.0800,    *,  0.704383,  9.1515405471E+08, -4.4379410,
 2026-Sep-11 20:11, , ,      -108.532,       37.906, 289.257, 114.9583,    *,  0.704383,  9.1515378811E+08, -4.4490362,
 2026-Sep-11 20:12, , ,      -108.417,       37.866, 289.257, 114.8365,    *,  0.704383,  9.1515352085E+08, -4.4601467,
 2026-Sep-11 20:13, , ,      -108.302,       37.825, 289.257, 114.7146,    *,  0.704383,  9.1515325291E+08, -4.4712726,
 2026-Sep-11 20:14, , ,      -108.187,       37.784, 289.257, 114.5924,    *,  0.704384,  9.1515298432E+08, -4.4824137,
 2026-Sep-11 20:15, , ,      -108.072,       37.743, 289.256, 114.4701,    *,  0.704384,  9.1515271505E+08, -4.4935703,
 2026-Sep-11 20:16, , ,      -107.956,       37.702, 289.256, 114.3476,    *,  0.704384,  9.1515244511E+08, -4.5047421,
 2026-Sep-11 20:17, , ,      -107.841,       37.661, 289.256, 114.2250,    *,  0.704384,  9.1515217450E+08, -4.5159292,
 2026-Sep-11 20:18, , ,      -107.725,       37.620, 289.255, 114.1021,    *,  0.704384,  9.1515190322E+08, -4.5271316,
 2026-Sep-11 20:19, , ,      -107.609,       37.579, 289.255, 113.9791,    *,  0.704385,  9.1515163126E+08, -4.5383492,
 2026-Sep-11 20:20, , ,      -107.493,       37.538, 289.255, 113.8560,    *,  0.704385,  9.1515135864E+08, -4.5495821,
 2026-Sep-11 20:21, , ,      -107.377,       37.496, 289.254, 113.7327,    *,  0.704385,  9.1515108534E+08, -4.5608302,
 2026-Sep-11 20:22, , ,      -107.260,       37.455, 289.254, 113.6092,    *,  0.704385,  9.1515081136E+08, -4.5720935,
 2026-Sep-11 20:23, , ,      -107.144,       37.414, 289.254, 113.4855,    *,  0.704386,  9.1515053671E+08, -4.5833720,
 2026-Sep-11 20:24, , ,      -107.027,       37.372, 289.253, 113.3617,    *,  0.704386,  9.1515026138E+08, -4.5946657,
 2026-Sep-11 20:25, , ,      -106.910,       37.331, 289.253, 113.2377,    *,  0.704386,  9.1514998537E+08, -4.6059745,
 2026-Sep-11 20:26, , ,      -106.793,       37.289, 289.253, 113.1135,    *,  0.704386,  9.1514970868E+08, -4.6172986,
 2026-Sep-11 20:27, , ,      -106.676,       37.248, 289.252, 112.9892,    *,  0.704386,  9.1514943131E+08, -4.6286377,
 2026-Sep-11 20:28, , ,      -106.559,       37.206, 289.252, 112.8647,    *,  0.704387,  9.1514915327E+08, -4.6399920,
 2026-Sep-11 20:29, , ,      -106.441,       37.164, 289.252, 112.7400,    *,  0.704387,  9.1514887454E+08, -4.6513613,
 2026-Sep-11 20:30, , ,      -106.324,       37.122, 289.251, 112.6152,    *,  0.704387,  9.1514859513E+08, -4.6627458,
 2026-Sep-11 20:31, , ,      -106.206,       37.081, 289.251, 112.4902,    *,  0.704387,  9.1514831503E+08, -4.6741453,
 2026-Sep-11 20:32, , ,      -106.088,       37.039, 289.251, 112.3650,    *,  0.704387,  9.1514803425E+08, -4.6855599,
 2026-Sep-11 20:33, , ,      -105.970,       36.997, 289.250, 112.2397,    *,  0.704388,  9.1514775279E+08, -4.6969896,
 2026-Sep-11 20:34, , ,      -105.851,       36.955, 289.250, 112.1142,    *,  0.704388,  9.1514747063E+08, -4.7084342,
 2026-Sep-11 20:35, , ,      -105.733,       36.913, 289.250, 111.9885,    *,  0.704388,  9.1514718780E+08, -4.7198939,
 2026-Sep-11 20:36, , ,      -105.614,       36.871, 289.249, 111.8627,    *,  0.704388,  9.1514690427E+08, -4.7313686,
 2026-Sep-11 20:37, , ,      -105.496,       36.829, 289.249, 111.7367,    *,  0.704389,  9.1514662005E+08, -4.7428582,
 2026-Sep-11 20:38, , ,      -105.377,       36.786, 289.249, 111.6105,    *,  0.704389,  9.1514633515E+08, -4.7543628,
 2026-Sep-11 20:39, , ,      -105.258,       36.744, 289.248, 111.4842,    *,  0.704389,  9.1514604955E+08, -4.7658824,
 2026-Sep-11 20:40, , ,      -105.138,       36.702, 289.248, 111.3577,    *,  0.704389,  9.1514576326E+08, -4.7774169,
 2026-Sep-11 20:41, , ,      -105.019,       36.659, 289.248, 111.2311,    *,  0.704389,  9.1514547628E+08, -4.7889663,
 2026-Sep-11 20:42, , ,      -104.900,       36.617, 289.247, 111.1042,    *,  0.704390,  9.1514518861E+08, -4.8005307,
 2026-Sep-11 20:43, , ,      -104.780,       36.575, 289.247, 110.9773,    *,  0.704390,  9.1514490024E+08, -4.8121099,
 2026-Sep-11 20:44, , ,      -104.660,       36.532, 289.247, 110.8501,    *,  0.704390,  9.1514461118E+08, -4.8237040,
 2026-Sep-11 20:45, , ,      -104.540,       36.489, 289.246, 110.7228,    *,  0.704390,  9.1514432142E+08, -4.8353129,
 2026-Sep-11 20:46, , ,      -104.420,       36.447, 289.246, 110.5953,    *,  0.704391,  9.1514403096E+08, -4.8469367,
 2026-Sep-11 20:47, , ,      -104.300,       36.404, 289.246, 110.4677,    *,  0.704391,  9.1514373981E+08, -4.8585753,
 2026-Sep-11 20:48, , ,      -104.179,       36.361, 289.245, 110.3399,    *,  0.704391,  9.1514344796E+08, -4.8702287,
 2026-Sep-11 20:49, , ,      -104.059,       36.319, 289.245, 110.2119,    *,  0.704391,  9.1514315541E+08, -4.8818969,
 2026-Sep-11 20:50, , ,      -103.938,       36.276, 289.244, 110.0838,    *,  0.704391,  9.1514286215E+08, -4.8935799,
 2026-Sep-11 20:51, , ,      -103.817,       36.233, 289.244, 109.9555,    *,  0.704392,  9.1514256820E+08, -4.9052776,
 2026-Sep-11 20:52, , ,      -103.696,       36.190, 289.244, 109.8271,    *,  0.704392,  9.1514227354E+08, -4.9169901,
 2026-Sep-11 20:53, , ,      -103.575,       36.147, 289.243, 109.6984,    *,  0.704392,  9.1514197818E+08, -4.9287173,
 2026-Sep-11 20:54, , ,      -103.453,       36.104, 289.243, 109.5697,    *,  0.704392,  9.1514168212E+08, -4.9404593,
 2026-Sep-11 20:55, , ,      -103.332,       36.061, 289.243, 109.4407,    *,  0.704393,  9.1514138535E+08, -4.9522159,
 2026-Sep-11 20:56, , ,      -103.210,       36.018, 289.242, 109.3116,    *,  0.704393,  9.1514108788E+08, -4.9639872,
 2026-Sep-11 20:57, , ,      -103.088,       35.974, 289.242, 109.1824,    *,  0.704393,  9.1514078969E+08, -4.9757732,
 2026-Sep-11 20:58, , ,      -102.966,       35.931, 289.242, 109.0530,    *,  0.704393,  9.1514049081E+08, -4.9875738,
 2026-Sep-11 20:59, , ,      -102.844,       35.888, 289.241, 108.9234,    *,  0.704393,  9.1514019121E+08, -4.9993891,
 2026-Sep-11 21:00, , ,      -102.722,       35.844, 289.241, 108.7936,    *,  0.704394,  9.1513989090E+08, -5.0112189,
 2026-Sep-11 21:01, , ,      -102.599,       35.801, 289.241, 108.6637,    *,  0.704394,  9.1513958989E+08, -5.0230634,
 2026-Sep-11 21:02, , ,      -102.477,       35.757, 289.240, 108.5336,    *,  0.704394,  9.1513928816E+08, -5.0349225,
 2026-Sep-11 21:03, , ,      -102.354,       35.714, 289.240, 108.4034,    *,  0.704394,  9.1513898572E+08, -5.0467961,
 2026-Sep-11 21:04, , ,      -102.231,       35.670, 289.239, 108.2730,    *,  0.704395,  9.1513868256E+08, -5.0586843,
 2026-Sep-11 21:05, , ,      -102.108,       35.627, 289.239, 108.1425,    *,  0.704395,  9.1513837870E+08, -5.0705870,
 2026-Sep-11 21:06, , ,      -101.985,       35.583, 289.239, 108.0118,    *,  0.704395,  9.1513807412E+08, -5.0825042,
 2026-Sep-11 21:07, , ,      -101.862,       35.539, 289.238, 107.8809,    *,  0.704395,  9.1513776882E+08, -5.0944360,
 2026-Sep-11 21:08, , ,      -101.738,       35.495, 289.238, 107.7499,    *,  0.704396,  9.1513746281E+08, -5.1063822,
 2026-Sep-11 21:09, , ,      -101.614,       35.452, 289.238, 107.6187,    *,  0.704396,  9.1513715608E+08, -5.1183429,
 2026-Sep-11 21:10, , ,      -101.491,       35.408, 289.237, 107.4874,    *,  0.704396,  9.1513684863E+08, -5.1303181,
 2026-Sep-11 21:11, , ,      -101.367,       35.364, 289.237, 107.3559,    *,  0.704396,  9.1513654046E+08, -5.1423077,
 2026-Sep-11 21:12, , ,      -101.243,       35.320, 289.237, 107.2242,    *,  0.704397,  9.1513623158E+08, -5.1543117,
 2026-Sep-11 21:13, , ,      -101.118,       35.276, 289.236, 107.0924,    *,  0.704397,  9.1513592197E+08, -5.1663301,
 2026-Sep-11 21:14, , ,      -100.994,       35.231, 289.236, 106.9604,    *,  0.704397,  9.1513561164E+08, -5.1783630,
 2026-Sep-11 21:15, , ,      -100.869,       35.187, 289.235, 106.8282,    *,  0.704397,  9.1513530059E+08, -5.1904101,
 2026-Sep-11 21:16, , ,      -100.745,       35.143, 289.235, 106.6960,    *,  0.704397,  9.1513498881E+08, -5.2024717,
 2026-Sep-11 21:17, , ,      -100.620,       35.099, 289.235, 106.5635,    *,  0.704398,  9.1513467632E+08, -5.2145476,
 2026-Sep-11 21:18, , ,      -100.495,       35.054, 289.234, 106.4309,    *,  0.704398,  9.1513436309E+08, -5.2266378,
 2026-Sep-11 21:19, , ,      -100.370,       35.010, 289.234, 106.2981,    *,  0.704398,  9.1513404914E+08, -5.2387423,
 2026-Sep-11 21:20, , ,      -100.245,       34.966, 289.234, 106.1652,    *,  0.704398,  9.1513373447E+08, -5.2508611,
 2026-Sep-11 21:21, , ,      -100.119,       34.921, 289.233, 106.0321,    *,  0.704399,  9.1513341906E+08, -5.2629942,
 2026-Sep-11 21:22, , ,       -99.993,       34.877, 289.233, 105.8989,    *,  0.704399,  9.1513310293E+08, -5.2751416,
 2026-Sep-11 21:23, , ,       -99.868,       34.832, 289.232, 105.7655,    *,  0.704399,  9.1513278607E+08, -5.2873032,
 2026-Sep-11 21:24, , ,       -99.742,       34.787, 289.232, 105.6319,    *,  0.704399,  9.1513246848E+08, -5.2994790,
 2026-Sep-11 21:25, , ,       -99.616,       34.743, 289.232, 105.4982,    *,  0.704400,  9.1513215016E+08, -5.3116690,
 2026-Sep-11 21:26, , ,       -99.490,       34.698, 289.231, 105.3643,    *,  0.704400,  9.1513183110E+08, -5.3238732,
 2026-Sep-11 21:27, , ,       -99.363,       34.653, 289.231, 105.2303,    *,  0.704400,  9.1513151132E+08, -5.3360916,
 2026-Sep-11 21:28, , ,       -99.237,       34.608, 289.230, 105.0961,    *,  0.704400,  9.1513119079E+08, -5.3483242,
 2026-Sep-11 21:29, , ,       -99.110,       34.563, 289.230, 104.9618,    *,  0.704401,  9.1513086954E+08, -5.3605709,
 2026-Sep-11 21:30, , ,       -98.984,       34.518, 289.230, 104.8273,    *,  0.704401,  9.1513054755E+08, -5.3728317,
 2026-Sep-11 21:31, , ,       -98.857,       34.473, 289.229, 104.6927,    *,  0.704401,  9.1513022482E+08, -5.3851066,
 2026-Sep-11 21:32, , ,       -98.730,       34.428, 289.229, 104.5579,    *,  0.704401,  9.1512990136E+08, -5.3973956,
 2026-Sep-11 21:33, , ,       -98.602,       34.383, 289.228, 104.4229,    *,  0.704402,  9.1512957716E+08, -5.4096987,
 2026-Sep-11 21:34, , ,       -98.475,       34.338, 289.228, 104.2878,    *,  0.704402,  9.1512925222E+08, -5.4220159,
 2026-Sep-11 21:35, , ,       -98.348,       34.293, 289.228, 104.1526,    *,  0.704402,  9.1512892654E+08, -5.4343471,
 2026-Sep-11 21:36, , ,       -98.220,       34.248, 289.227, 104.0171,    *,  0.704402,  9.1512860012E+08, -5.4466923,
 2026-Sep-11 21:37, , ,       -98.092,       34.202, 289.227, 103.8816,    *,  0.704403,  9.1512827296E+08, -5.4590515,
 2026-Sep-11 21:38, , ,       -97.964,       34.157, 289.227, 103.7458,    *,  0.704403,  9.1512794506E+08, -5.4714247,
 2026-Sep-11 21:39, , ,       -97.836,       34.112, 289.226, 103.6100,    *,  0.704403,  9.1512761642E+08, -5.4838119,
 2026-Sep-11 21:40, , ,       -97.708,       34.066, 289.226, 103.4739,    *,  0.704403,  9.1512728703E+08, -5.4962130,
 2026-Sep-11 21:41, , ,       -97.580,       34.021, 289.225, 103.3378,    *,  0.704404,  9.1512695690E+08, -5.5086281,
 2026-Sep-11 21:42, , ,       -97.451,       33.975, 289.225, 103.2014,    *,  0.704404,  9.1512662602E+08, -5.5210571,
 2026-Sep-11 21:43, , ,       -97.322,       33.929, 289.224, 103.0649,    *,  0.704404,  9.1512629439E+08, -5.5335001,
 2026-Sep-11 21:44, , ,       -97.194,       33.884, 289.224, 102.9283,    *,  0.704404,  9.1512596202E+08, -5.5459569,
 2026-Sep-11 21:45, , ,       -97.065,       33.838, 289.224, 102.7915,    *,  0.704405,  9.1512562890E+08, -5.5584275,
 2026-Sep-11 21:46, , ,       -96.936,       33.792, 289.223, 102.6545,    *,  0.704405,  9.1512529503E+08, -5.5709121,
 2026-Sep-11 21:47, , ,       -96.806,       33.746, 289.223, 102.5174,    *,  0.704405,  9.1512496042E+08, -5.5834104,
 2026-Sep-11 21:48, , ,       -96.677,       33.701, 289.222, 102.3802,    *,  0.704405,  9.1512462505E+08, -5.5959226,
 2026-Sep-11 21:49, , ,       -96.547,       33.655, 289.222, 102.2428,    *,  0.704406,  9.1512428893E+08, -5.6084486,
 2026-Sep-11 21:50, , ,       -96.418,       33.609, 289.222, 102.1052,    *,  0.704406,  9.1512395206E+08, -5.6209884,
 2026-Sep-11 21:51, , ,       -96.288,       33.563, 289.221, 101.9675,    *,  0.704406,  9.1512361444E+08, -5.6335419,
 2026-Sep-11 21:52, , ,       -96.158,       33.517, 289.221, 101.8297,    *,  0.704406,  9.1512327606E+08, -5.6461092,
 2026-Sep-11 21:53, , ,       -96.028,       33.470, 289.220, 101.6917,    *,  0.704407,  9.1512293693E+08, -5.6586903,
 2026-Sep-11 21:54, , ,       -95.898,       33.424, 289.220, 101.5535,    *,  0.704407,  9.1512259704E+08, -5.6712850,
 2026-Sep-11 21:55, , ,       -95.767,       33.378, 289.220, 101.4152,    *,  0.704407,  9.1512225640E+08, -5.6838935,
 2026-Sep-11 21:56, , ,       -95.637,       33.332, 289.219, 101.2767,    *,  0.704408,  9.1512191500E+08, -5.6965156,
 2026-Sep-11 21:57, , ,       -95.506,       33.286, 289.219, 101.1381,    *,  0.704408,  9.1512157284E+08, -5.7091514,
 2026-Sep-11 21:58, , ,       -95.375,       33.239, 289.218, 100.9994,    *,  0.704408,  9.1512122993E+08, -5.7218009,
 2026-Sep-11 21:59, , ,       -95.244,       33.193, 289.218, 100.8605,    *,  0.704408,  9.1512088625E+08, -5.7344639,
 2026-Sep-11 22:00, , ,       -95.113,       33.146, 289.217, 100.7214,    *,  0.704409,  9.1512054181E+08, -5.7471406,
 2026-Sep-11 22:01, , ,       -94.982,       33.100, 289.217, 100.5822,    *,  0.704409,  9.1512019662E+08, -5.7598309,
 2026-Sep-11 22:02, , ,       -94.851,       33.053, 289.217, 100.4429,    *,  0.704409,  9.1511985066E+08, -5.7725348,
 2026-Sep-11 22:03, , ,       -94.719,       33.007, 289.216, 100.3034,    *,  0.704409,  9.1511950394E+08, -5.7852522,
 2026-Sep-11 22:04, , ,       -94.588,       32.960, 289.216, 100.1637,    *,  0.704410,  9.1511915645E+08, -5.7979832,
 2026-Sep-11 22:05, , ,       -94.456,       32.913, 289.215, 100.0239,    *,  0.704410,  9.1511880820E+08, -5.8107277,
 2026-Sep-11 22:06, , ,       -94.324,       32.866, 289.215,  99.8840,    *,  0.704410,  9.1511845919E+08, -5.8234857,
 2026-Sep-11 22:07, , ,       -94.192,       32.820, 289.214,  99.7439,    *,  0.704410,  9.1511810941E+08, -5.8362572,
 2026-Sep-11 22:08, , ,       -94.060,       32.773, 289.214,  99.6036,    *,  0.704411,  9.1511775887E+08, -5.8490422,
 2026-Sep-11 22:09, , ,       -93.927,       32.726, 289.214,  99.4632,    *,  0.704411,  9.1511740755E+08, -5.8618406,
 2026-Sep-11 22:10, , ,       -93.795,       32.679, 289.213,  99.3227,    *,  0.704411,  9.1511705547E+08, -5.8746525,
 2026-Sep-11 22:11, , ,       -93.662,       32.632, 289.213,  99.1820,    *,  0.704412,  9.1511670262E+08, -5.8874778,
 2026-Sep-11 22:12, , ,       -93.530,       32.585, 289.212,  99.0412,    *,  0.704412,  9.1511634900E+08, -5.9003165,
 2026-Sep-11 22:13, , ,       -93.397,       32.538, 289.212,  98.9002,    *,  0.704412,  9.1511599461E+08, -5.9131686,
